,value
13264,-19.79999999999996
13265,-19.99999999999996
13266,-20.19999999999996
13267,-20.39999999999996
13268,-20.59999999999996
13269,-20.799999999999958
13270,-20.59999999999996
13271,-20.799999999999958
13272,-20.59999999999996
13273,-20.799999999999958
13274,-20.59999999999996
13275,-20.39999999999996
13276,-20.59999999999996
13277,-20.39999999999996
13278,-20.19999999999996
13279,-20.39999999999996
13280,-20.19999999999996
13281,-20.39999999999996
13282,-20.59999999999996
13283,-20.39999999999996
13284,-20.59999999999996
13285,-20.39999999999996
13286,-20.59999999999996
13287,-20.39999999999996
13288,-20.59999999999996
13289,-20.39999999999996
13290,-20.19999999999996
13291,-19.99999999999996
13292,-20.19999999999996
13293,-20.39999999999996
13294,-20.59999999999996
13295,-20.39999999999996
13296,-20.19999999999996
13297,-20.39999999999996
13298,-20.59999999999996
13299,-20.39999999999996
13300,-20.59999999999996
13301,-20.39999999999996
13302,-20.19999999999996
13303,-20.39999999999996
13304,-20.19999999999996
13305,-19.99999999999996
13306,-19.79999999999996
13307,-19.599999999999962
13308,-19.79999999999996
13309,-19.99999999999996
13310,-19.79999999999996
13311,-19.99999999999996
13312,-19.79999999999996
13313,-19.599999999999962
13314,-19.79999999999996
13315,-19.99999999999996
13316,-19.79999999999996
13317,-19.599999999999962
13318,-19.79999999999996
13319,-19.99999999999996
13320,-19.79999999999996
13321,-19.99999999999996
13322,-19.79999999999996
13323,-19.99999999999996
13324,-20.19999999999996
13325,-20.39999999999996
13326,-20.19999999999996
13327,-19.99999999999996
13328,-20.19999999999996
13329,-19.99999999999996
13330,-20.19999999999996
13331,-20.39999999999996
13332,-20.59999999999996
13333,-20.39999999999996
13334,-20.19999999999996
13335,-19.99999999999996
13336,-19.79999999999996
13337,-19.99999999999996
13338,-19.79999999999996
13339,-19.99999999999996
13340,-20.19999999999996
13341,-19.99999999999996
13342,-20.19999999999996
13343,-19.99999999999996
13344,-20.19999999999996
13345,-19.99999999999996
13346,-19.79999999999996
13347,-19.99999999999996
13348,-19.79999999999996
13349,-19.599999999999962
13350,-19.399999999999963
13351,-19.199999999999964
13352,-18.999999999999964
13353,-19.199999999999964
13354,-18.999999999999964
13355,-18.799999999999965
13356,-18.999999999999964
13357,-19.199999999999964
13358,-18.999999999999964
13359,-19.199999999999964
13360,-19.399999999999963
13361,-19.599999999999962
13362,-19.399999999999963
13363,-19.599999999999962
13364,-19.79999999999996
13365,-19.99999999999996
13366,-19.79999999999996
13367,-19.599999999999962
13368,-19.399999999999963
13369,-19.599999999999962
13370,-19.79999999999996
13371,-19.99999999999996
13372,-19.79999999999996
13373,-19.599999999999962
13374,-19.79999999999996
13375,-19.99999999999996
13376,-20.19999999999996
13377,-19.99999999999996
13378,-20.19999999999996
13379,-20.39999999999996
13380,-20.19999999999996
13381,-19.99999999999996
13382,-20.19999999999996
13383,-20.39999999999996
13384,-20.59999999999996
13385,-20.39999999999996
13386,-20.59999999999996
13387,-20.799999999999958
13388,-20.999999999999957
13389,-21.199999999999957
13390,-20.999999999999957
13391,-21.199999999999957
13392,-21.399999999999956
13393,-21.199999999999957
13394,-21.399999999999956
13395,-21.599999999999955
13396,-21.799999999999955
13397,-21.999999999999954
13398,-21.799999999999955
13399,-21.999999999999954
13400,-22.199999999999953
13401,-21.999999999999954
13402,-22.199999999999953
13403,-21.999999999999954
13404,-21.799999999999955
13405,-21.599999999999955
13406,-21.399999999999956
13407,-21.199999999999957
13408,-20.999999999999957
13409,-20.799999999999958
13410,-20.999999999999957
13411,-20.799999999999958
13412,-20.59999999999996
13413,-20.39999999999996
13414,-20.19999999999996
13415,-20.39999999999996
13416,-20.19999999999996
13417,-19.99999999999996
13418,-20.19999999999996
13419,-20.39999999999996
13420,-20.19999999999996
13421,-20.39999999999996
13422,-20.19999999999996
13423,-20.39999999999996
13424,-20.19999999999996
13425,-20.39999999999996
13426,-20.59999999999996
13427,-20.39999999999996
13428,-20.59999999999996
13429,-20.799999999999958
13430,-20.59999999999996
13431,-20.799999999999958
13432,-20.59999999999996
13433,-20.39999999999996
13434,-20.59999999999996
13435,-20.799999999999958
13436,-20.999999999999957
13437,-20.799999999999958
13438,-20.999999999999957
13439,-20.799999999999958
13440,-20.59999999999996
13441,-20.39999999999996
13442,-20.19999999999996
13443,-20.39999999999996
13444,-20.19999999999996
13445,-19.99999999999996
13446,-19.79999999999996
13447,-19.599999999999962
13448,-19.79999999999996
13449,-19.99999999999996
13450,-19.79999999999996
13451,-19.599999999999962
13452,-19.399999999999963
13453,-19.599999999999962
13454,-19.399999999999963
13455,-19.599999999999962
13456,-19.79999999999996
13457,-19.99999999999996
13458,-20.19999999999996
13459,-19.99999999999996
13460,-19.79999999999996
13461,-19.599999999999962
13462,-19.79999999999996
13463,-19.99999999999996
13464,-19.79999999999996
13465,-19.599999999999962
13466,-19.79999999999996
13467,-19.599999999999962
13468,-19.399999999999963
13469,-19.199999999999964
13470,-19.399999999999963
13471,-19.199999999999964
13472,-18.999999999999964
13473,-19.199999999999964
13474,-18.999999999999964
13475,-18.799999999999965
13476,-18.999999999999964
13477,-18.799999999999965
13478,-18.999999999999964
13479,-18.799999999999965
13480,-18.599999999999966
13481,-18.799999999999965
13482,-18.599999999999966
13483,-18.799999999999965
13484,-18.599999999999966
13485,-18.799999999999965
13486,-18.999999999999964
13487,-19.199999999999964
13488,-18.999999999999964
13489,-19.199999999999964
13490,-18.999999999999964
13491,-19.199999999999964
13492,-18.999999999999964
13493,-18.799999999999965
13494,-18.999999999999964
13495,-19.199999999999964
13496,-19.399999999999963
13497,-19.199999999999964
13498,-18.999999999999964
13499,-18.799999999999965
13500,-18.999999999999964
13501,-19.199999999999964
13502,-18.999999999999964
13503,-19.199999999999964
13504,-18.999999999999964
13505,-19.199999999999964
13506,-18.999999999999964
13507,-19.199999999999964
13508,-19.399999999999963
13509,-19.599999999999962
13510,-19.79999999999996
13511,-19.599999999999962
13512,-19.399999999999963
13513,-19.599999999999962
13514,-19.399999999999963
13515,-19.599999999999962
13516,-19.399999999999963
13517,-19.199999999999964
13518,-18.999999999999964
13519,-19.199999999999964
13520,-18.999999999999964
13521,-18.799999999999965
13522,-18.999999999999964
13523,-19.199999999999964
13524,-19.399999999999963
13525,-19.599999999999962
13526,-19.79999999999996
13527,-19.99999999999996
13528,-19.79999999999996
13529,-19.599999999999962
13530,-19.399999999999963
13531,-19.199999999999964
13532,-18.999999999999964
13533,-18.799999999999965
13534,-18.999999999999964
13535,-19.199999999999964
13536,-18.999999999999964
13537,-19.199999999999964
13538,-19.399999999999963
13539,-19.199999999999964
13540,-19.399999999999963
13541,-19.199999999999964
13542,-18.999999999999964
13543,-19.199999999999964
13544,-18.999999999999964
13545,-19.199999999999964
13546,-18.999999999999964
13547,-18.799999999999965
13548,-18.599999999999966
13549,-18.799999999999965
13550,-18.599999999999966
13551,-18.399999999999967
13552,-18.199999999999967
13553,-18.399999999999967
13554,-18.199999999999967
13555,-18.399999999999967
13556,-18.599999999999966
13557,-18.799999999999965
13558,-18.599999999999966
13559,-18.799999999999965
13560,-18.599999999999966
13561,-18.799999999999965
13562,-18.999999999999964
13563,-19.199999999999964
13564,-18.999999999999964
13565,-18.799999999999965
13566,-18.599999999999966
13567,-18.399999999999967
13568,-18.199999999999967
13569,-17.999999999999968
13570,-18.199999999999967
13571,-18.399999999999967
13572,-18.199999999999967
13573,-18.399999999999967
13574,-18.199999999999967
13575,-18.399999999999967
13576,-18.599999999999966
13577,-18.399999999999967
13578,-18.599999999999966
13579,-18.799999999999965
13580,-18.599999999999966
13581,-18.799999999999965
13582,-18.999999999999964
13583,-19.199999999999964
13584,-18.999999999999964
13585,-18.799999999999965
13586,-18.599999999999966
13587,-18.799999999999965
13588,-18.599999999999966
13589,-18.399999999999967
13590,-18.599999999999966
13591,-18.799999999999965
13592,-18.999999999999964
13593,-19.199999999999964
13594,-18.999999999999964
13595,-19.199999999999964
13596,-19.399999999999963
13597,-19.199999999999964
13598,-18.999999999999964
13599,-19.199999999999964
13600,-18.999999999999964
13601,-19.199999999999964
13602,-18.999999999999964
13603,-18.799999999999965
13604,-18.999999999999964
13605,-18.799999999999965
13606,-18.599999999999966
13607,-18.399999999999967
13608,-18.199999999999967
13609,-17.999999999999968
13610,-17.79999999999997
13611,-17.999999999999968
13612,-18.199999999999967
13613,-18.399999999999967
13614,-18.599999999999966
13615,-18.799999999999965
13616,-18.999999999999964
13617,-19.199999999999964
13618,-18.999999999999964
13619,-18.799999999999965
13620,-18.599999999999966
13621,-18.799999999999965
13622,-18.599999999999966
13623,-18.399999999999967
13624,-18.599999999999966
13625,-18.399999999999967
13626,-18.599999999999966
13627,-18.799999999999965
13628,-18.999999999999964
13629,-18.799999999999965
13630,-18.599999999999966
13631,-18.399999999999967
13632,-18.599999999999966
13633,-18.399999999999967
13634,-18.599999999999966
13635,-18.799999999999965
13636,-18.999999999999964
13637,-18.799999999999965
13638,-18.999999999999964
13639,-18.799999999999965
13640,-18.999999999999964
13641,-18.799999999999965
13642,-18.999999999999964
13643,-19.199999999999964
13644,-19.399999999999963
13645,-19.599999999999962
13646,-19.79999999999996
13647,-19.599999999999962
13648,-19.79999999999996
13649,-19.99999999999996
13650,-20.19999999999996
13651,-19.99999999999996
13652,-20.19999999999996
13653,-19.99999999999996
13654,-20.19999999999996
13655,-19.99999999999996
13656,-20.19999999999996
13657,-20.39999999999996
13658,-20.59999999999996
13659,-20.799999999999958
13660,-20.999999999999957
13661,-21.199999999999957
13662,-21.399999999999956
13663,-21.599999999999955
13664,-21.799999999999955
13665,-21.599999999999955
13666,-21.399999999999956
13667,-21.199999999999957
13668,-21.399999999999956
13669,-21.199999999999957
13670,-20.999999999999957
13671,-21.199999999999957
13672,-20.999999999999957
13673,-21.199999999999957
13674,-21.399999999999956
13675,-21.599999999999955
13676,-21.399999999999956
13677,-21.199999999999957
13678,-20.999999999999957
13679,-20.799999999999958
13680,-20.59999999999996
13681,-20.799999999999958
13682,-20.999999999999957
13683,-20.799999999999958
13684,-20.59999999999996
13685,-20.39999999999996
13686,-20.59999999999996
13687,-20.39999999999996
13688,-20.19999999999996
13689,-20.39999999999996
13690,-20.19999999999996
13691,-19.99999999999996
13692,-20.19999999999996
13693,-20.39999999999996
13694,-20.59999999999996
13695,-20.39999999999996
13696,-20.19999999999996
13697,-19.99999999999996
13698,-19.79999999999996
13699,-19.599999999999962
13700,-19.79999999999996
13701,-19.599999999999962
13702,-19.399999999999963
13703,-19.199999999999964
13704,-18.999999999999964
13705,-19.199999999999964
13706,-19.399999999999963
13707,-19.599999999999962
13708,-19.79999999999996
13709,-19.599999999999962
13710,-19.79999999999996
13711,-19.99999999999996
13712,-20.19999999999996
13713,-19.99999999999996
13714,-20.19999999999996
13715,-19.99999999999996
13716,-20.19999999999996
13717,-20.39999999999996
13718,-20.19999999999996
13719,-19.99999999999996
13720,-19.79999999999996
13721,-19.599999999999962
13722,-19.79999999999996
13723,-19.599999999999962
13724,-19.79999999999996
13725,-19.99999999999996
13726,-19.79999999999996
13727,-19.99999999999996
13728,-19.79999999999996
13729,-19.599999999999962
13730,-19.79999999999996
13731,-19.599999999999962
13732,-19.399999999999963
13733,-19.199999999999964
13734,-18.999999999999964
13735,-18.799999999999965
13736,-18.999999999999964
13737,-18.799999999999965
13738,-18.999999999999964
13739,-19.199999999999964
13740,-19.399999999999963
13741,-19.199999999999964
13742,-18.999999999999964
13743,-19.199999999999964
13744,-18.999999999999964
13745,-18.799999999999965
13746,-18.599999999999966
13747,-18.799999999999965
13748,-18.999999999999964
13749,-19.199999999999964
13750,-19.399999999999963
13751,-19.599999999999962
13752,-19.79999999999996
13753,-19.599999999999962
13754,-19.79999999999996
13755,-19.599999999999962
13756,-19.399999999999963
13757,-19.199999999999964
13758,-19.399999999999963
13759,-19.599999999999962
13760,-19.79999999999996
13761,-19.599999999999962
13762,-19.79999999999996
13763,-19.99999999999996
13764,-19.79999999999996
13765,-19.99999999999996
13766,-20.19999999999996
13767,-19.99999999999996
13768,-19.79999999999996
13769,-19.599999999999962
13770,-19.79999999999996
13771,-19.599999999999962
13772,-19.79999999999996
13773,-19.99999999999996
13774,-19.79999999999996
13775,-19.99999999999996
13776,-19.79999999999996
13777,-19.99999999999996
13778,-20.19999999999996
13779,-20.39999999999996
13780,-20.19999999999996
13781,-20.39999999999996
13782,-20.19999999999996
13783,-20.39999999999996
13784,-20.19999999999996
13785,-19.99999999999996
13786,-19.79999999999996
13787,-19.599999999999962
13788,-19.399999999999963
13789,-19.599999999999962
13790,-19.399999999999963
13791,-19.599999999999962
13792,-19.79999999999996
13793,-19.599999999999962
13794,-19.399999999999963
13795,-19.199999999999964
13796,-18.999999999999964
13797,-18.799999999999965
13798,-18.999999999999964
13799,-19.199999999999964
13800,-18.999999999999964
13801,-19.199999999999964
13802,-18.999999999999964
13803,-18.799999999999965
13804,-18.599999999999966
13805,-18.799999999999965
13806,-18.999999999999964
13807,-19.199999999999964
13808,-19.399999999999963
13809,-19.199999999999964
13810,-19.399999999999963
13811,-19.199999999999964
13812,-18.999999999999964
13813,-18.799999999999965
13814,-18.999999999999964
13815,-18.799999999999965
13816,-18.999999999999964
13817,-18.799999999999965
13818,-18.999999999999964
13819,-18.799999999999965
13820,-18.999999999999964
13821,-19.199999999999964
13822,-19.399999999999963
13823,-19.599999999999962
13824,-19.79999999999996
13825,-19.99999999999996
13826,-19.79999999999996
13827,-19.599999999999962
13828,-19.79999999999996
13829,-19.99999999999996
13830,-20.19999999999996
13831,-19.99999999999996
13832,-20.19999999999996
13833,-20.39999999999996
13834,-20.59999999999996
13835,-20.39999999999996
13836,-20.59999999999996
13837,-20.39999999999996
13838,-20.19999999999996
13839,-19.99999999999996
13840,-19.79999999999996
13841,-19.599999999999962
13842,-19.79999999999996
13843,-19.599999999999962
13844,-19.399999999999963
13845,-19.199999999999964
13846,-19.399999999999963
13847,-19.599999999999962
