,value
14237,20.800000000000026
14238,20.500000000000025
14239,20.200000000000024
14240,20.500000000000025
14241,20.200000000000024
14242,19.900000000000023
14243,20.200000000000024
14244,20.500000000000025
14245,20.200000000000024
14246,20.500000000000025
14247,20.200000000000024
14248,19.900000000000023
14249,19.600000000000023
14250,19.900000000000023
14251,20.200000000000024
14252,20.500000000000025
14253,20.200000000000024
14254,20.500000000000025
14255,20.800000000000026
14256,21.100000000000026
14257,21.400000000000027
14258,21.700000000000028
14259,22.00000000000003
14260,22.30000000000003
14261,22.60000000000003
14262,22.30000000000003
14263,22.60000000000003
14264,22.90000000000003
14265,22.60000000000003
14266,22.30000000000003
14267,22.00000000000003
14268,22.30000000000003
14269,22.00000000000003
14270,22.30000000000003
14271,22.60000000000003
14272,22.30000000000003
14273,22.00000000000003
14274,22.30000000000003
14275,22.60000000000003
14276,22.30000000000003
14277,22.00000000000003
14278,21.700000000000028
14279,22.00000000000003
14280,21.700000000000028
14281,22.00000000000003
14282,21.700000000000028
14283,22.00000000000003
14284,21.700000000000028
14285,21.400000000000027
14286,21.100000000000026
14287,21.400000000000027
14288,21.100000000000026
14289,21.400000000000027
14290,21.100000000000026
14291,20.800000000000026
14292,21.100000000000026
14293,21.400000000000027
14294,21.700000000000028
14295,21.400000000000027
14296,21.100000000000026
14297,21.400000000000027
14298,21.100000000000026
14299,21.400000000000027
14300,21.100000000000026
14301,20.800000000000026
14302,20.500000000000025
14303,20.200000000000024
14304,20.500000000000025
14305,20.800000000000026
14306,20.500000000000025
14307,20.800000000000026
14308,21.100000000000026
14309,20.800000000000026
14310,21.100000000000026
14311,21.400000000000027
14312,21.100000000000026
14313,20.800000000000026
14314,21.100000000000026
14315,21.400000000000027
14316,21.100000000000026
14317,20.800000000000026
14318,21.100000000000026
14319,21.400000000000027
14320,21.700000000000028
14321,21.400000000000027
14322,21.700000000000028
14323,21.400000000000027
14324,21.700000000000028
14325,21.400000000000027
14326,21.700000000000028
14327,21.400000000000027
14328,21.100000000000026
14329,21.400000000000027
14330,21.100000000000026
14331,20.800000000000026
14332,20.500000000000025
14333,20.800000000000026
14334,21.100000000000026
14335,20.800000000000026
14336,21.100000000000026
14337,20.800000000000026
14338,20.500000000000025
14339,20.800000000000026
14340,20.500000000000025
14341,20.800000000000026
14342,21.100000000000026
14343,20.800000000000026
14344,21.100000000000026
14345,21.400000000000027
14346,21.100000000000026
14347,21.400000000000027
14348,21.100000000000026
14349,20.800000000000026
14350,20.500000000000025
14351,20.200000000000024
14352,20.500000000000025
14353,20.800000000000026
14354,21.100000000000026
14355,21.400000000000027
14356,21.100000000000026
14357,21.400000000000027
14358,21.700000000000028
14359,21.400000000000027
14360,21.100000000000026
14361,21.400000000000027
14362,21.700000000000028
14363,22.00000000000003
14364,22.30000000000003
14365,22.00000000000003
14366,22.30000000000003
14367,22.00000000000003
14368,21.700000000000028
14369,21.400000000000027
14370,21.700000000000028
14371,21.400000000000027
14372,21.700000000000028
14373,21.400000000000027
14374,21.100000000000026
14375,21.400000000000027
14376,21.700000000000028
14377,21.400000000000027
14378,21.100000000000026
14379,20.800000000000026
14380,21.100000000000026
14381,20.800000000000026
14382,21.100000000000026
14383,20.800000000000026
14384,20.500000000000025
14385,20.200000000000024
14386,20.500000000000025
14387,20.800000000000026
14388,20.500000000000025
14389,20.800000000000026
14390,21.100000000000026
14391,21.400000000000027
14392,21.100000000000026
14393,21.400000000000027
14394,21.700000000000028
14395,22.00000000000003
14396,22.30000000000003
14397,22.00000000000003
14398,22.30000000000003
14399,22.00000000000003
14400,22.30000000000003
14401,22.60000000000003
14402,22.30000000000003
14403,22.00000000000003
14404,22.30000000000003
14405,22.00000000000003
14406,21.700000000000028
14407,22.00000000000003
14408,21.700000000000028
14409,22.00000000000003
14410,21.700000000000028
14411,22.00000000000003
14412,22.30000000000003
14413,22.60000000000003
14414,22.30000000000003
14415,22.60000000000003
14416,22.90000000000003
14417,22.60000000000003
14418,22.30000000000003
14419,22.00000000000003
14420,21.700000000000028
14421,21.400000000000027
14422,21.700000000000028
14423,21.400000000000027
14424,21.100000000000026
14425,20.800000000000026
14426,20.500000000000025
14427,20.200000000000024
14428,20.500000000000025
14429,20.800000000000026
14430,21.100000000000026
14431,20.800000000000026
14432,20.500000000000025
14433,20.800000000000026
14434,21.100000000000026
14435,20.800000000000026
14436,20.500000000000025
14437,20.800000000000026
14438,21.100000000000026
14439,21.400000000000027
14440,21.100000000000026
14441,21.400000000000027
14442,21.100000000000026
14443,21.400000000000027
14444,21.700000000000028
14445,21.400000000000027
14446,21.700000000000028
14447,22.00000000000003
14448,22.30000000000003
14449,22.60000000000003
14450,22.30000000000003
14451,22.60000000000003
14452,22.30000000000003
14453,22.60000000000003
14454,22.30000000000003
14455,22.60000000000003
14456,22.30000000000003
14457,22.00000000000003
14458,22.30000000000003
14459,22.60000000000003
14460,22.30000000000003
14461,22.60000000000003
14462,22.90000000000003
14463,23.20000000000003
14464,22.90000000000003
14465,23.20000000000003
14466,23.500000000000032
14467,23.20000000000003
14468,22.90000000000003
14469,22.60000000000003
14470,22.90000000000003
14471,22.60000000000003
14472,22.30000000000003
14473,22.00000000000003
14474,21.700000000000028
14475,21.400000000000027
14476,21.100000000000026
14477,20.800000000000026
14478,21.100000000000026
14479,21.400000000000027
14480,21.700000000000028
14481,21.400000000000027
14482,21.700000000000028
14483,21.400000000000027
14484,21.100000000000026
14485,21.400000000000027
14486,21.100000000000026
14487,20.800000000000026
14488,21.100000000000026
14489,20.800000000000026
14490,21.100000000000026
14491,20.800000000000026
14492,21.100000000000026
14493,21.400000000000027
14494,21.100000000000026
14495,20.800000000000026
14496,21.100000000000026
14497,20.800000000000026
14498,20.500000000000025
14499,20.800000000000026
14500,20.500000000000025
14501,20.800000000000026
14502,21.100000000000026
14503,20.800000000000026
14504,20.500000000000025
14505,20.200000000000024
14506,19.900000000000023
14507,20.200000000000024
14508,19.900000000000023
14509,19.600000000000023
14510,19.900000000000023
14511,19.600000000000023
14512,19.900000000000023
14513,19.600000000000023
14514,19.900000000000023
14515,20.200000000000024
14516,20.500000000000025
14517,20.200000000000024
14518,20.500000000000025
14519,20.800000000000026
14520,20.500000000000025
14521,20.800000000000026
14522,21.100000000000026
14523,20.800000000000026
14524,20.500000000000025
14525,20.200000000000024
14526,19.900000000000023
14527,19.600000000000023
14528,19.900000000000023
14529,20.200000000000024
14530,19.900000000000023
14531,19.600000000000023
14532,19.300000000000022
14533,19.600000000000023
14534,19.900000000000023
14535,20.200000000000024
14536,19.900000000000023
14537,19.600000000000023
14538,19.300000000000022
14539,19.600000000000023
14540,19.300000000000022
14541,19.600000000000023
14542,19.900000000000023
14543,20.200000000000024
14544,20.500000000000025
14545,20.200000000000024
14546,20.500000000000025
14547,20.200000000000024
14548,19.900000000000023
14549,20.200000000000024
14550,19.900000000000023
14551,19.600000000000023
14552,19.900000000000023
14553,20.200000000000024
14554,20.500000000000025
14555,20.200000000000024
14556,20.500000000000025
14557,20.800000000000026
14558,21.100000000000026
14559,21.400000000000027
14560,21.700000000000028
14561,21.400000000000027
14562,21.100000000000026
14563,21.400000000000027
14564,21.700000000000028
14565,22.00000000000003
14566,22.30000000000003
14567,22.60000000000003
14568,22.30000000000003
14569,22.00000000000003
14570,21.700000000000028
14571,21.400000000000027
14572,21.700000000000028
14573,22.00000000000003
14574,21.700000000000028
14575,22.00000000000003
14576,21.700000000000028
14577,21.400000000000027
14578,21.100000000000026
14579,20.800000000000026
14580,21.100000000000026
14581,21.400000000000027
14582,21.700000000000028
14583,21.400000000000027
14584,21.100000000000026
14585,21.400000000000027
14586,21.700000000000028
14587,21.400000000000027
14588,21.700000000000028
14589,22.00000000000003
14590,21.700000000000028
14591,22.00000000000003
14592,22.30000000000003
14593,22.60000000000003
14594,22.90000000000003
14595,22.60000000000003
14596,22.90000000000003
14597,22.60000000000003
14598,22.90000000000003
14599,22.60000000000003
14600,22.30000000000003
14601,22.00000000000003
14602,21.700000000000028
14603,22.00000000000003
14604,21.700000000000028
14605,21.400000000000027
14606,21.700000000000028
14607,21.400000000000027
14608,21.100000000000026
14609,20.800000000000026
14610,21.100000000000026
14611,20.800000000000026
14612,20.500000000000025
14613,20.800000000000026
14614,20.500000000000025
14615,20.200000000000024
14616,19.900000000000023
14617,20.200000000000024
14618,20.500000000000025
14619,20.800000000000026
14620,20.500000000000025
14621,20.800000000000026
14622,20.500000000000025
14623,20.200000000000024
14624,19.900000000000023
14625,19.600000000000023
14626,19.900000000000023
14627,20.200000000000024
14628,20.500000000000025
14629,20.200000000000024
14630,20.500000000000025
14631,20.800000000000026
14632,20.500000000000025
14633,20.800000000000026
14634,20.500000000000025
14635,20.800000000000026
14636,20.500000000000025
14637,20.200000000000024
14638,19.900000000000023
14639,20.200000000000024
14640,19.900000000000023
14641,20.200000000000024
14642,20.500000000000025
14643,20.200000000000024
14644,19.900000000000023
14645,19.600000000000023
14646,19.300000000000022
14647,19.600000000000023
14648,19.900000000000023
14649,19.600000000000023
14650,19.300000000000022
14651,19.00000000000002
14652,19.300000000000022
14653,19.00000000000002
14654,18.70000000000002
14655,18.40000000000002
14656,18.10000000000002
14657,17.80000000000002
14658,17.500000000000018
14659,17.200000000000017
14660,17.500000000000018
14661,17.80000000000002
14662,17.500000000000018
14663,17.200000000000017
14664,16.900000000000016
14665,16.600000000000016
14666,16.900000000000016
14667,17.200000000000017
14668,16.900000000000016
14669,16.600000000000016
14670,16.900000000000016
14671,17.200000000000017
14672,17.500000000000018
14673,17.80000000000002
14674,17.500000000000018
14675,17.80000000000002
14676,17.500000000000018
14677,17.200000000000017
14678,16.900000000000016
14679,17.200000000000017
14680,17.500000000000018
14681,17.200000000000017
14682,17.500000000000018
14683,17.80000000000002
14684,17.500000000000018
14685,17.200000000000017
14686,17.500000000000018
14687,17.80000000000002
14688,18.10000000000002
14689,17.80000000000002
14690,17.500000000000018
14691,17.200000000000017
14692,16.900000000000016
14693,16.600000000000016
14694,16.900000000000016
14695,17.200000000000017
14696,16.900000000000016
14697,16.600000000000016
14698,16.900000000000016
14699,17.200000000000017
14700,17.500000000000018
14701,17.200000000000017
14702,16.900000000000016
14703,16.600000000000016
14704,16.900000000000016
14705,17.200000000000017
14706,17.500000000000018
14707,17.80000000000002
14708,18.10000000000002
14709,18.40000000000002
14710,18.70000000000002
14711,18.40000000000002
14712,18.10000000000002
14713,17.80000000000002
14714,17.500000000000018
14715,17.80000000000002
14716,18.10000000000002
14717,18.40000000000002
14718,18.70000000000002
14719,19.00000000000002
14720,18.70000000000002
14721,19.00000000000002
14722,18.70000000000002
14723,19.00000000000002
14724,18.70000000000002
14725,18.40000000000002
14726,18.10000000000002
14727,18.40000000000002
14728,18.10000000000002
14729,18.40000000000002
14730,18.70000000000002
14731,19.00000000000002
14732,19.300000000000022
14733,19.600000000000023
14734,19.300000000000022
14735,19.600000000000023
14736,19.300000000000022
14737,19.600000000000023
14738,19.900000000000023
14739,20.200000000000024
14740,20.500000000000025
14741,20.200000000000024
14742,19.900000000000023
14743,19.600000000000023
14744,19.300000000000022
14745,19.600000000000023
14746,19.300000000000022
14747,19.600000000000023
14748,19.900000000000023
14749,20.200000000000024
14750,19.900000000000023
14751,19.600000000000023
14752,19.300000000000022
14753,19.600000000000023
14754,19.300000000000022
14755,19.600000000000023
14756,19.900000000000023
14757,19.600000000000023
14758,19.900000000000023
14759,20.200000000000024
14760,20.500000000000025
14761,20.800000000000026
14762,21.100000000000026
14763,21.400000000000027
14764,21.700000000000028
14765,22.00000000000003
14766,22.30000000000003
14767,22.60000000000003
14768,22.90000000000003
14769,23.20000000000003
14770,22.90000000000003
14771,22.60000000000003
14772,22.90000000000003
14773,23.20000000000003
14774,23.500000000000032
14775,23.800000000000033
14776,24.100000000000033
14777,24.400000000000034
14778,24.100000000000033
14779,23.800000000000033
14780,24.100000000000033
14781,24.400000000000034
