,value
13968,-8.899999999999999
13969,-9.2
13970,-8.899999999999999
13971,-8.599999999999998
13972,-8.299999999999997
13973,-7.999999999999997
13974,-8.299999999999997
13975,-8.599999999999998
13976,-8.299999999999997
13977,-8.599999999999998
13978,-8.299999999999997
13979,-7.999999999999997
13980,-8.299999999999997
13981,-7.999999999999997
13982,-7.6999999999999975
13983,-7.999999999999997
13984,-8.299999999999997
13985,-8.599999999999998
13986,-8.299999999999997
13987,-7.999999999999997
13988,-7.6999999999999975
13989,-7.999999999999997
13990,-7.6999999999999975
13991,-7.999999999999997
13992,-7.6999999999999975
13993,-7.399999999999998
13994,-7.099999999999998
13995,-7.399999999999998
13996,-7.6999999999999975
13997,-7.399999999999998
13998,-7.099999999999998
13999,-6.799999999999998
14000,-7.099999999999998
14001,-6.799999999999998
14002,-7.099999999999998
14003,-7.399999999999998
14004,-7.6999999999999975
14005,-7.999999999999997
14006,-8.299999999999997
14007,-7.999999999999997
14008,-7.6999999999999975
14009,-7.999999999999997
14010,-8.299999999999997
14011,-8.599999999999998
14012,-8.299999999999997
14013,-7.999999999999997
14014,-8.299999999999997
14015,-7.999999999999997
14016,-7.6999999999999975
14017,-7.999999999999997
14018,-7.6999999999999975
14019,-7.999999999999997
14020,-8.299999999999997
14021,-8.599999999999998
14022,-8.299999999999997
14023,-7.999999999999997
14024,-7.6999999999999975
14025,-7.999999999999997
14026,-7.6999999999999975
14027,-7.999999999999997
14028,-7.6999999999999975
14029,-7.999999999999997
14030,-8.299999999999997
14031,-8.599999999999998
14032,-8.899999999999999
14033,-8.599999999999998
14034,-8.899999999999999
14035,-9.2
14036,-9.5
14037,-9.8
14038,-10.100000000000001
14039,-10.400000000000002
14040,-10.100000000000001
14041,-9.8
14042,-10.100000000000001
14043,-9.8
14044,-10.100000000000001
14045,-9.8
14046,-9.5
14047,-9.8
14048,-9.5
14049,-9.8
14050,-9.5
14051,-9.2
14052,-8.899999999999999
14053,-8.599999999999998
14054,-8.899999999999999
14055,-9.2
14056,-9.5
14057,-9.8
14058,-10.100000000000001
14059,-9.8
14060,-10.100000000000001
14061,-10.400000000000002
14062,-10.700000000000003
14063,-10.400000000000002
14064,-10.700000000000003
14065,-11.000000000000004
14066,-10.700000000000003
14067,-11.000000000000004
14068,-11.300000000000004
14069,-11.000000000000004
14070,-11.300000000000004
14071,-11.000000000000004
14072,-10.700000000000003
14073,-11.000000000000004
14074,-10.700000000000003
14075,-11.000000000000004
14076,-11.300000000000004
14077,-11.000000000000004
14078,-11.300000000000004
14079,-11.600000000000005
14080,-11.900000000000006
14081,-12.200000000000006
14082,-11.900000000000006
14083,-12.200000000000006
14084,-11.900000000000006
14085,-12.200000000000006
14086,-11.900000000000006
14087,-11.600000000000005
14088,-11.900000000000006
14089,-11.600000000000005
14090,-11.900000000000006
14091,-11.600000000000005
14092,-11.900000000000006
14093,-11.600000000000005
14094,-11.900000000000006
14095,-11.600000000000005
14096,-11.900000000000006
14097,-12.200000000000006
14098,-12.500000000000007
14099,-12.800000000000008
14100,-13.100000000000009
14101,-12.800000000000008
14102,-13.100000000000009
14103,-12.800000000000008
14104,-13.100000000000009
14105,-13.40000000000001
14106,-13.100000000000009
14107,-12.800000000000008
14108,-12.500000000000007
14109,-12.800000000000008
14110,-13.100000000000009
14111,-12.800000000000008
14112,-12.500000000000007
14113,-12.200000000000006
14114,-11.900000000000006
14115,-12.200000000000006
14116,-11.900000000000006
14117,-11.600000000000005
14118,-11.900000000000006
14119,-12.200000000000006
14120,-12.500000000000007
14121,-12.200000000000006
14122,-12.500000000000007
14123,-12.800000000000008
14124,-12.500000000000007
14125,-12.800000000000008
14126,-13.100000000000009
14127,-13.40000000000001
14128,-13.70000000000001
14129,-13.40000000000001
14130,-13.100000000000009
14131,-13.40000000000001
14132,-13.100000000000009
14133,-13.40000000000001
14134,-13.70000000000001
14135,-13.40000000000001
14136,-13.70000000000001
14137,-13.40000000000001
14138,-13.100000000000009
14139,-12.800000000000008
14140,-13.100000000000009
14141,-13.40000000000001
14142,-13.100000000000009
14143,-13.40000000000001
14144,-13.100000000000009
14145,-12.800000000000008
14146,-13.100000000000009
14147,-13.40000000000001
14148,-13.70000000000001
14149,-13.40000000000001
14150,-13.100000000000009
14151,-13.40000000000001
14152,-13.100000000000009
14153,-12.800000000000008
14154,-13.100000000000009
14155,-12.800000000000008
14156,-12.500000000000007
14157,-12.800000000000008
14158,-12.500000000000007
14159,-12.800000000000008
14160,-12.500000000000007
14161,-12.200000000000006
14162,-12.500000000000007
14163,-12.800000000000008
14164,-12.500000000000007
14165,-12.800000000000008
14166,-13.100000000000009
14167,-13.40000000000001
14168,-13.70000000000001
14169,-14.00000000000001
14170,-13.70000000000001
14171,-14.00000000000001
14172,-14.300000000000011
14173,-14.600000000000012
14174,-14.900000000000013
14175,-14.600000000000012
14176,-14.900000000000013
14177,-14.600000000000012
14178,-14.300000000000011
14179,-14.600000000000012
14180,-14.900000000000013
14181,-14.600000000000012
14182,-14.900000000000013
14183,-15.200000000000014
14184,-14.900000000000013
14185,-14.600000000000012
14186,-14.900000000000013
14187,-14.600000000000012
14188,-14.900000000000013
14189,-15.200000000000014
14190,-14.900000000000013
14191,-15.200000000000014
14192,-14.900000000000013
14193,-14.600000000000012
14194,-14.900000000000013
14195,-15.200000000000014
14196,-14.900000000000013
14197,-15.200000000000014
14198,-15.500000000000014
14199,-15.200000000000014
14200,-14.900000000000013
14201,-14.600000000000012
14202,-14.300000000000011
14203,-14.600000000000012
14204,-14.900000000000013
14205,-15.200000000000014
14206,-15.500000000000014
14207,-15.200000000000014
14208,-14.900000000000013
14209,-15.200000000000014
14210,-15.500000000000014
14211,-15.800000000000015
14212,-15.500000000000014
14213,-15.800000000000015
14214,-15.500000000000014
14215,-15.800000000000015
14216,-15.500000000000014
14217,-15.200000000000014
14218,-15.500000000000014
14219,-15.200000000000014
14220,-15.500000000000014
14221,-15.800000000000015
14222,-16.100000000000016
14223,-16.400000000000016
14224,-16.100000000000016
14225,-15.800000000000015
14226,-15.500000000000014
14227,-15.800000000000015
14228,-16.100000000000016
14229,-15.800000000000015
14230,-15.500000000000014
14231,-15.200000000000014
14232,-15.500000000000014
14233,-15.800000000000015
14234,-15.500000000000014
14235,-15.200000000000014
14236,-15.500000000000014
14237,-15.200000000000014
14238,-15.500000000000014
14239,-15.200000000000014
14240,-14.900000000000013
14241,-15.200000000000014
14242,-14.900000000000013
14243,-14.600000000000012
14244,-14.300000000000011
14245,-14.00000000000001
14246,-13.70000000000001
14247,-14.00000000000001
14248,-13.70000000000001
14249,-14.00000000000001
14250,-14.300000000000011
14251,-14.600000000000012
14252,-14.300000000000011
14253,-14.600000000000012
14254,-14.300000000000011
14255,-14.600000000000012
14256,-14.900000000000013
14257,-15.200000000000014
14258,-15.500000000000014
14259,-15.200000000000014
14260,-15.500000000000014
14261,-15.800000000000015
14262,-16.100000000000016
14263,-15.800000000000015
14264,-15.500000000000014
14265,-15.800000000000015
14266,-15.500000000000014
14267,-15.200000000000014
14268,-15.500000000000014
14269,-15.200000000000014
14270,-15.500000000000014
14271,-15.200000000000014
14272,-15.500000000000014
14273,-15.800000000000015
14274,-16.100000000000016
14275,-15.800000000000015
14276,-16.100000000000016
14277,-15.800000000000015
14278,-16.100000000000016
14279,-16.400000000000016
14280,-16.700000000000017
14281,-16.400000000000016
14282,-16.700000000000017
14283,-17.000000000000018
14284,-16.700000000000017
14285,-16.400000000000016
14286,-16.700000000000017
14287,-17.000000000000018
14288,-17.30000000000002
14289,-17.000000000000018
14290,-16.700000000000017
14291,-16.400000000000016
14292,-16.100000000000016
14293,-16.400000000000016
14294,-16.700000000000017
14295,-16.400000000000016
14296,-16.100000000000016
14297,-15.800000000000015
14298,-16.100000000000016
14299,-16.400000000000016
14300,-16.100000000000016
14301,-16.400000000000016
14302,-16.100000000000016
14303,-15.800000000000015
14304,-16.100000000000016
14305,-16.400000000000016
14306,-16.700000000000017
14307,-16.400000000000016
14308,-16.100000000000016
14309,-16.400000000000016
14310,-16.100000000000016
14311,-15.800000000000015
14312,-16.100000000000016
14313,-15.800000000000015
14314,-16.100000000000016
14315,-16.400000000000016
14316,-16.100000000000016
14317,-16.400000000000016
14318,-16.700000000000017
14319,-17.000000000000018
14320,-16.700000000000017
14321,-17.000000000000018
14322,-17.30000000000002
14323,-17.60000000000002
14324,-17.90000000000002
14325,-17.60000000000002
14326,-17.30000000000002
14327,-17.60000000000002
14328,-17.90000000000002
14329,-17.60000000000002
14330,-17.30000000000002
14331,-17.000000000000018
14332,-16.700000000000017
14333,-16.400000000000016
14334,-16.700000000000017
14335,-17.000000000000018
14336,-16.700000000000017
14337,-16.400000000000016
14338,-16.700000000000017
14339,-17.000000000000018
14340,-16.700000000000017
14341,-16.400000000000016
14342,-16.100000000000016
14343,-15.800000000000015
14344,-16.100000000000016
14345,-16.400000000000016
14346,-16.700000000000017
14347,-16.400000000000016
14348,-16.100000000000016
14349,-15.800000000000015
14350,-15.500000000000014
14351,-15.800000000000015
14352,-15.500000000000014
14353,-15.200000000000014
14354,-15.500000000000014
14355,-15.800000000000015
14356,-16.100000000000016
14357,-15.800000000000015
14358,-16.100000000000016
14359,-16.400000000000016
14360,-16.100000000000016
14361,-16.400000000000016
14362,-16.100000000000016
14363,-16.400000000000016
14364,-16.700000000000017
14365,-17.000000000000018
14366,-16.700000000000017
14367,-17.000000000000018
14368,-16.700000000000017
14369,-17.000000000000018
14370,-17.30000000000002
14371,-17.000000000000018
14372,-16.700000000000017
14373,-16.400000000000016
14374,-16.100000000000016
14375,-15.800000000000015
14376,-15.500000000000014
14377,-15.800000000000015
14378,-15.500000000000014
14379,-15.200000000000014
14380,-14.900000000000013
14381,-15.200000000000014
14382,-15.500000000000014
14383,-15.800000000000015
14384,-16.100000000000016
14385,-16.400000000000016
14386,-16.100000000000016
14387,-15.800000000000015
14388,-16.100000000000016
14389,-16.400000000000016
14390,-16.700000000000017
14391,-17.000000000000018
14392,-17.30000000000002
14393,-17.60000000000002
14394,-17.90000000000002
14395,-18.20000000000002
14396,-17.90000000000002
14397,-18.20000000000002
14398,-17.90000000000002
14399,-18.20000000000002
14400,-18.50000000000002
14401,-18.800000000000022
14402,-19.100000000000023
14403,-19.400000000000023
14404,-19.700000000000024
14405,-19.400000000000023
14406,-19.100000000000023
14407,-19.400000000000023
14408,-19.100000000000023
14409,-19.400000000000023
14410,-19.100000000000023
14411,-19.400000000000023
14412,-19.700000000000024
14413,-20.000000000000025
14414,-19.700000000000024
14415,-20.000000000000025
14416,-20.300000000000026
14417,-20.600000000000026
14418,-20.900000000000027
14419,-21.200000000000028
14420,-20.900000000000027
14421,-21.200000000000028
14422,-21.50000000000003
14423,-21.200000000000028
14424,-20.900000000000027
14425,-21.200000000000028
14426,-21.50000000000003
14427,-21.80000000000003
14428,-22.10000000000003
14429,-22.40000000000003
14430,-22.70000000000003
14431,-22.40000000000003
14432,-22.10000000000003
14433,-22.40000000000003
14434,-22.70000000000003
14435,-22.40000000000003
14436,-22.70000000000003
14437,-22.40000000000003
14438,-22.70000000000003
14439,-22.40000000000003
14440,-22.70000000000003
14441,-22.40000000000003
14442,-22.70000000000003
14443,-23.000000000000032
14444,-23.300000000000033
14445,-23.600000000000033
14446,-23.300000000000033
14447,-23.000000000000032
14448,-23.300000000000033
14449,-23.000000000000032
14450,-23.300000000000033
14451,-23.000000000000032
14452,-23.300000000000033
14453,-23.600000000000033
14454,-23.300000000000033
14455,-23.000000000000032
14456,-22.70000000000003
14457,-23.000000000000032
14458,-22.70000000000003
14459,-23.000000000000032
14460,-23.300000000000033
14461,-23.600000000000033
14462,-23.900000000000034
14463,-24.200000000000035
14464,-24.500000000000036
14465,-24.200000000000035
14466,-24.500000000000036
14467,-24.200000000000035
14468,-23.900000000000034
14469,-23.600000000000033
14470,-23.900000000000034
14471,-24.200000000000035
14472,-24.500000000000036
14473,-24.800000000000036
14474,-25.100000000000037
14475,-24.800000000000036
14476,-25.100000000000037
14477,-25.400000000000038
14478,-25.100000000000037
14479,-24.800000000000036
14480,-24.500000000000036
14481,-24.800000000000036
14482,-24.500000000000036
14483,-24.200000000000035
14484,-24.500000000000036
14485,-24.200000000000035
14486,-23.900000000000034
14487,-23.600000000000033
14488,-23.900000000000034
14489,-23.600000000000033
14490,-23.300000000000033
14491,-23.000000000000032
14492,-23.300000000000033
14493,-23.000000000000032
14494,-23.300000000000033
14495,-23.000000000000032
14496,-22.70000000000003
14497,-22.40000000000003
14498,-22.10000000000003
14499,-22.40000000000003
14500,-22.70000000000003
14501,-23.000000000000032
14502,-23.300000000000033
14503,-23.000000000000032
14504,-23.300000000000033
14505,-23.000000000000032
14506,-23.300000000000033
14507,-23.600000000000033
14508,-23.900000000000034
14509,-23.600000000000033
14510,-23.900000000000034
14511,-23.600000000000033
14512,-23.900000000000034
14513,-23.600000000000033
14514,-23.900000000000034
14515,-24.200000000000035
14516,-23.900000000000034
14517,-23.600000000000033
14518,-23.300000000000033
14519,-23.000000000000032
14520,-22.70000000000003
14521,-22.40000000000003
14522,-22.10000000000003
14523,-21.80000000000003
14524,-21.50000000000003
14525,-21.80000000000003
14526,-22.10000000000003
14527,-22.40000000000003
14528,-22.10000000000003
14529,-22.40000000000003
14530,-22.10000000000003
14531,-22.40000000000003
14532,-22.10000000000003
14533,-22.40000000000003
14534,-22.70000000000003
14535,-23.000000000000032
14536,-22.70000000000003
14537,-23.000000000000032
14538,-23.300000000000033
14539,-23.000000000000032
14540,-22.70000000000003
14541,-22.40000000000003
14542,-22.10000000000003
14543,-21.80000000000003
14544,-22.10000000000003
14545,-22.40000000000003
14546,-22.70000000000003
14547,-23.000000000000032
14548,-22.70000000000003
14549,-23.000000000000032
14550,-23.300000000000033
14551,-23.600000000000033
14552,-23.900000000000034
14553,-24.200000000000035
14554,-23.900000000000034
14555,-24.200000000000035
14556,-23.900000000000034
14557,-24.200000000000035
14558,-23.900000000000034
14559,-23.600000000000033
14560,-23.300000000000033
14561,-23.600000000000033
14562,-23.900000000000034
14563,-23.600000000000033
14564,-23.900000000000034
14565,-23.600000000000033
14566,-23.900000000000034
14567,-23.600000000000033
14568,-23.300000000000033
14569,-23.000000000000032
14570,-22.70000000000003
14571,-23.000000000000032
14572,-22.70000000000003
14573,-22.40000000000003
14574,-22.70000000000003
14575,-22.40000000000003
14576,-22.70000000000003
14577,-22.40000000000003
14578,-22.10000000000003
