,value
13044,31.900000000000052
13045,31.60000000000005
13046,31.30000000000005
13047,31.00000000000005
13048,31.30000000000005
13049,31.60000000000005
13050,31.30000000000005
13051,31.00000000000005
13052,30.70000000000005
13053,31.00000000000005
13054,30.70000000000005
13055,31.00000000000005
13056,30.70000000000005
13057,31.00000000000005
13058,31.30000000000005
13059,31.60000000000005
13060,31.900000000000052
13061,32.20000000000005
13062,32.50000000000005
13063,32.80000000000005
13064,33.100000000000044
13065,33.40000000000004
13066,33.70000000000004
13067,34.000000000000036
13068,33.70000000000004
13069,33.40000000000004
13070,33.100000000000044
13071,33.40000000000004
13072,33.70000000000004
13073,33.40000000000004
13074,33.70000000000004
13075,33.40000000000004
13076,33.100000000000044
13077,33.40000000000004
13078,33.70000000000004
13079,34.000000000000036
13080,34.30000000000003
13081,34.60000000000003
13082,34.30000000000003
13083,34.000000000000036
13084,33.70000000000004
13085,33.40000000000004
13086,33.70000000000004
13087,33.40000000000004
13088,33.70000000000004
13089,33.40000000000004
13090,33.100000000000044
13091,33.40000000000004
13092,33.100000000000044
13093,33.40000000000004
13094,33.100000000000044
13095,33.40000000000004
13096,33.100000000000044
13097,32.80000000000005
13098,32.50000000000005
13099,32.20000000000005
13100,31.900000000000052
13101,31.60000000000005
13102,31.30000000000005
13103,31.00000000000005
13104,31.30000000000005
13105,31.00000000000005
13106,30.70000000000005
13107,31.00000000000005
13108,31.30000000000005
13109,31.60000000000005
13110,31.30000000000005
13111,31.60000000000005
13112,31.30000000000005
13113,31.60000000000005
13114,31.30000000000005
13115,31.60000000000005
13116,31.900000000000052
13117,31.60000000000005
13118,31.30000000000005
13119,31.60000000000005
13120,31.30000000000005
13121,31.00000000000005
13122,30.70000000000005
13123,31.00000000000005
13124,30.70000000000005
13125,31.00000000000005
13126,30.70000000000005
13127,31.00000000000005
13128,31.30000000000005
13129,31.00000000000005
13130,30.70000000000005
13131,31.00000000000005
13132,31.30000000000005
13133,31.00000000000005
13134,30.70000000000005
13135,31.00000000000005
13136,30.70000000000005
13137,30.40000000000005
13138,30.100000000000048
13139,30.40000000000005
13140,30.100000000000048
13141,29.800000000000047
13142,29.500000000000046
13143,29.800000000000047
13144,29.500000000000046
13145,29.200000000000045
13146,28.900000000000045
13147,29.200000000000045
13148,29.500000000000046
13149,29.800000000000047
13150,30.100000000000048
13151,30.40000000000005
13152,30.100000000000048
13153,29.800000000000047
13154,29.500000000000046
13155,29.800000000000047
13156,30.100000000000048
13157,29.800000000000047
13158,30.100000000000048
13159,30.40000000000005
13160,30.70000000000005
13161,31.00000000000005
13162,31.30000000000005
13163,31.00000000000005
13164,30.70000000000005
13165,30.40000000000005
13166,30.70000000000005
13167,30.40000000000005
13168,30.70000000000005
13169,30.40000000000005
13170,30.100000000000048
13171,30.40000000000005
13172,30.100000000000048
13173,30.40000000000005
13174,30.70000000000005
13175,30.40000000000005
13176,30.100000000000048
13177,30.40000000000005
13178,30.70000000000005
13179,31.00000000000005
13180,30.70000000000005
13181,30.40000000000005
13182,30.100000000000048
13183,30.40000000000005
13184,30.100000000000048
13185,29.800000000000047
13186,30.100000000000048
13187,29.800000000000047
13188,30.100000000000048
13189,29.800000000000047
13190,30.100000000000048
13191,29.800000000000047
13192,29.500000000000046
13193,29.800000000000047
13194,29.500000000000046
13195,29.200000000000045
13196,28.900000000000045
13197,29.200000000000045
13198,29.500000000000046
13199,29.800000000000047
13200,30.100000000000048
13201,30.40000000000005
13202,30.70000000000005
13203,31.00000000000005
13204,31.30000000000005
13205,31.60000000000005
13206,31.900000000000052
13207,32.20000000000005
13208,32.50000000000005
13209,32.80000000000005
13210,32.50000000000005
13211,32.80000000000005
13212,32.50000000000005
13213,32.80000000000005
13214,32.50000000000005
13215,32.20000000000005
13216,32.50000000000005
13217,32.80000000000005
13218,32.50000000000005
13219,32.80000000000005
13220,33.100000000000044
13221,32.80000000000005
13222,32.50000000000005
13223,32.20000000000005
13224,31.900000000000052
13225,32.20000000000005
13226,31.900000000000052
13227,31.60000000000005
13228,31.30000000000005
13229,31.00000000000005
13230,30.70000000000005
13231,30.40000000000005
13232,30.100000000000048
13233,30.40000000000005
13234,30.100000000000048
13235,30.40000000000005
13236,30.70000000000005
13237,31.00000000000005
13238,31.30000000000005
13239,31.00000000000005
13240,30.70000000000005
13241,31.00000000000005
13242,31.30000000000005
13243,31.60000000000005
13244,31.30000000000005
13245,31.00000000000005
13246,30.70000000000005
13247,30.40000000000005
13248,30.70000000000005
13249,31.00000000000005
13250,30.70000000000005
13251,30.40000000000005
13252,30.70000000000005
13253,30.40000000000005
13254,30.100000000000048
13255,30.40000000000005
13256,30.70000000000005
13257,30.40000000000005
13258,30.70000000000005
13259,31.00000000000005
13260,31.30000000000005
13261,31.60000000000005
13262,31.30000000000005
13263,31.60000000000005
13264,31.900000000000052
13265,31.60000000000005
13266,31.30000000000005
13267,31.00000000000005
13268,31.30000000000005
13269,31.60000000000005
13270,31.900000000000052
13271,31.60000000000005
13272,31.900000000000052
13273,31.60000000000005
13274,31.900000000000052
13275,31.60000000000005
13276,31.900000000000052
13277,32.20000000000005
13278,31.900000000000052
13279,31.60000000000005
13280,31.30000000000005
13281,31.60000000000005
13282,31.30000000000005
13283,31.00000000000005
13284,30.70000000000005
13285,30.40000000000005
13286,30.70000000000005
13287,30.40000000000005
13288,30.70000000000005
13289,30.40000000000005
13290,30.100000000000048
13291,30.40000000000005
13292,30.100000000000048
13293,30.40000000000005
13294,30.70000000000005
13295,31.00000000000005
13296,31.30000000000005
13297,31.00000000000005
13298,30.70000000000005
13299,31.00000000000005
13300,30.70000000000005
13301,30.40000000000005
13302,30.70000000000005
13303,30.40000000000005
13304,30.100000000000048
13305,29.800000000000047
13306,29.500000000000046
13307,29.800000000000047
13308,30.100000000000048
13309,30.40000000000005
13310,30.70000000000005
13311,30.40000000000005
13312,30.70000000000005
13313,30.40000000000005
13314,30.100000000000048
13315,29.800000000000047
13316,29.500000000000046
13317,29.200000000000045
13318,29.500000000000046
13319,29.800000000000047
13320,30.100000000000048
13321,30.40000000000005
13322,30.70000000000005
13323,31.00000000000005
13324,31.30000000000005
13325,31.60000000000005
13326,31.900000000000052
13327,31.60000000000005
13328,31.30000000000005
13329,31.00000000000005
13330,30.70000000000005
13331,31.00000000000005
13332,31.30000000000005
13333,31.60000000000005
13334,31.30000000000005
13335,31.60000000000005
13336,31.30000000000005
13337,31.60000000000005
13338,31.900000000000052
13339,31.60000000000005
13340,31.30000000000005
13341,31.00000000000005
13342,30.70000000000005
13343,30.40000000000005
13344,30.70000000000005
13345,30.40000000000005
13346,30.70000000000005
13347,30.40000000000005
13348,30.70000000000005
13349,31.00000000000005
13350,30.70000000000005
13351,31.00000000000005
13352,31.30000000000005
13353,31.00000000000005
13354,31.30000000000005
13355,31.00000000000005
13356,31.30000000000005
13357,31.60000000000005
13358,31.30000000000005
13359,31.00000000000005
13360,31.30000000000005
13361,31.60000000000005
13362,31.30000000000005
13363,31.00000000000005
13364,31.30000000000005
13365,31.00000000000005
13366,31.30000000000005
13367,31.00000000000005
13368,31.30000000000005
13369,31.00000000000005
13370,30.70000000000005
13371,30.40000000000005
13372,30.100000000000048
13373,29.800000000000047
13374,30.100000000000048
13375,30.40000000000005
13376,30.100000000000048
13377,30.40000000000005
13378,30.70000000000005
13379,30.40000000000005
13380,30.70000000000005
13381,31.00000000000005
13382,30.70000000000005
13383,31.00000000000005
13384,30.70000000000005
13385,31.00000000000005
13386,31.30000000000005
13387,31.60000000000005
13388,31.900000000000052
13389,32.20000000000005
13390,32.50000000000005
13391,32.80000000000005
13392,32.50000000000005
13393,32.80000000000005
13394,32.50000000000005
13395,32.80000000000005
13396,33.100000000000044
13397,32.80000000000005
13398,33.100000000000044
13399,33.40000000000004
13400,33.100000000000044
13401,32.80000000000005
13402,32.50000000000005
13403,32.20000000000005
13404,31.900000000000052
13405,32.20000000000005
13406,32.50000000000005
13407,32.80000000000005
13408,33.100000000000044
13409,32.80000000000005
13410,32.50000000000005
13411,32.20000000000005
13412,31.900000000000052
13413,32.20000000000005
13414,31.900000000000052
13415,32.20000000000005
13416,32.50000000000005
13417,32.20000000000005
13418,31.900000000000052
13419,32.20000000000005
13420,32.50000000000005
13421,32.80000000000005
13422,33.100000000000044
13423,33.40000000000004
13424,33.70000000000004
13425,33.40000000000004
13426,33.100000000000044
13427,33.40000000000004
13428,33.70000000000004
13429,34.000000000000036
13430,34.30000000000003
13431,34.60000000000003
13432,34.30000000000003
13433,34.60000000000003
13434,34.30000000000003
13435,34.000000000000036
13436,33.70000000000004
13437,33.40000000000004
13438,33.70000000000004
13439,33.40000000000004
13440,33.70000000000004
13441,34.000000000000036
13442,34.30000000000003
13443,34.000000000000036
13444,33.70000000000004
13445,34.000000000000036
13446,34.30000000000003
13447,34.000000000000036
13448,34.30000000000003
13449,34.60000000000003
13450,34.30000000000003
13451,34.60000000000003
13452,34.30000000000003
13453,34.60000000000003
13454,34.90000000000003
13455,35.200000000000024
13456,35.50000000000002
13457,35.80000000000002
13458,35.50000000000002
13459,35.80000000000002
13460,35.50000000000002
13461,35.80000000000002
13462,35.50000000000002
13463,35.80000000000002
13464,35.50000000000002
13465,35.200000000000024
13466,35.50000000000002
13467,35.200000000000024
13468,35.50000000000002
13469,35.80000000000002
13470,36.100000000000016
13471,36.40000000000001
13472,36.100000000000016
13473,35.80000000000002
13474,35.50000000000002
13475,35.200000000000024
13476,35.50000000000002
13477,35.200000000000024
13478,35.50000000000002
13479,35.200000000000024
13480,35.50000000000002
13481,35.80000000000002
13482,36.100000000000016
13483,35.80000000000002
13484,36.100000000000016
13485,35.80000000000002
13486,35.50000000000002
13487,35.80000000000002
13488,35.50000000000002
13489,35.200000000000024
13490,35.50000000000002
13491,35.200000000000024
13492,34.90000000000003
13493,35.200000000000024
13494,35.50000000000002
13495,35.80000000000002
13496,36.100000000000016
13497,36.40000000000001
13498,36.100000000000016
13499,35.80000000000002
13500,36.100000000000016
13501,36.40000000000001
13502,36.70000000000001
13503,37.00000000000001
13504,36.70000000000001
13505,36.40000000000001
13506,36.100000000000016
13507,36.40000000000001
13508,36.70000000000001
13509,37.00000000000001
13510,36.70000000000001
13511,37.00000000000001
13512,36.70000000000001
13513,36.40000000000001
13514,36.100000000000016
13515,35.80000000000002
13516,36.100000000000016
13517,35.80000000000002
13518,36.100000000000016
13519,36.40000000000001
13520,36.70000000000001
13521,37.00000000000001
13522,37.300000000000004
13523,37.6
13524,37.300000000000004
13525,37.6
13526,37.9
13527,38.199999999999996
13528,37.9
13529,37.6
13530,37.300000000000004
13531,37.6
13532,37.300000000000004
13533,37.00000000000001
13534,36.70000000000001
13535,36.40000000000001
13536,36.100000000000016
13537,35.80000000000002
13538,35.50000000000002
13539,35.200000000000024
13540,35.50000000000002
13541,35.200000000000024
13542,34.90000000000003
13543,35.200000000000024
13544,34.90000000000003
13545,35.200000000000024
13546,34.90000000000003
13547,35.200000000000024
13548,34.90000000000003
13549,35.200000000000024
13550,35.50000000000002
13551,35.200000000000024
13552,34.90000000000003
13553,35.200000000000024
13554,35.50000000000002
13555,35.80000000000002
13556,35.50000000000002
13557,35.200000000000024
13558,34.90000000000003
13559,35.200000000000024
13560,35.50000000000002
13561,35.200000000000024
13562,34.90000000000003
13563,34.60000000000003
13564,34.90000000000003
13565,34.60000000000003
13566,34.30000000000003
13567,34.60000000000003
13568,34.90000000000003
13569,34.60000000000003
13570,34.30000000000003
13571,34.60000000000003
13572,34.90000000000003
13573,34.60000000000003
13574,34.30000000000003
13575,34.000000000000036
13576,34.30000000000003
13577,34.60000000000003
13578,34.90000000000003
13579,34.60000000000003
13580,34.30000000000003
13581,34.60000000000003
13582,34.90000000000003
13583,34.60000000000003
13584,34.90000000000003
13585,35.200000000000024
13586,35.50000000000002
13587,35.80000000000002
13588,35.50000000000002
13589,35.80000000000002
13590,35.50000000000002
13591,35.200000000000024
13592,34.90000000000003
13593,35.200000000000024
13594,35.50000000000002
13595,35.80000000000002
13596,36.100000000000016
13597,36.40000000000001
13598,36.100000000000016
13599,35.80000000000002
13600,35.50000000000002
13601,35.80000000000002
13602,36.100000000000016
13603,36.40000000000001
13604,36.70000000000001
13605,37.00000000000001
13606,36.70000000000001
13607,37.00000000000001
13608,36.70000000000001
13609,36.40000000000001
13610,36.100000000000016
13611,36.40000000000001
13612,36.70000000000001
13613,36.40000000000001
13614,36.100000000000016
13615,35.80000000000002
13616,36.100000000000016
13617,35.80000000000002
13618,35.50000000000002
13619,35.80000000000002
13620,36.100000000000016
