,value
12778,16.499999999999986
12779,16.599999999999987
12780,16.499999999999986
12781,16.399999999999984
12782,16.299999999999983
12783,16.19999999999998
12784,16.09999999999998
12785,16.19999999999998
12786,16.299999999999983
12787,16.399999999999984
12788,16.499999999999986
12789,16.599999999999987
12790,16.69999999999999
12791,16.79999999999999
12792,16.69999999999999
12793,16.599999999999987
12794,16.499999999999986
12795,16.399999999999984
12796,16.299999999999983
12797,16.19999999999998
12798,16.09999999999998
12799,15.99999999999998
12800,16.09999999999998
12801,16.19999999999998
12802,16.299999999999983
12803,16.19999999999998
12804,16.299999999999983
12805,16.19999999999998
12806,16.299999999999983
12807,16.19999999999998
12808,16.299999999999983
12809,16.19999999999998
12810,16.09999999999998
12811,15.99999999999998
12812,15.89999999999998
12813,15.99999999999998
12814,15.89999999999998
12815,15.799999999999981
12816,15.89999999999998
12817,15.799999999999981
12818,15.89999999999998
12819,15.99999999999998
12820,16.09999999999998
12821,16.19999999999998
12822,16.09999999999998
12823,15.99999999999998
12824,15.89999999999998
12825,15.799999999999981
12826,15.699999999999982
12827,15.599999999999982
12828,15.499999999999982
12829,15.399999999999983
12830,15.299999999999983
12831,15.199999999999983
12832,15.299999999999983
12833,15.399999999999983
12834,15.299999999999983
12835,15.199999999999983
12836,15.299999999999983
12837,15.399999999999983
12838,15.499999999999982
12839,15.399999999999983
12840,15.499999999999982
12841,15.599999999999982
12842,15.699999999999982
12843,15.799999999999981
12844,15.89999999999998
12845,15.799999999999981
12846,15.89999999999998
12847,15.99999999999998
12848,16.09999999999998
12849,15.99999999999998
12850,15.89999999999998
12851,15.799999999999981
12852,15.699999999999982
12853,15.799999999999981
12854,15.699999999999982
12855,15.799999999999981
12856,15.89999999999998
12857,15.99999999999998
12858,16.09999999999998
12859,16.19999999999998
12860,16.299999999999983
12861,16.399999999999984
12862,16.299999999999983
12863,16.19999999999998
12864,16.09999999999998
12865,15.99999999999998
12866,16.09999999999998
12867,15.99999999999998
12868,15.89999999999998
12869,15.799999999999981
12870,15.699999999999982
12871,15.799999999999981
12872,15.699999999999982
12873,15.599999999999982
12874,15.699999999999982
12875,15.599999999999982
12876,15.699999999999982
12877,15.799999999999981
12878,15.89999999999998
12879,15.99999999999998
12880,16.09999999999998
12881,15.99999999999998
12882,16.09999999999998
12883,15.99999999999998
12884,15.89999999999998
12885,15.799999999999981
12886,15.89999999999998
12887,15.799999999999981
12888,15.89999999999998
12889,15.799999999999981
12890,15.89999999999998
12891,15.799999999999981
12892,15.89999999999998
12893,15.99999999999998
12894,16.09999999999998
12895,15.99999999999998
12896,16.09999999999998
12897,15.99999999999998
12898,15.89999999999998
12899,15.99999999999998
12900,16.09999999999998
12901,15.99999999999998
12902,15.89999999999998
12903,15.799999999999981
12904,15.89999999999998
12905,15.99999999999998
12906,16.09999999999998
12907,15.99999999999998
12908,16.09999999999998
12909,16.19999999999998
12910,16.09999999999998
12911,16.19999999999998
12912,16.299999999999983
12913,16.399999999999984
12914,16.499999999999986
12915,16.399999999999984
12916,16.499999999999986
12917,16.599999999999987
12918,16.499999999999986
12919,16.599999999999987
12920,16.499999999999986
12921,16.399999999999984
12922,16.499999999999986
12923,16.599999999999987
12924,16.499999999999986
12925,16.399999999999984
12926,16.499999999999986
12927,16.399999999999984
12928,16.299999999999983
12929,16.19999999999998
12930,16.299999999999983
12931,16.399999999999984
12932,16.499999999999986
12933,16.599999999999987
12934,16.499999999999986
12935,16.599999999999987
12936,16.499999999999986
12937,16.599999999999987
12938,16.499999999999986
12939,16.599999999999987
12940,16.69999999999999
12941,16.79999999999999
12942,16.89999999999999
12943,16.79999999999999
12944,16.89999999999999
12945,16.999999999999993
12946,17.099999999999994
12947,16.999999999999993
12948,16.89999999999999
12949,16.999999999999993
12950,16.89999999999999
12951,16.999999999999993
12952,16.89999999999999
12953,16.79999999999999
12954,16.69999999999999
12955,16.79999999999999
12956,16.89999999999999
12957,16.79999999999999
12958,16.69999999999999
12959,16.599999999999987
12960,16.69999999999999
12961,16.599999999999987
12962,16.499999999999986
12963,16.399999999999984
12964,16.299999999999983
12965,16.399999999999984
12966,16.299999999999983
12967,16.399999999999984
12968,16.499999999999986
12969,16.599999999999987
12970,16.499999999999986
12971,16.399999999999984
12972,16.299999999999983
12973,16.399999999999984
12974,16.299999999999983
12975,16.19999999999998
12976,16.09999999999998
12977,15.99999999999998
12978,16.09999999999998
12979,15.99999999999998
12980,16.09999999999998
12981,16.19999999999998
12982,16.09999999999998
12983,15.99999999999998
12984,16.09999999999998
12985,16.19999999999998
12986,16.09999999999998
12987,16.19999999999998
12988,16.299999999999983
12989,16.399999999999984
12990,16.299999999999983
12991,16.399999999999984
12992,16.499999999999986
12993,16.599999999999987
12994,16.499999999999986
12995,16.399999999999984
12996,16.299999999999983
12997,16.19999999999998
12998,16.299999999999983
12999,16.19999999999998
13000,16.299999999999983
13001,16.399999999999984
13002,16.499999999999986
13003,16.599999999999987
13004,16.69999999999999
13005,16.599999999999987
13006,16.69999999999999
13007,16.79999999999999
13008,16.89999999999999
13009,16.999999999999993
13010,17.099999999999994
13011,16.999999999999993
13012,16.89999999999999
13013,16.79999999999999
13014,16.69999999999999
13015,16.599999999999987
13016,16.499999999999986
13017,16.399999999999984
13018,16.499999999999986
13019,16.399999999999984
13020,16.299999999999983
13021,16.19999999999998
13022,16.299999999999983
13023,16.399999999999984
13024,16.299999999999983
13025,16.19999999999998
13026,16.299999999999983
13027,16.399999999999984
13028,16.499999999999986
13029,16.599999999999987
13030,16.499999999999986
13031,16.599999999999987
13032,16.499999999999986
13033,16.599999999999987
13034,16.69999999999999
13035,16.599999999999987
13036,16.69999999999999
13037,16.599999999999987
13038,16.499999999999986
13039,16.599999999999987
13040,16.499999999999986
13041,16.599999999999987
13042,16.69999999999999
13043,16.79999999999999
13044,16.89999999999999
13045,16.999999999999993
13046,17.099999999999994
13047,16.999999999999993
13048,17.099999999999994
13049,16.999999999999993
13050,17.099999999999994
13051,16.999999999999993
13052,16.89999999999999
13053,16.999999999999993
13054,17.099999999999994
13055,16.999999999999993
13056,17.099999999999994
13057,17.199999999999996
13058,17.099999999999994
13059,16.999999999999993
13060,17.099999999999994
13061,17.199999999999996
13062,17.299999999999997
13063,17.4
13064,17.5
13065,17.4
13066,17.299999999999997
13067,17.4
13068,17.5
13069,17.6
13070,17.5
13071,17.6
13072,17.5
13073,17.4
13074,17.299999999999997
13075,17.199999999999996
13076,17.099999999999994
13077,17.199999999999996
13078,17.099999999999994
13079,16.999999999999993
13080,16.89999999999999
13081,16.999999999999993
13082,17.099999999999994
13083,16.999999999999993
13084,17.099999999999994
13085,16.999999999999993
13086,17.099999999999994
13087,16.999999999999993
13088,16.89999999999999
13089,16.79999999999999
13090,16.69999999999999
13091,16.79999999999999
13092,16.89999999999999
13093,16.79999999999999
13094,16.89999999999999
13095,16.999999999999993
13096,16.89999999999999
13097,16.79999999999999
13098,16.69999999999999
13099,16.599999999999987
13100,16.499999999999986
13101,16.599999999999987
13102,16.69999999999999
13103,16.79999999999999
13104,16.89999999999999
13105,16.999999999999993
13106,16.89999999999999
13107,16.999999999999993
13108,16.89999999999999
13109,16.79999999999999
13110,16.89999999999999
13111,16.999999999999993
13112,17.099999999999994
13113,16.999999999999993
13114,16.89999999999999
13115,16.79999999999999
13116,16.89999999999999
13117,16.79999999999999
13118,16.89999999999999
13119,16.999999999999993
13120,17.099999999999994
13121,16.999999999999993
13122,16.89999999999999
13123,16.79999999999999
13124,16.69999999999999
13125,16.599999999999987
13126,16.499999999999986
13127,16.399999999999984
13128,16.499999999999986
13129,16.399999999999984
13130,16.299999999999983
13131,16.19999999999998
13132,16.09999999999998
13133,16.19999999999998
13134,16.09999999999998
13135,15.99999999999998
13136,16.09999999999998
13137,15.99999999999998
13138,15.89999999999998
13139,15.799999999999981
13140,15.699999999999982
13141,15.599999999999982
13142,15.499999999999982
13143,15.599999999999982
13144,15.699999999999982
13145,15.599999999999982
13146,15.699999999999982
13147,15.599999999999982
13148,15.699999999999982
13149,15.799999999999981
13150,15.699999999999982
13151,15.799999999999981
13152,15.699999999999982
13153,15.799999999999981
13154,15.89999999999998
13155,15.99999999999998
13156,16.09999999999998
13157,15.99999999999998
13158,16.09999999999998
13159,16.19999999999998
13160,16.09999999999998
13161,16.19999999999998
13162,16.09999999999998
13163,15.99999999999998
13164,16.09999999999998
13165,15.99999999999998
13166,15.89999999999998
13167,15.799999999999981
13168,15.89999999999998
13169,15.799999999999981
13170,15.699999999999982
13171,15.599999999999982
13172,15.499999999999982
13173,15.399999999999983
13174,15.499999999999982
13175,15.599999999999982
13176,15.499999999999982
13177,15.599999999999982
13178,15.499999999999982
13179,15.599999999999982
13180,15.499999999999982
13181,15.599999999999982
13182,15.699999999999982
13183,15.799999999999981
13184,15.699999999999982
13185,15.599999999999982
13186,15.699999999999982
13187,15.799999999999981
13188,15.89999999999998
13189,15.99999999999998
13190,16.09999999999998
13191,16.19999999999998
13192,16.299999999999983
13193,16.399999999999984
13194,16.299999999999983
13195,16.399999999999984
13196,16.299999999999983
13197,16.399999999999984
13198,16.299999999999983
13199,16.19999999999998
13200,16.299999999999983
13201,16.399999999999984
13202,16.499999999999986
13203,16.599999999999987
13204,16.69999999999999
13205,16.599999999999987
13206,16.69999999999999
13207,16.79999999999999
13208,16.89999999999999
13209,16.79999999999999
13210,16.89999999999999
13211,16.999999999999993
13212,17.099999999999994
13213,16.999999999999993
13214,17.099999999999994
13215,17.199999999999996
13216,17.099999999999994
13217,16.999999999999993
13218,17.099999999999994
13219,16.999999999999993
13220,16.89999999999999
13221,16.79999999999999
13222,16.69999999999999
13223,16.599999999999987
13224,16.499999999999986
13225,16.399999999999984
13226,16.499999999999986
13227,16.599999999999987
13228,16.69999999999999
13229,16.599999999999987
13230,16.499999999999986
13231,16.399999999999984
13232,16.299999999999983
13233,16.19999999999998
13234,16.299999999999983
13235,16.19999999999998
13236,16.09999999999998
13237,15.99999999999998
13238,16.09999999999998
13239,15.99999999999998
13240,15.89999999999998
13241,15.99999999999998
13242,16.09999999999998
13243,15.99999999999998
13244,15.89999999999998
13245,15.799999999999981
13246,15.699999999999982
13247,15.799999999999981
13248,15.89999999999998
13249,15.799999999999981
13250,15.89999999999998
13251,15.799999999999981
13252,15.699999999999982
13253,15.799999999999981
13254,15.89999999999998
13255,15.799999999999981
13256,15.699999999999982
13257,15.599999999999982
13258,15.499999999999982
13259,15.599999999999982
13260,15.499999999999982
13261,15.399999999999983
13262,15.299999999999983
13263,15.199999999999983
13264,15.299999999999983
13265,15.199999999999983
13266,15.299999999999983
13267,15.199999999999983
13268,15.099999999999984
13269,15.199999999999983
13270,15.299999999999983
13271,15.199999999999983
13272,15.099999999999984
13273,14.999999999999984
13274,15.099999999999984
13275,14.999999999999984
13276,14.899999999999984
13277,14.799999999999985
13278,14.699999999999985
13279,14.799999999999985
13280,14.699999999999985
13281,14.799999999999985
13282,14.699999999999985
13283,14.799999999999985
13284,14.899999999999984
13285,14.999999999999984
13286,15.099999999999984
13287,14.999999999999984
13288,15.099999999999984
13289,14.999999999999984
13290,14.899999999999984
13291,14.799999999999985
13292,14.899999999999984
13293,14.999999999999984
13294,15.099999999999984
13295,15.199999999999983
13296,15.099999999999984
13297,14.999999999999984
13298,14.899999999999984
13299,14.799999999999985
13300,14.699999999999985
13301,14.599999999999985
13302,14.499999999999986
13303,14.399999999999986
13304,14.499999999999986
13305,14.399999999999986
13306,14.299999999999986
13307,14.399999999999986
13308,14.499999999999986
13309,14.399999999999986
13310,14.499999999999986
13311,14.399999999999986
13312,14.499999999999986
13313,14.599999999999985
13314,14.699999999999985
13315,14.799999999999985
13316,14.899999999999984
13317,14.999999999999984
13318,14.899999999999984
13319,14.799999999999985
13320,14.899999999999984
13321,14.999999999999984
13322,15.099999999999984
13323,15.199999999999983
13324,15.299999999999983
13325,15.199999999999983
13326,15.099999999999984
13327,14.999999999999984
13328,15.099999999999984
13329,15.199999999999983
13330,15.099999999999984
13331,15.199999999999983
13332,15.299999999999983
13333,15.199999999999983
13334,15.099999999999984
13335,15.199999999999983
13336,15.299999999999983
13337,15.399999999999983
13338,15.499999999999982
13339,15.399999999999983
13340,15.299999999999983
13341,15.199999999999983
13342,15.099999999999984
13343,14.999999999999984
13344,15.099999999999984
13345,14.999999999999984
13346,14.899999999999984
