,value
12668,-15.50000000000001
12669,-15.20000000000001
12670,-14.90000000000001
12671,-14.600000000000009
12672,-14.300000000000008
12673,-14.000000000000007
12674,-13.700000000000006
12675,-13.400000000000006
12676,-13.100000000000005
12677,-13.400000000000006
12678,-13.100000000000005
12679,-12.800000000000004
12680,-13.100000000000005
12681,-13.400000000000006
12682,-13.100000000000005
12683,-13.400000000000006
12684,-13.100000000000005
12685,-13.400000000000006
12686,-13.100000000000005
12687,-13.400000000000006
12688,-13.700000000000006
12689,-14.000000000000007
12690,-14.300000000000008
12691,-14.600000000000009
12692,-14.90000000000001
12693,-14.600000000000009
12694,-14.300000000000008
12695,-14.600000000000009
12696,-14.90000000000001
12697,-14.600000000000009
12698,-14.90000000000001
12699,-15.20000000000001
12700,-15.50000000000001
12701,-15.20000000000001
12702,-14.90000000000001
12703,-15.20000000000001
12704,-14.90000000000001
12705,-14.600000000000009
12706,-14.90000000000001
12707,-15.20000000000001
12708,-14.90000000000001
12709,-15.20000000000001
12710,-14.90000000000001
12711,-15.20000000000001
12712,-14.90000000000001
12713,-15.20000000000001
12714,-14.90000000000001
12715,-15.20000000000001
12716,-15.50000000000001
12717,-15.800000000000011
12718,-15.50000000000001
12719,-15.800000000000011
12720,-15.50000000000001
12721,-15.20000000000001
12722,-14.90000000000001
12723,-14.600000000000009
12724,-14.90000000000001
12725,-15.20000000000001
12726,-14.90000000000001
12727,-14.600000000000009
12728,-14.300000000000008
12729,-14.600000000000009
12730,-14.300000000000008
12731,-14.000000000000007
12732,-14.300000000000008
12733,-14.600000000000009
12734,-14.90000000000001
12735,-15.20000000000001
12736,-14.90000000000001
12737,-15.20000000000001
12738,-14.90000000000001
12739,-14.600000000000009
12740,-14.90000000000001
12741,-15.20000000000001
12742,-14.90000000000001
12743,-15.20000000000001
12744,-14.90000000000001
12745,-15.20000000000001
12746,-15.50000000000001
12747,-15.800000000000011
12748,-15.50000000000001
12749,-15.800000000000011
12750,-16.100000000000012
12751,-15.800000000000011
12752,-15.50000000000001
12753,-15.800000000000011
12754,-15.50000000000001
12755,-15.800000000000011
12756,-16.100000000000012
12757,-15.800000000000011
12758,-15.50000000000001
12759,-15.800000000000011
12760,-16.100000000000012
12761,-15.800000000000011
12762,-16.100000000000012
12763,-16.400000000000013
12764,-16.700000000000014
12765,-17.000000000000014
12766,-17.300000000000015
12767,-17.000000000000014
12768,-17.300000000000015
12769,-17.000000000000014
12770,-16.700000000000014
12771,-17.000000000000014
12772,-17.300000000000015
12773,-17.000000000000014
12774,-17.300000000000015
12775,-17.000000000000014
12776,-17.300000000000015
12777,-17.600000000000016
12778,-17.300000000000015
12779,-17.600000000000016
12780,-17.900000000000016
12781,-18.200000000000017
12782,-17.900000000000016
12783,-17.600000000000016
12784,-17.300000000000015
12785,-17.600000000000016
12786,-17.900000000000016
12787,-17.600000000000016
12788,-17.900000000000016
12789,-18.200000000000017
12790,-17.900000000000016
12791,-17.600000000000016
12792,-17.900000000000016
12793,-18.200000000000017
12794,-18.500000000000018
12795,-18.80000000000002
12796,-19.10000000000002
12797,-18.80000000000002
12798,-18.500000000000018
12799,-18.80000000000002
12800,-18.500000000000018
12801,-18.200000000000017
12802,-18.500000000000018
12803,-18.80000000000002
12804,-18.500000000000018
12805,-18.80000000000002
12806,-19.10000000000002
12807,-19.40000000000002
12808,-19.10000000000002
12809,-19.40000000000002
12810,-19.70000000000002
12811,-19.40000000000002
12812,-19.10000000000002
12813,-18.80000000000002
12814,-19.10000000000002
12815,-18.80000000000002
12816,-19.10000000000002
12817,-18.80000000000002
12818,-18.500000000000018
12819,-18.200000000000017
12820,-18.500000000000018
12821,-18.200000000000017
12822,-17.900000000000016
12823,-18.200000000000017
12824,-18.500000000000018
12825,-18.200000000000017
12826,-17.900000000000016
12827,-18.200000000000017
12828,-17.900000000000016
12829,-17.600000000000016
12830,-17.300000000000015
12831,-17.000000000000014
12832,-16.700000000000014
12833,-17.000000000000014
12834,-17.300000000000015
12835,-17.000000000000014
12836,-17.300000000000015
12837,-17.000000000000014
12838,-16.700000000000014
12839,-16.400000000000013
12840,-16.100000000000012
12841,-16.400000000000013
12842,-16.100000000000012
12843,-16.400000000000013
12844,-16.700000000000014
12845,-16.400000000000013
12846,-16.100000000000012
12847,-15.800000000000011
12848,-15.50000000000001
12849,-15.800000000000011
12850,-15.50000000000001
12851,-15.20000000000001
12852,-15.50000000000001
12853,-15.800000000000011
12854,-15.50000000000001
12855,-15.800000000000011
12856,-16.100000000000012
12857,-15.800000000000011
12858,-15.50000000000001
12859,-15.800000000000011
12860,-16.100000000000012
12861,-16.400000000000013
12862,-16.100000000000012
12863,-15.800000000000011
12864,-16.100000000000012
12865,-16.400000000000013
12866,-16.100000000000012
12867,-15.800000000000011
12868,-16.100000000000012
12869,-16.400000000000013
12870,-16.700000000000014
12871,-16.400000000000013
12872,-16.100000000000012
12873,-16.400000000000013
12874,-16.700000000000014
12875,-17.000000000000014
12876,-16.700000000000014
12877,-16.400000000000013
12878,-16.700000000000014
12879,-17.000000000000014
12880,-16.700000000000014
12881,-17.000000000000014
12882,-17.300000000000015
12883,-17.600000000000016
12884,-17.300000000000015
12885,-17.000000000000014
12886,-17.300000000000015
12887,-17.600000000000016
12888,-17.900000000000016
12889,-17.600000000000016
12890,-17.300000000000015
12891,-17.000000000000014
12892,-17.300000000000015
12893,-17.000000000000014
12894,-16.700000000000014
12895,-16.400000000000013
12896,-16.100000000000012
12897,-15.800000000000011
12898,-15.50000000000001
12899,-15.20000000000001
12900,-14.90000000000001
12901,-15.20000000000001
12902,-15.50000000000001
12903,-15.20000000000001
12904,-14.90000000000001
12905,-14.600000000000009
12906,-14.90000000000001
12907,-15.20000000000001
12908,-15.50000000000001
12909,-15.20000000000001
12910,-15.50000000000001
12911,-15.800000000000011
12912,-16.100000000000012
12913,-16.400000000000013
12914,-16.700000000000014
12915,-17.000000000000014
12916,-17.300000000000015
12917,-17.600000000000016
12918,-17.300000000000015
12919,-17.000000000000014
12920,-17.300000000000015
12921,-17.600000000000016
12922,-17.300000000000015
12923,-17.000000000000014
12924,-17.300000000000015
12925,-17.000000000000014
12926,-17.300000000000015
12927,-17.600000000000016
12928,-17.900000000000016
12929,-17.600000000000016
12930,-17.900000000000016
12931,-17.600000000000016
12932,-17.300000000000015
12933,-17.000000000000014
12934,-16.700000000000014
12935,-17.000000000000014
12936,-17.300000000000015
12937,-17.600000000000016
12938,-17.900000000000016
12939,-18.200000000000017
12940,-17.900000000000016
12941,-18.200000000000017
12942,-18.500000000000018
12943,-18.80000000000002
12944,-19.10000000000002
12945,-18.80000000000002
12946,-19.10000000000002
12947,-18.80000000000002
12948,-18.500000000000018
12949,-18.80000000000002
12950,-19.10000000000002
12951,-18.80000000000002
12952,-19.10000000000002
12953,-19.40000000000002
12954,-19.10000000000002
12955,-19.40000000000002
12956,-19.70000000000002
12957,-19.40000000000002
12958,-19.70000000000002
12959,-19.40000000000002
12960,-19.10000000000002
12961,-19.40000000000002
12962,-19.70000000000002
12963,-20.00000000000002
12964,-19.70000000000002
12965,-19.40000000000002
12966,-19.10000000000002
12967,-18.80000000000002
12968,-18.500000000000018
12969,-18.80000000000002
12970,-19.10000000000002
12971,-19.40000000000002
12972,-19.10000000000002
12973,-18.80000000000002
12974,-19.10000000000002
12975,-18.80000000000002
12976,-19.10000000000002
12977,-18.80000000000002
12978,-18.500000000000018
12979,-18.200000000000017
12980,-18.500000000000018
12981,-18.200000000000017
12982,-18.500000000000018
12983,-18.80000000000002
12984,-19.10000000000002
12985,-19.40000000000002
12986,-19.10000000000002
12987,-19.40000000000002
12988,-19.10000000000002
12989,-19.40000000000002
12990,-19.70000000000002
12991,-19.40000000000002
12992,-19.10000000000002
12993,-18.80000000000002
12994,-19.10000000000002
12995,-19.40000000000002
12996,-19.70000000000002
12997,-20.00000000000002
12998,-20.300000000000022
12999,-20.00000000000002
13000,-20.300000000000022
13001,-20.00000000000002
13002,-19.70000000000002
13003,-20.00000000000002
13004,-19.70000000000002
13005,-19.40000000000002
13006,-19.10000000000002
13007,-18.80000000000002
13008,-19.10000000000002
13009,-19.40000000000002
13010,-19.10000000000002
13011,-18.80000000000002
13012,-19.10000000000002
13013,-19.40000000000002
13014,-19.10000000000002
13015,-18.80000000000002
13016,-19.10000000000002
13017,-18.80000000000002
13018,-18.500000000000018
13019,-18.80000000000002
13020,-18.500000000000018
13021,-18.200000000000017
13022,-18.500000000000018
13023,-18.80000000000002
13024,-18.500000000000018
13025,-18.200000000000017
13026,-17.900000000000016
13027,-17.600000000000016
13028,-17.900000000000016
13029,-18.200000000000017
13030,-18.500000000000018
13031,-18.200000000000017
13032,-18.500000000000018
13033,-18.200000000000017
13034,-17.900000000000016
13035,-17.600000000000016
13036,-17.900000000000016
13037,-18.200000000000017
13038,-17.900000000000016
13039,-17.600000000000016
13040,-17.900000000000016
13041,-17.600000000000016
13042,-17.300000000000015
13043,-17.000000000000014
13044,-16.700000000000014
13045,-17.000000000000014
13046,-17.300000000000015
13047,-17.600000000000016
13048,-17.300000000000015
13049,-17.000000000000014
13050,-16.700000000000014
13051,-16.400000000000013
13052,-16.700000000000014
13053,-16.400000000000013
13054,-16.100000000000012
13055,-15.800000000000011
13056,-15.50000000000001
13057,-15.20000000000001
13058,-14.90000000000001
13059,-15.20000000000001
13060,-15.50000000000001
13061,-15.800000000000011
13062,-15.50000000000001
13063,-15.800000000000011
13064,-16.100000000000012
13065,-16.400000000000013
13066,-16.100000000000012
13067,-16.400000000000013
13068,-16.700000000000014
13069,-16.400000000000013
13070,-16.100000000000012
13071,-15.800000000000011
13072,-16.100000000000012
13073,-16.400000000000013
13074,-16.100000000000012
13075,-16.400000000000013
13076,-16.100000000000012
13077,-15.800000000000011
13078,-16.100000000000012
13079,-16.400000000000013
13080,-16.700000000000014
13081,-16.400000000000013
13082,-16.700000000000014
13083,-17.000000000000014
13084,-16.700000000000014
13085,-16.400000000000013
13086,-16.100000000000012
13087,-16.400000000000013
13088,-16.100000000000012
13089,-16.400000000000013
13090,-16.100000000000012
13091,-16.400000000000013
13092,-16.700000000000014
13093,-16.400000000000013
13094,-16.100000000000012
13095,-15.800000000000011
13096,-15.50000000000001
13097,-15.800000000000011
13098,-16.100000000000012
13099,-16.400000000000013
13100,-16.700000000000014
13101,-17.000000000000014
13102,-17.300000000000015
13103,-17.000000000000014
13104,-16.700000000000014
13105,-16.400000000000013
13106,-16.700000000000014
13107,-16.400000000000013
13108,-16.100000000000012
13109,-15.800000000000011
13110,-16.100000000000012
13111,-16.400000000000013
13112,-16.700000000000014
13113,-16.400000000000013
13114,-16.100000000000012
13115,-15.800000000000011
13116,-15.50000000000001
13117,-15.800000000000011
13118,-15.50000000000001
13119,-15.800000000000011
13120,-16.100000000000012
13121,-15.800000000000011
13122,-16.100000000000012
13123,-15.800000000000011
13124,-15.50000000000001
13125,-15.20000000000001
13126,-14.90000000000001
13127,-15.20000000000001
13128,-15.50000000000001
13129,-15.20000000000001
13130,-15.50000000000001
13131,-15.20000000000001
13132,-14.90000000000001
13133,-14.600000000000009
13134,-14.300000000000008
13135,-14.600000000000009
13136,-14.300000000000008
13137,-14.600000000000009
13138,-14.90000000000001
13139,-15.20000000000001
13140,-14.90000000000001
13141,-14.600000000000009
13142,-14.90000000000001
13143,-15.20000000000001
13144,-14.90000000000001
13145,-14.600000000000009
13146,-14.90000000000001
13147,-15.20000000000001
13148,-14.90000000000001
13149,-15.20000000000001
13150,-15.50000000000001
13151,-15.800000000000011
13152,-16.100000000000012
13153,-16.400000000000013
13154,-16.100000000000012
13155,-16.400000000000013
13156,-16.100000000000012
13157,-16.400000000000013
13158,-16.700000000000014
13159,-16.400000000000013
13160,-16.100000000000012
13161,-15.800000000000011
13162,-16.100000000000012
13163,-15.800000000000011
13164,-16.100000000000012
13165,-15.800000000000011
13166,-15.50000000000001
13167,-15.20000000000001
13168,-14.90000000000001
13169,-14.600000000000009
13170,-14.300000000000008
13171,-14.000000000000007
13172,-14.300000000000008
13173,-14.000000000000007
13174,-13.700000000000006
13175,-14.000000000000007
13176,-13.700000000000006
13177,-14.000000000000007
13178,-13.700000000000006
13179,-13.400000000000006
13180,-13.100000000000005
13181,-12.800000000000004
13182,-13.100000000000005
13183,-12.800000000000004
13184,-13.100000000000005
13185,-13.400000000000006
13186,-13.700000000000006
13187,-14.000000000000007
13188,-13.700000000000006
13189,-13.400000000000006
13190,-13.700000000000006
13191,-13.400000000000006
13192,-13.700000000000006
13193,-13.400000000000006
13194,-13.700000000000006
13195,-14.000000000000007
13196,-13.700000000000006
13197,-14.000000000000007
13198,-14.300000000000008
13199,-14.000000000000007
13200,-13.700000000000006
13201,-14.000000000000007
13202,-14.300000000000008
13203,-14.600000000000009
13204,-14.90000000000001
13205,-14.600000000000009
13206,-14.300000000000008
13207,-14.000000000000007
13208,-14.300000000000008
13209,-14.000000000000007
13210,-14.300000000000008
13211,-14.000000000000007
13212,-14.300000000000008
13213,-14.000000000000007
13214,-14.300000000000008
13215,-14.000000000000007
13216,-13.700000000000006
13217,-14.000000000000007
13218,-13.700000000000006
13219,-13.400000000000006
13220,-13.100000000000005
13221,-13.400000000000006
13222,-13.700000000000006
13223,-14.000000000000007
13224,-14.300000000000008
13225,-14.600000000000009
13226,-14.300000000000008
13227,-14.000000000000007
13228,-14.300000000000008
13229,-14.600000000000009
13230,-14.300000000000008
13231,-14.000000000000007
13232,-13.700000000000006
13233,-14.000000000000007
13234,-14.300000000000008
13235,-14.600000000000009
13236,-14.90000000000001
13237,-14.600000000000009
13238,-14.300000000000008
13239,-14.000000000000007
13240,-14.300000000000008
13241,-14.000000000000007
13242,-13.700000000000006
13243,-13.400000000000006
13244,-13.100000000000005
13245,-13.400000000000006
13246,-13.100000000000005
13247,-12.800000000000004
13248,-12.500000000000004
13249,-12.800000000000004
13250,-12.500000000000004
