,value
13798,25.900000000000038
13799,26.20000000000004
13800,25.900000000000038
13801,26.20000000000004
13802,25.900000000000038
13803,25.600000000000037
13804,25.900000000000038
13805,26.20000000000004
13806,25.900000000000038
13807,26.20000000000004
13808,26.50000000000004
13809,26.20000000000004
13810,25.900000000000038
13811,26.20000000000004
13812,26.50000000000004
13813,26.20000000000004
13814,26.50000000000004
13815,26.20000000000004
13816,26.50000000000004
13817,26.80000000000004
13818,26.50000000000004
13819,26.20000000000004
13820,25.900000000000038
13821,25.600000000000037
13822,25.900000000000038
13823,25.600000000000037
13824,25.300000000000036
13825,25.600000000000037
13826,25.300000000000036
13827,25.600000000000037
13828,25.300000000000036
13829,25.000000000000036
13830,25.300000000000036
13831,25.000000000000036
13832,25.300000000000036
13833,25.600000000000037
13834,25.900000000000038
13835,25.600000000000037
13836,25.300000000000036
13837,25.000000000000036
13838,24.700000000000035
13839,25.000000000000036
13840,24.700000000000035
13841,24.400000000000034
13842,24.100000000000033
13843,24.400000000000034
13844,24.700000000000035
13845,25.000000000000036
13846,25.300000000000036
13847,25.600000000000037
13848,25.900000000000038
13849,26.20000000000004
13850,26.50000000000004
13851,26.80000000000004
13852,26.50000000000004
13853,26.20000000000004
13854,25.900000000000038
13855,25.600000000000037
13856,25.900000000000038
13857,26.20000000000004
13858,25.900000000000038
13859,26.20000000000004
13860,25.900000000000038
13861,25.600000000000037
13862,25.900000000000038
13863,26.20000000000004
13864,25.900000000000038
13865,25.600000000000037
13866,25.300000000000036
13867,25.600000000000037
13868,25.900000000000038
13869,26.20000000000004
13870,26.50000000000004
13871,26.80000000000004
13872,27.10000000000004
13873,26.80000000000004
13874,26.50000000000004
13875,26.80000000000004
13876,27.10000000000004
13877,26.80000000000004
13878,26.50000000000004
13879,26.20000000000004
13880,26.50000000000004
13881,26.80000000000004
13882,26.50000000000004
13883,26.20000000000004
13884,26.50000000000004
13885,26.20000000000004
13886,25.900000000000038
13887,26.20000000000004
13888,25.900000000000038
13889,25.600000000000037
13890,25.300000000000036
13891,25.000000000000036
13892,25.300000000000036
13893,25.600000000000037
13894,25.300000000000036
13895,25.600000000000037
13896,25.900000000000038
13897,25.600000000000037
13898,25.900000000000038
13899,26.20000000000004
13900,25.900000000000038
13901,26.20000000000004
13902,25.900000000000038
13903,25.600000000000037
13904,25.300000000000036
13905,25.000000000000036
13906,24.700000000000035
13907,25.000000000000036
13908,25.300000000000036
13909,25.600000000000037
13910,25.900000000000038
13911,26.20000000000004
13912,26.50000000000004
13913,26.20000000000004
13914,25.900000000000038
13915,26.20000000000004
13916,25.900000000000038
13917,25.600000000000037
13918,25.900000000000038
13919,25.600000000000037
13920,25.300000000000036
13921,25.000000000000036
13922,25.300000000000036
13923,25.000000000000036
13924,24.700000000000035
13925,24.400000000000034
13926,24.100000000000033
13927,23.800000000000033
13928,23.500000000000032
13929,23.800000000000033
13930,23.500000000000032
13931,23.800000000000033
13932,23.500000000000032
13933,23.800000000000033
13934,23.500000000000032
13935,23.800000000000033
13936,24.100000000000033
13937,23.800000000000033
13938,24.100000000000033
13939,23.800000000000033
13940,23.500000000000032
13941,23.800000000000033
13942,23.500000000000032
13943,23.20000000000003
13944,22.90000000000003
13945,23.20000000000003
13946,23.500000000000032
13947,23.800000000000033
13948,24.100000000000033
13949,23.800000000000033
13950,24.100000000000033
13951,24.400000000000034
13952,24.700000000000035
13953,25.000000000000036
13954,25.300000000000036
13955,25.600000000000037
13956,25.300000000000036
13957,25.600000000000037
13958,25.900000000000038
13959,26.20000000000004
13960,25.900000000000038
13961,26.20000000000004
13962,26.50000000000004
13963,26.20000000000004
13964,25.900000000000038
13965,25.600000000000037
13966,25.900000000000038
13967,25.600000000000037
13968,25.900000000000038
13969,26.20000000000004
13970,25.900000000000038
13971,26.20000000000004
13972,25.900000000000038
13973,25.600000000000037
13974,25.300000000000036
13975,25.600000000000037
13976,25.300000000000036
13977,25.000000000000036
13978,25.300000000000036
13979,25.600000000000037
13980,25.300000000000036
13981,25.600000000000037
13982,25.300000000000036
13983,25.600000000000037
13984,25.300000000000036
13985,25.000000000000036
13986,24.700000000000035
13987,25.000000000000036
13988,24.700000000000035
13989,24.400000000000034
13990,24.700000000000035
13991,25.000000000000036
13992,25.300000000000036
13993,25.000000000000036
13994,25.300000000000036
13995,25.000000000000036
13996,25.300000000000036
13997,25.600000000000037
13998,25.300000000000036
13999,25.600000000000037
14000,25.300000000000036
14001,25.000000000000036
14002,25.300000000000036
14003,25.600000000000037
14004,25.900000000000038
14005,26.20000000000004
14006,26.50000000000004
14007,26.20000000000004
14008,26.50000000000004
14009,26.80000000000004
14010,26.50000000000004
14011,26.20000000000004
14012,26.50000000000004
14013,26.20000000000004
14014,25.900000000000038
14015,26.20000000000004
14016,26.50000000000004
14017,26.20000000000004
14018,25.900000000000038
14019,26.20000000000004
14020,25.900000000000038
14021,26.20000000000004
14022,26.50000000000004
14023,26.80000000000004
14024,27.10000000000004
14025,27.40000000000004
14026,27.10000000000004
14027,27.40000000000004
14028,27.700000000000042
14029,27.40000000000004
14030,27.10000000000004
14031,26.80000000000004
14032,26.50000000000004
14033,26.80000000000004
14034,26.50000000000004
14035,26.20000000000004
14036,25.900000000000038
14037,26.20000000000004
14038,26.50000000000004
14039,26.80000000000004
14040,26.50000000000004
14041,26.80000000000004
14042,26.50000000000004
14043,26.80000000000004
14044,27.10000000000004
14045,26.80000000000004
14046,26.50000000000004
14047,26.20000000000004
14048,25.900000000000038
14049,26.20000000000004
14050,26.50000000000004
14051,26.20000000000004
14052,26.50000000000004
14053,26.80000000000004
14054,27.10000000000004
14055,26.80000000000004
14056,27.10000000000004
14057,27.40000000000004
14058,27.700000000000042
14059,28.000000000000043
14060,28.300000000000043
14061,28.600000000000044
14062,28.300000000000043
14063,28.600000000000044
14064,28.900000000000045
14065,29.200000000000045
14066,28.900000000000045
14067,29.200000000000045
14068,29.500000000000046
14069,29.800000000000047
14070,29.500000000000046
14071,29.800000000000047
14072,29.500000000000046
14073,29.800000000000047
14074,30.100000000000048
14075,29.800000000000047
14076,30.100000000000048
14077,30.40000000000005
14078,30.70000000000005
14079,30.40000000000005
14080,30.70000000000005
14081,31.00000000000005
14082,30.70000000000005
14083,30.40000000000005
14084,30.100000000000048
14085,30.40000000000005
14086,30.70000000000005
14087,31.00000000000005
14088,30.70000000000005
14089,30.40000000000005
14090,30.100000000000048
14091,30.40000000000005
14092,30.70000000000005
14093,30.40000000000005
14094,30.70000000000005
14095,30.40000000000005
14096,30.70000000000005
14097,30.40000000000005
14098,30.100000000000048
14099,29.800000000000047
14100,29.500000000000046
14101,29.200000000000045
14102,28.900000000000045
14103,28.600000000000044
14104,28.900000000000045
14105,28.600000000000044
14106,28.900000000000045
14107,29.200000000000045
14108,29.500000000000046
14109,29.800000000000047
14110,29.500000000000046
14111,29.800000000000047
14112,30.100000000000048
14113,29.800000000000047
14114,30.100000000000048
14115,30.40000000000005
14116,30.70000000000005
14117,30.40000000000005
14118,30.100000000000048
14119,30.40000000000005
14120,30.100000000000048
14121,29.800000000000047
14122,29.500000000000046
14123,29.200000000000045
14124,29.500000000000046
14125,29.200000000000045
14126,29.500000000000046
14127,29.800000000000047
14128,29.500000000000046
14129,29.800000000000047
14130,29.500000000000046
14131,29.200000000000045
14132,29.500000000000046
14133,29.800000000000047
14134,29.500000000000046
14135,29.800000000000047
14136,29.500000000000046
14137,29.800000000000047
14138,29.500000000000046
14139,29.800000000000047
14140,30.100000000000048
14141,30.40000000000005
14142,30.70000000000005
14143,30.40000000000005
14144,30.100000000000048
14145,30.40000000000005
14146,30.70000000000005
14147,31.00000000000005
14148,31.30000000000005
14149,31.60000000000005
14150,31.30000000000005
14151,31.60000000000005
14152,31.30000000000005
14153,31.60000000000005
14154,31.30000000000005
14155,31.00000000000005
14156,31.30000000000005
14157,31.60000000000005
14158,31.30000000000005
14159,31.00000000000005
14160,30.70000000000005
14161,30.40000000000005
14162,30.100000000000048
14163,29.800000000000047
14164,30.100000000000048
14165,29.800000000000047
14166,29.500000000000046
14167,29.200000000000045
14168,29.500000000000046
14169,29.800000000000047
14170,30.100000000000048
14171,29.800000000000047
14172,29.500000000000046
14173,29.800000000000047
14174,29.500000000000046
14175,29.800000000000047
14176,29.500000000000046
14177,29.800000000000047
14178,30.100000000000048
14179,29.800000000000047
14180,29.500000000000046
14181,29.800000000000047
14182,30.100000000000048
14183,29.800000000000047
14184,30.100000000000048
14185,29.800000000000047
14186,29.500000000000046
14187,29.800000000000047
14188,29.500000000000046
14189,29.200000000000045
14190,29.500000000000046
14191,29.800000000000047
14192,29.500000000000046
14193,29.200000000000045
14194,28.900000000000045
14195,28.600000000000044
14196,28.900000000000045
14197,29.200000000000045
14198,28.900000000000045
14199,28.600000000000044
14200,28.300000000000043
14201,28.600000000000044
14202,28.300000000000043
14203,28.000000000000043
14204,27.700000000000042
14205,27.40000000000004
14206,27.10000000000004
14207,26.80000000000004
14208,27.10000000000004
14209,26.80000000000004
14210,26.50000000000004
14211,26.80000000000004
14212,26.50000000000004
14213,26.20000000000004
14214,25.900000000000038
14215,26.20000000000004
14216,26.50000000000004
14217,26.20000000000004
14218,25.900000000000038
14219,26.20000000000004
14220,26.50000000000004
14221,26.20000000000004
14222,26.50000000000004
14223,26.20000000000004
14224,25.900000000000038
14225,25.600000000000037
14226,25.300000000000036
14227,25.000000000000036
14228,25.300000000000036
14229,25.600000000000037
14230,25.900000000000038
14231,25.600000000000037
14232,25.900000000000038
14233,26.20000000000004
14234,25.900000000000038
14235,26.20000000000004
14236,25.900000000000038
14237,25.600000000000037
14238,25.900000000000038
14239,25.600000000000037
14240,25.900000000000038
14241,26.20000000000004
14242,25.900000000000038
14243,26.20000000000004
14244,26.50000000000004
14245,26.80000000000004
14246,27.10000000000004
14247,27.40000000000004
14248,27.10000000000004
14249,27.40000000000004
14250,27.700000000000042
14251,27.40000000000004
14252,27.700000000000042
14253,27.40000000000004
14254,27.10000000000004
14255,26.80000000000004
14256,27.10000000000004
14257,26.80000000000004
14258,27.10000000000004
14259,27.40000000000004
14260,27.10000000000004
14261,27.40000000000004
14262,27.700000000000042
14263,27.40000000000004
14264,27.10000000000004
14265,26.80000000000004
14266,26.50000000000004
14267,26.80000000000004
14268,27.10000000000004
14269,26.80000000000004
14270,27.10000000000004
14271,27.40000000000004
14272,27.10000000000004
14273,26.80000000000004
14274,27.10000000000004
14275,27.40000000000004
14276,27.700000000000042
14277,28.000000000000043
14278,28.300000000000043
14279,28.600000000000044
14280,28.900000000000045
14281,28.600000000000044
14282,28.300000000000043
14283,28.000000000000043
14284,27.700000000000042
14285,27.40000000000004
14286,27.700000000000042
14287,27.40000000000004
14288,27.700000000000042
14289,27.40000000000004
14290,27.10000000000004
14291,27.40000000000004
14292,27.700000000000042
14293,28.000000000000043
14294,27.700000000000042
14295,27.40000000000004
14296,27.700000000000042
14297,27.40000000000004
14298,27.700000000000042
14299,27.40000000000004
14300,27.10000000000004
14301,26.80000000000004
14302,26.50000000000004
14303,26.80000000000004
14304,26.50000000000004
14305,26.80000000000004
14306,27.10000000000004
14307,26.80000000000004
14308,27.10000000000004
14309,26.80000000000004
14310,27.10000000000004
14311,27.40000000000004
14312,27.700000000000042
14313,27.40000000000004
14314,27.10000000000004
14315,26.80000000000004
14316,26.50000000000004
14317,26.80000000000004
14318,26.50000000000004
14319,26.80000000000004
14320,27.10000000000004
14321,26.80000000000004
14322,26.50000000000004
14323,26.20000000000004
14324,26.50000000000004
14325,26.80000000000004
14326,27.10000000000004
14327,26.80000000000004
14328,26.50000000000004
14329,26.20000000000004
14330,26.50000000000004
14331,26.80000000000004
14332,27.10000000000004
14333,27.40000000000004
14334,27.10000000000004
14335,27.40000000000004
14336,27.10000000000004
14337,27.40000000000004
14338,27.700000000000042
14339,27.40000000000004
14340,27.700000000000042
14341,28.000000000000043
14342,28.300000000000043
14343,28.000000000000043
14344,28.300000000000043
14345,28.000000000000043
14346,28.300000000000043
14347,28.600000000000044
14348,28.900000000000045
14349,28.600000000000044
14350,28.300000000000043
14351,28.600000000000044
14352,28.300000000000043
14353,28.000000000000043
14354,28.300000000000043
14355,28.000000000000043
14356,28.300000000000043
14357,28.600000000000044
