,value
13819,8.40000000000001
13820,8.20000000000001
13821,8.00000000000001
13822,8.20000000000001
13823,8.40000000000001
13824,8.20000000000001
13825,8.40000000000001
13826,8.600000000000009
13827,8.40000000000001
13828,8.20000000000001
13829,8.00000000000001
13830,7.8000000000000105
13831,7.60000000000001
13832,7.8000000000000105
13833,8.00000000000001
13834,7.8000000000000105
13835,7.60000000000001
13836,7.40000000000001
13837,7.60000000000001
13838,7.8000000000000105
13839,7.60000000000001
13840,7.8000000000000105
13841,8.00000000000001
13842,8.20000000000001
13843,8.00000000000001
13844,8.20000000000001
13845,8.40000000000001
13846,8.600000000000009
13847,8.40000000000001
13848,8.20000000000001
13849,8.00000000000001
13850,7.8000000000000105
13851,7.60000000000001
13852,7.8000000000000105
13853,8.00000000000001
13854,8.20000000000001
13855,8.40000000000001
13856,8.600000000000009
13857,8.800000000000008
13858,8.600000000000009
13859,8.800000000000008
13860,9.000000000000007
13861,8.800000000000008
13862,8.600000000000009
13863,8.40000000000001
13864,8.600000000000009
13865,8.800000000000008
13866,8.600000000000009
13867,8.800000000000008
13868,9.000000000000007
13869,8.800000000000008
13870,9.000000000000007
13871,8.800000000000008
13872,8.600000000000009
13873,8.40000000000001
13874,8.20000000000001
13875,8.40000000000001
13876,8.20000000000001
13877,8.40000000000001
13878,8.20000000000001
13879,8.40000000000001
13880,8.20000000000001
13881,8.00000000000001
13882,8.20000000000001
13883,8.00000000000001
13884,7.8000000000000105
13885,8.00000000000001
13886,8.20000000000001
13887,8.00000000000001
13888,8.20000000000001
13889,8.00000000000001
13890,8.20000000000001
13891,8.00000000000001
13892,7.8000000000000105
13893,7.60000000000001
13894,7.8000000000000105
13895,8.00000000000001
13896,8.20000000000001
13897,8.00000000000001
13898,7.8000000000000105
13899,7.60000000000001
13900,7.40000000000001
13901,7.20000000000001
13902,7.00000000000001
13903,6.80000000000001
13904,7.00000000000001
13905,7.20000000000001
13906,7.00000000000001
13907,7.20000000000001
13908,7.40000000000001
13909,7.60000000000001
13910,7.8000000000000105
13911,8.00000000000001
13912,8.20000000000001
13913,8.00000000000001
13914,8.20000000000001
13915,8.00000000000001
13916,8.20000000000001
13917,8.00000000000001
13918,7.8000000000000105
13919,7.60000000000001
13920,7.8000000000000105
13921,7.60000000000001
13922,7.8000000000000105
13923,8.00000000000001
13924,7.8000000000000105
13925,7.60000000000001
13926,7.8000000000000105
13927,8.00000000000001
13928,8.20000000000001
13929,8.00000000000001
13930,7.8000000000000105
13931,7.60000000000001
13932,7.40000000000001
13933,7.20000000000001
13934,7.00000000000001
13935,6.80000000000001
13936,6.600000000000009
13937,6.80000000000001
13938,7.00000000000001
13939,7.20000000000001
13940,7.40000000000001
13941,7.20000000000001
13942,7.00000000000001
13943,6.80000000000001
13944,6.600000000000009
13945,6.80000000000001
13946,6.600000000000009
13947,6.80000000000001
13948,7.00000000000001
13949,7.20000000000001
13950,7.00000000000001
13951,6.80000000000001
13952,7.00000000000001
13953,7.20000000000001
13954,7.00000000000001
13955,7.20000000000001
13956,7.40000000000001
13957,7.20000000000001
13958,7.40000000000001
13959,7.60000000000001
13960,7.40000000000001
13961,7.20000000000001
13962,7.40000000000001
13963,7.60000000000001
13964,7.40000000000001
13965,7.60000000000001
13966,7.8000000000000105
13967,8.00000000000001
13968,8.20000000000001
13969,8.00000000000001
13970,8.20000000000001
13971,8.40000000000001
13972,8.20000000000001
13973,8.40000000000001
13974,8.600000000000009
13975,8.40000000000001
13976,8.20000000000001
13977,8.00000000000001
13978,7.8000000000000105
13979,8.00000000000001
13980,8.20000000000001
13981,8.40000000000001
13982,8.600000000000009
13983,8.40000000000001
13984,8.600000000000009
13985,8.800000000000008
13986,8.600000000000009
13987,8.800000000000008
13988,8.600000000000009
13989,8.800000000000008
13990,9.000000000000007
13991,9.200000000000006
13992,9.400000000000006
13993,9.600000000000005
13994,9.800000000000004
13995,10.000000000000004
13996,9.800000000000004
13997,9.600000000000005
13998,9.800000000000004
13999,10.000000000000004
14000,10.200000000000003
14001,10.000000000000004
14002,9.800000000000004
14003,9.600000000000005
14004,9.800000000000004
14005,10.000000000000004
14006,10.200000000000003
14007,10.000000000000004
14008,9.800000000000004
14009,10.000000000000004
14010,9.800000000000004
14011,9.600000000000005
14012,9.400000000000006
14013,9.200000000000006
14014,9.000000000000007
14015,8.800000000000008
14016,8.600000000000009
14017,8.40000000000001
14018,8.20000000000001
14019,8.40000000000001
14020,8.600000000000009
14021,8.800000000000008
14022,8.600000000000009
14023,8.800000000000008
14024,8.600000000000009
14025,8.40000000000001
14026,8.20000000000001
14027,8.40000000000001
14028,8.20000000000001
14029,8.40000000000001
14030,8.20000000000001
14031,8.40000000000001
14032,8.20000000000001
14033,8.40000000000001
14034,8.600000000000009
14035,8.800000000000008
14036,8.600000000000009
14037,8.800000000000008
14038,8.600000000000009
14039,8.40000000000001
14040,8.20000000000001
14041,8.40000000000001
14042,8.20000000000001
14043,8.00000000000001
14044,7.8000000000000105
14045,8.00000000000001
14046,8.20000000000001
14047,8.00000000000001
14048,8.20000000000001
14049,8.40000000000001
14050,8.20000000000001
14051,8.00000000000001
14052,7.8000000000000105
14053,8.00000000000001
14054,8.20000000000001
14055,8.00000000000001
14056,8.20000000000001
14057,8.40000000000001
14058,8.20000000000001
14059,8.40000000000001
14060,8.600000000000009
14061,8.800000000000008
14062,8.600000000000009
14063,8.40000000000001
14064,8.600000000000009
14065,8.800000000000008
14066,9.000000000000007
14067,9.200000000000006
14068,9.000000000000007
14069,9.200000000000006
14070,9.000000000000007
14071,9.200000000000006
14072,9.400000000000006
14073,9.200000000000006
14074,9.000000000000007
14075,8.800000000000008
14076,9.000000000000007
14077,8.800000000000008
14078,9.000000000000007
14079,9.200000000000006
14080,9.400000000000006
14081,9.200000000000006
14082,9.000000000000007
14083,8.800000000000008
14084,9.000000000000007
14085,9.200000000000006
14086,9.000000000000007
14087,9.200000000000006
14088,9.400000000000006
14089,9.600000000000005
14090,9.800000000000004
14091,9.600000000000005
14092,9.800000000000004
14093,10.000000000000004
14094,10.200000000000003
14095,10.400000000000002
14096,10.600000000000001
14097,10.8
14098,11.0
14099,11.2
14100,11.399999999999999
14101,11.599999999999998
14102,11.399999999999999
14103,11.2
14104,11.399999999999999
14105,11.2
14106,11.399999999999999
14107,11.2
14108,11.0
14109,11.2
14110,11.399999999999999
14111,11.599999999999998
14112,11.799999999999997
14113,11.999999999999996
14114,12.199999999999996
14115,11.999999999999996
14116,12.199999999999996
14117,11.999999999999996
14118,11.799999999999997
14119,11.599999999999998
14120,11.799999999999997
14121,11.999999999999996
14122,11.799999999999997
14123,11.999999999999996
14124,12.199999999999996
14125,12.399999999999995
14126,12.599999999999994
14127,12.799999999999994
14128,12.599999999999994
14129,12.799999999999994
14130,12.999999999999993
14131,12.799999999999994
14132,12.999999999999993
14133,13.199999999999992
14134,12.999999999999993
14135,13.199999999999992
14136,13.399999999999991
14137,13.59999999999999
14138,13.79999999999999
14139,13.99999999999999
14140,13.79999999999999
14141,13.99999999999999
14142,13.79999999999999
14143,13.59999999999999
14144,13.79999999999999
14145,13.99999999999999
14146,14.199999999999989
14147,13.99999999999999
14148,13.79999999999999
14149,13.99999999999999
14150,13.79999999999999
14151,13.99999999999999
14152,13.79999999999999
14153,13.99999999999999
14154,13.79999999999999
14155,13.99999999999999
14156,14.199999999999989
14157,13.99999999999999
14158,13.79999999999999
14159,13.59999999999999
14160,13.399999999999991
14161,13.199999999999992
14162,13.399999999999991
14163,13.59999999999999
14164,13.399999999999991
14165,13.59999999999999
14166,13.399999999999991
14167,13.59999999999999
14168,13.79999999999999
14169,13.59999999999999
14170,13.399999999999991
14171,13.59999999999999
14172,13.399999999999991
14173,13.199999999999992
14174,12.999999999999993
14175,13.199999999999992
14176,13.399999999999991
14177,13.59999999999999
14178,13.79999999999999
14179,13.99999999999999
14180,13.79999999999999
14181,13.59999999999999
14182,13.399999999999991
14183,13.199999999999992
14184,12.999999999999993
14185,12.799999999999994
14186,12.999999999999993
14187,13.199999999999992
14188,13.399999999999991
14189,13.199999999999992
14190,12.999999999999993
14191,13.199999999999992
14192,13.399999999999991
14193,13.59999999999999
14194,13.79999999999999
14195,13.59999999999999
14196,13.79999999999999
14197,13.99999999999999
14198,14.199999999999989
14199,13.99999999999999
14200,14.199999999999989
14201,14.399999999999988
14202,14.599999999999987
14203,14.799999999999986
14204,14.599999999999987
14205,14.799999999999986
14206,14.999999999999986
14207,15.199999999999985
14208,15.399999999999984
14209,15.199999999999985
14210,15.399999999999984
14211,15.599999999999984
14212,15.799999999999983
14213,15.999999999999982
14214,15.799999999999983
14215,15.599999999999984
14216,15.399999999999984
14217,15.599999999999984
14218,15.799999999999983
14219,15.599999999999984
14220,15.799999999999983
14221,15.999999999999982
14222,15.799999999999983
14223,15.599999999999984
14224,15.399999999999984
14225,15.599999999999984
14226,15.799999999999983
14227,15.999999999999982
14228,16.19999999999998
14229,15.999999999999982
14230,15.799999999999983
14231,15.599999999999984
14232,15.799999999999983
14233,15.999999999999982
14234,15.799999999999983
14235,15.599999999999984
14236,15.399999999999984
14237,15.199999999999985
14238,15.399999999999984
14239,15.599999999999984
14240,15.399999999999984
14241,15.599999999999984
14242,15.399999999999984
14243,15.599999999999984
14244,15.399999999999984
14245,15.199999999999985
14246,14.999999999999986
14247,15.199999999999985
14248,14.999999999999986
14249,14.799999999999986
14250,14.599999999999987
14251,14.799999999999986
14252,14.599999999999987
14253,14.399999999999988
14254,14.599999999999987
14255,14.399999999999988
14256,14.199999999999989
14257,14.399999999999988
14258,14.599999999999987
14259,14.399999999999988
14260,14.199999999999989
14261,13.99999999999999
14262,14.199999999999989
14263,13.99999999999999
14264,13.79999999999999
14265,13.99999999999999
14266,13.79999999999999
14267,13.59999999999999
14268,13.399999999999991
14269,13.199999999999992
14270,13.399999999999991
14271,13.59999999999999
14272,13.399999999999991
14273,13.199999999999992
14274,12.999999999999993
14275,13.199999999999992
14276,12.999999999999993
14277,12.799999999999994
14278,12.599999999999994
14279,12.799999999999994
14280,12.599999999999994
14281,12.399999999999995
14282,12.199999999999996
14283,11.999999999999996
14284,11.799999999999997
14285,11.599999999999998
14286,11.799999999999997
14287,11.999999999999996
14288,11.799999999999997
14289,11.599999999999998
14290,11.399999999999999
14291,11.599999999999998
14292,11.399999999999999
14293,11.599999999999998
14294,11.399999999999999
14295,11.2
14296,11.0
14297,10.8
14298,10.600000000000001
14299,10.8
14300,10.600000000000001
14301,10.8
14302,11.0
14303,11.2
14304,11.0
14305,10.8
14306,11.0
14307,10.8
14308,10.600000000000001
14309,10.8
14310,11.0
14311,11.2
14312,11.0
14313,11.2
14314,11.399999999999999
14315,11.2
14316,11.399999999999999
14317,11.2
14318,11.0
14319,11.2
14320,11.0
14321,11.2
14322,11.0
14323,11.2
14324,11.0
14325,10.8
14326,10.600000000000001
14327,10.8
14328,11.0
14329,10.8
14330,11.0
14331,11.2
14332,11.399999999999999
14333,11.2
14334,11.399999999999999
14335,11.2
14336,11.399999999999999
14337,11.599999999999998
14338,11.399999999999999
14339,11.2
14340,11.399999999999999
14341,11.2
14342,11.0
14343,11.2
14344,11.399999999999999
14345,11.2
14346,11.0
14347,10.8
14348,10.600000000000001
14349,10.8
14350,11.0
14351,11.2
14352,11.0
14353,11.2
14354,11.399999999999999
14355,11.2
14356,11.0
14357,11.2
14358,11.0
14359,10.8
14360,10.600000000000001
14361,10.400000000000002
14362,10.600000000000001
14363,10.8
14364,10.600000000000001
14365,10.400000000000002
14366,10.600000000000001
14367,10.8
14368,11.0
14369,10.8
14370,11.0
14371,11.2
14372,11.399999999999999
14373,11.599999999999998
14374,11.799999999999997
14375,11.999999999999996
14376,11.799999999999997
14377,11.999999999999996
14378,11.799999999999997
14379,11.999999999999996
14380,12.199999999999996
14381,12.399999999999995
14382,12.199999999999996
14383,12.399999999999995
14384,12.199999999999996
14385,12.399999999999995
14386,12.199999999999996
14387,12.399999999999995
14388,12.599999999999994
14389,12.799999999999994
14390,12.599999999999994
14391,12.399999999999995
14392,12.199999999999996
14393,12.399999999999995
14394,12.599999999999994
14395,12.799999999999994
14396,12.599999999999994
14397,12.399999999999995
14398,12.599999999999994
14399,12.399999999999995
14400,12.199999999999996
14401,11.999999999999996
14402,11.799999999999997
14403,11.599999999999998
14404,11.799999999999997
14405,11.599999999999998
14406,11.399999999999999
14407,11.599999999999998
14408,11.399999999999999
14409,11.599999999999998
14410,11.399999999999999
14411,11.599999999999998
14412,11.799999999999997
14413,11.599999999999998
14414,11.799999999999997
14415,11.599999999999998
14416,11.799999999999997
14417,11.599999999999998
14418,11.799999999999997
14419,11.999999999999996
14420,12.199999999999996
14421,12.399999999999995
14422,12.199999999999996
14423,11.999999999999996
14424,12.199999999999996
