,value
13434,13.899999999999986
13435,13.799999999999986
13436,13.699999999999987
13437,13.799999999999986
13438,13.899999999999986
13439,13.999999999999986
13440,13.899999999999986
13441,13.799999999999986
13442,13.899999999999986
13443,13.999999999999986
13444,13.899999999999986
13445,13.999999999999986
13446,14.099999999999985
13447,13.999999999999986
13448,14.099999999999985
13449,14.199999999999985
13450,14.099999999999985
13451,13.999999999999986
13452,14.099999999999985
13453,14.199999999999985
13454,14.299999999999985
13455,14.399999999999984
13456,14.499999999999984
13457,14.399999999999984
13458,14.499999999999984
13459,14.599999999999984
13460,14.699999999999983
13461,14.599999999999984
13462,14.499999999999984
13463,14.599999999999984
13464,14.699999999999983
13465,14.799999999999983
13466,14.899999999999983
13467,14.799999999999983
13468,14.699999999999983
13469,14.799999999999983
13470,14.699999999999983
13471,14.799999999999983
13472,14.699999999999983
13473,14.599999999999984
13474,14.699999999999983
13475,14.599999999999984
13476,14.499999999999984
13477,14.399999999999984
13478,14.499999999999984
13479,14.399999999999984
13480,14.299999999999985
13481,14.399999999999984
13482,14.299999999999985
13483,14.199999999999985
13484,14.299999999999985
13485,14.399999999999984
13486,14.299999999999985
13487,14.399999999999984
13488,14.499999999999984
13489,14.599999999999984
13490,14.499999999999984
13491,14.399999999999984
13492,14.499999999999984
13493,14.599999999999984
13494,14.699999999999983
13495,14.799999999999983
13496,14.899999999999983
13497,14.999999999999982
13498,14.899999999999983
13499,14.799999999999983
13500,14.699999999999983
13501,14.599999999999984
13502,14.499999999999984
13503,14.399999999999984
13504,14.499999999999984
13505,14.399999999999984
13506,14.499999999999984
13507,14.599999999999984
13508,14.499999999999984
13509,14.599999999999984
13510,14.499999999999984
13511,14.399999999999984
13512,14.299999999999985
13513,14.399999999999984
13514,14.299999999999985
13515,14.199999999999985
13516,14.299999999999985
13517,14.399999999999984
13518,14.499999999999984
13519,14.599999999999984
13520,14.699999999999983
13521,14.599999999999984
13522,14.499999999999984
13523,14.399999999999984
13524,14.299999999999985
13525,14.199999999999985
13526,14.299999999999985
13527,14.399999999999984
13528,14.499999999999984
13529,14.399999999999984
13530,14.299999999999985
13531,14.399999999999984
13532,14.299999999999985
13533,14.399999999999984
13534,14.499999999999984
13535,14.599999999999984
13536,14.499999999999984
13537,14.599999999999984
13538,14.499999999999984
13539,14.599999999999984
13540,14.699999999999983
13541,14.799999999999983
13542,14.899999999999983
13543,14.799999999999983
13544,14.699999999999983
13545,14.599999999999984
13546,14.499999999999984
13547,14.399999999999984
13548,14.299999999999985
13549,14.199999999999985
13550,14.099999999999985
13551,13.999999999999986
13552,13.899999999999986
13553,13.799999999999986
13554,13.699999999999987
13555,13.799999999999986
13556,13.899999999999986
13557,13.799999999999986
13558,13.899999999999986
13559,13.799999999999986
13560,13.899999999999986
13561,13.799999999999986
13562,13.899999999999986
13563,13.999999999999986
13564,14.099999999999985
13565,13.999999999999986
13566,14.099999999999985
13567,14.199999999999985
13568,14.299999999999985
13569,14.399999999999984
13570,14.499999999999984
13571,14.399999999999984
13572,14.499999999999984
13573,14.399999999999984
13574,14.499999999999984
13575,14.399999999999984
13576,14.299999999999985
13577,14.399999999999984
13578,14.299999999999985
13579,14.199999999999985
13580,14.099999999999985
13581,14.199999999999985
13582,14.299999999999985
13583,14.199999999999985
13584,14.099999999999985
13585,14.199999999999985
13586,14.099999999999985
13587,14.199999999999985
13588,14.299999999999985
13589,14.199999999999985
13590,14.299999999999985
13591,14.399999999999984
13592,14.299999999999985
13593,14.199999999999985
13594,14.299999999999985
13595,14.399999999999984
13596,14.499999999999984
13597,14.399999999999984
13598,14.299999999999985
13599,14.399999999999984
13600,14.499999999999984
13601,14.599999999999984
13602,14.699999999999983
13603,14.599999999999984
13604,14.499999999999984
13605,14.399999999999984
13606,14.299999999999985
13607,14.399999999999984
13608,14.299999999999985
13609,14.399999999999984
13610,14.499999999999984
13611,14.599999999999984
13612,14.699999999999983
13613,14.599999999999984
13614,14.699999999999983
13615,14.799999999999983
13616,14.699999999999983
13617,14.799999999999983
13618,14.899999999999983
13619,14.799999999999983
13620,14.699999999999983
13621,14.799999999999983
13622,14.899999999999983
13623,14.999999999999982
13624,14.899999999999983
13625,14.799999999999983
13626,14.899999999999983
13627,14.799999999999983
13628,14.699999999999983
13629,14.799999999999983
13630,14.699999999999983
13631,14.599999999999984
13632,14.499999999999984
13633,14.599999999999984
13634,14.499999999999984
13635,14.399999999999984
13636,14.499999999999984
13637,14.599999999999984
13638,14.499999999999984
13639,14.399999999999984
13640,14.299999999999985
13641,14.199999999999985
13642,14.299999999999985
13643,14.199999999999985
13644,14.299999999999985
13645,14.199999999999985
13646,14.099999999999985
13647,14.199999999999985
13648,14.099999999999985
13649,14.199999999999985
13650,14.099999999999985
13651,13.999999999999986
13652,13.899999999999986
13653,13.999999999999986
13654,14.099999999999985
13655,14.199999999999985
13656,14.099999999999985
13657,13.999999999999986
13658,13.899999999999986
13659,13.999999999999986
13660,14.099999999999985
13661,14.199999999999985
13662,14.299999999999985
13663,14.199999999999985
13664,14.299999999999985
13665,14.399999999999984
13666,14.299999999999985
13667,14.399999999999984
13668,14.299999999999985
13669,14.199999999999985
13670,14.299999999999985
13671,14.399999999999984
13672,14.499999999999984
13673,14.399999999999984
13674,14.299999999999985
13675,14.399999999999984
13676,14.299999999999985
13677,14.399999999999984
13678,14.499999999999984
13679,14.399999999999984
13680,14.499999999999984
13681,14.599999999999984
13682,14.699999999999983
13683,14.799999999999983
13684,14.699999999999983
13685,14.799999999999983
13686,14.899999999999983
13687,14.999999999999982
13688,15.099999999999982
13689,15.199999999999982
13690,15.299999999999981
13691,15.39999999999998
13692,15.299999999999981
13693,15.39999999999998
13694,15.49999999999998
13695,15.59999999999998
13696,15.49999999999998
13697,15.39999999999998
13698,15.49999999999998
13699,15.59999999999998
13700,15.49999999999998
13701,15.39999999999998
13702,15.49999999999998
13703,15.59999999999998
13704,15.49999999999998
13705,15.39999999999998
13706,15.49999999999998
13707,15.59999999999998
13708,15.69999999999998
13709,15.79999999999998
13710,15.899999999999979
13711,15.79999999999998
13712,15.69999999999998
13713,15.79999999999998
13714,15.899999999999979
13715,15.79999999999998
13716,15.69999999999998
13717,15.59999999999998
13718,15.69999999999998
13719,15.79999999999998
13720,15.69999999999998
13721,15.59999999999998
13722,15.49999999999998
13723,15.59999999999998
13724,15.49999999999998
13725,15.39999999999998
13726,15.49999999999998
13727,15.39999999999998
13728,15.49999999999998
13729,15.59999999999998
13730,15.49999999999998
13731,15.39999999999998
13732,15.49999999999998
13733,15.59999999999998
13734,15.69999999999998
13735,15.79999999999998
13736,15.899999999999979
13737,15.999999999999979
13738,15.899999999999979
13739,15.999999999999979
13740,16.09999999999998
13741,16.19999999999998
13742,16.299999999999983
13743,16.19999999999998
13744,16.299999999999983
13745,16.399999999999984
13746,16.299999999999983
13747,16.399999999999984
13748,16.499999999999986
13749,16.399999999999984
13750,16.299999999999983
13751,16.399999999999984
13752,16.499999999999986
13753,16.599999999999987
13754,16.69999999999999
13755,16.599999999999987
13756,16.69999999999999
13757,16.79999999999999
13758,16.69999999999999
13759,16.599999999999987
13760,16.499999999999986
13761,16.599999999999987
13762,16.499999999999986
13763,16.399999999999984
13764,16.499999999999986
13765,16.399999999999984
13766,16.499999999999986
13767,16.599999999999987
13768,16.499999999999986
13769,16.599999999999987
13770,16.69999999999999
13771,16.79999999999999
13772,16.89999999999999
13773,16.79999999999999
13774,16.69999999999999
13775,16.79999999999999
13776,16.89999999999999
13777,16.999999999999993
13778,16.89999999999999
13779,16.999999999999993
13780,16.89999999999999
13781,16.999999999999993
13782,16.89999999999999
13783,16.999999999999993
13784,17.099999999999994
13785,17.199999999999996
13786,17.299999999999997
13787,17.199999999999996
13788,17.099999999999994
13789,16.999999999999993
13790,17.099999999999994
13791,17.199999999999996
13792,17.099999999999994
13793,17.199999999999996
13794,17.099999999999994
13795,16.999999999999993
13796,17.099999999999994
13797,16.999999999999993
13798,16.89999999999999
13799,16.999999999999993
13800,16.89999999999999
13801,16.79999999999999
13802,16.69999999999999
13803,16.79999999999999
13804,16.89999999999999
13805,16.79999999999999
13806,16.69999999999999
13807,16.599999999999987
13808,16.69999999999999
13809,16.79999999999999
13810,16.89999999999999
13811,16.999999999999993
13812,17.099999999999994
13813,17.199999999999996
13814,17.299999999999997
13815,17.199999999999996
13816,17.299999999999997
13817,17.4
13818,17.299999999999997
13819,17.199999999999996
13820,17.299999999999997
13821,17.4
13822,17.299999999999997
13823,17.4
13824,17.299999999999997
13825,17.4
13826,17.299999999999997
13827,17.4
13828,17.5
13829,17.4
13830,17.5
13831,17.4
13832,17.299999999999997
13833,17.199999999999996
13834,17.299999999999997
13835,17.4
13836,17.299999999999997
13837,17.4
13838,17.299999999999997
13839,17.4
13840,17.5
13841,17.6
13842,17.700000000000003
13843,17.6
13844,17.700000000000003
13845,17.6
13846,17.700000000000003
13847,17.6
13848,17.700000000000003
13849,17.6
13850,17.5
13851,17.4
13852,17.299999999999997
13853,17.199999999999996
13854,17.099999999999994
13855,17.199999999999996
13856,17.299999999999997
13857,17.4
13858,17.5
13859,17.4
13860,17.5
13861,17.6
13862,17.700000000000003
13863,17.800000000000004
13864,17.900000000000006
13865,17.800000000000004
13866,17.700000000000003
13867,17.800000000000004
13868,17.700000000000003
13869,17.6
13870,17.5
13871,17.6
13872,17.700000000000003
13873,17.6
13874,17.700000000000003
13875,17.800000000000004
13876,17.900000000000006
13877,17.800000000000004
13878,17.900000000000006
13879,18.000000000000007
13880,18.10000000000001
13881,18.000000000000007
13882,17.900000000000006
13883,17.800000000000004
13884,17.900000000000006
13885,17.800000000000004
13886,17.900000000000006
13887,18.000000000000007
13888,17.900000000000006
13889,18.000000000000007
13890,18.10000000000001
13891,18.20000000000001
13892,18.10000000000001
13893,18.20000000000001
13894,18.30000000000001
13895,18.20000000000001
13896,18.10000000000001
13897,18.000000000000007
13898,17.900000000000006
13899,17.800000000000004
13900,17.700000000000003
13901,17.800000000000004
13902,17.700000000000003
13903,17.6
13904,17.5
13905,17.6
13906,17.5
13907,17.6
13908,17.5
13909,17.6
13910,17.700000000000003
13911,17.800000000000004
13912,17.700000000000003
13913,17.6
13914,17.5
13915,17.4
13916,17.5
13917,17.4
13918,17.299999999999997
13919,17.199999999999996
13920,17.099999999999994
13921,16.999999999999993
13922,17.099999999999994
13923,16.999999999999993
13924,17.099999999999994
13925,16.999999999999993
13926,16.89999999999999
13927,16.999999999999993
13928,17.099999999999994
13929,16.999999999999993
13930,16.89999999999999
13931,16.79999999999999
13932,16.69999999999999
13933,16.599999999999987
13934,16.69999999999999
13935,16.599999999999987
13936,16.499999999999986
13937,16.599999999999987
13938,16.499999999999986
13939,16.399999999999984
13940,16.299999999999983
13941,16.399999999999984
13942,16.299999999999983
13943,16.399999999999984
13944,16.499999999999986
13945,16.599999999999987
13946,16.69999999999999
13947,16.79999999999999
13948,16.69999999999999
13949,16.79999999999999
13950,16.69999999999999
13951,16.599999999999987
13952,16.499999999999986
13953,16.399999999999984
13954,16.299999999999983
13955,16.19999999999998
13956,16.09999999999998
13957,16.19999999999998
13958,16.299999999999983
13959,16.19999999999998
13960,16.299999999999983
13961,16.399999999999984
13962,16.299999999999983
13963,16.399999999999984
13964,16.499999999999986
13965,16.599999999999987
13966,16.69999999999999
13967,16.79999999999999
13968,16.89999999999999
13969,16.79999999999999
13970,16.69999999999999
13971,16.599999999999987
13972,16.499999999999986
13973,16.399999999999984
13974,16.499999999999986
13975,16.399999999999984
13976,16.299999999999983
13977,16.19999999999998
13978,16.299999999999983
13979,16.19999999999998
13980,16.09999999999998
13981,15.99999999999998
13982,15.89999999999998
13983,15.799999999999981
13984,15.699999999999982
13985,15.799999999999981
13986,15.89999999999998
13987,15.99999999999998
13988,16.09999999999998
13989,15.99999999999998
13990,15.89999999999998
13991,15.799999999999981
13992,15.699999999999982
13993,15.799999999999981
13994,15.699999999999982
13995,15.799999999999981
13996,15.89999999999998
13997,15.799999999999981
13998,15.89999999999998
13999,15.99999999999998
14000,16.09999999999998
14001,15.99999999999998
14002,15.89999999999998
14003,15.799999999999981
14004,15.89999999999998
14005,15.799999999999981
14006,15.699999999999982
14007,15.799999999999981
14008,15.89999999999998
14009,15.799999999999981
14010,15.699999999999982
14011,15.599999999999982
14012,15.499999999999982
14013,15.599999999999982
14014,15.699999999999982
14015,15.599999999999982
14016,15.499999999999982
14017,15.399999999999983
14018,15.299999999999983
14019,15.199999999999983
14020,15.099999999999984
14021,14.999999999999984
14022,14.899999999999984
14023,14.999999999999984
14024,14.899999999999984
14025,14.999999999999984
14026,15.099999999999984
