,value
13538,32.90000000000022
13539,32.80000000000022
13540,32.700000000000216
13541,32.600000000000215
13542,32.50000000000021
13543,32.600000000000215
13544,32.50000000000021
13545,32.600000000000215
13546,32.700000000000216
13547,32.600000000000215
13548,32.50000000000021
13549,32.40000000000021
13550,32.30000000000021
13551,32.20000000000021
13552,32.30000000000021
13553,32.20000000000021
13554,32.30000000000021
13555,32.20000000000021
13556,32.10000000000021
13557,32.000000000000206
13558,32.10000000000021
13559,32.20000000000021
13560,32.30000000000021
13561,32.40000000000021
13562,32.30000000000021
13563,32.40000000000021
13564,32.30000000000021
13565,32.20000000000021
13566,32.10000000000021
13567,32.20000000000021
13568,32.30000000000021
13569,32.40000000000021
13570,32.50000000000021
13571,32.40000000000021
13572,32.30000000000021
13573,32.20000000000021
13574,32.10000000000021
13575,32.000000000000206
13576,31.900000000000205
13577,31.800000000000203
13578,31.700000000000202
13579,31.800000000000203
13580,31.900000000000205
13581,31.800000000000203
13582,31.700000000000202
13583,31.6000000000002
13584,31.700000000000202
13585,31.6000000000002
13586,31.5000000000002
13587,31.6000000000002
13588,31.5000000000002
13589,31.6000000000002
13590,31.5000000000002
13591,31.400000000000198
13592,31.300000000000196
13593,31.200000000000195
13594,31.100000000000193
13595,31.000000000000192
13596,30.90000000000019
13597,30.80000000000019
13598,30.90000000000019
13599,31.000000000000192
13600,30.90000000000019
13601,31.000000000000192
13602,31.100000000000193
13603,31.200000000000195
13604,31.300000000000196
13605,31.400000000000198
13606,31.300000000000196
13607,31.200000000000195
13608,31.300000000000196
13609,31.400000000000198
13610,31.300000000000196
13611,31.400000000000198
13612,31.300000000000196
13613,31.200000000000195
13614,31.100000000000193
13615,31.200000000000195
13616,31.100000000000193
13617,31.200000000000195
13618,31.300000000000196
13619,31.200000000000195
13620,31.100000000000193
13621,31.000000000000192
13622,30.90000000000019
13623,30.80000000000019
13624,30.700000000000188
13625,30.600000000000186
13626,30.500000000000185
13627,30.600000000000186
13628,30.700000000000188
13629,30.80000000000019
13630,30.90000000000019
13631,30.80000000000019
13632,30.90000000000019
13633,31.000000000000192
13634,30.90000000000019
13635,30.80000000000019
13636,30.90000000000019
13637,30.80000000000019
13638,30.700000000000188
13639,30.600000000000186
13640,30.700000000000188
13641,30.80000000000019
13642,30.700000000000188
13643,30.80000000000019
13644,30.700000000000188
13645,30.600000000000186
13646,30.700000000000188
13647,30.80000000000019
13648,30.90000000000019
13649,31.000000000000192
13650,31.100000000000193
13651,31.200000000000195
13652,31.300000000000196
13653,31.200000000000195
13654,31.100000000000193
13655,31.200000000000195
13656,31.100000000000193
13657,31.000000000000192
13658,31.100000000000193
13659,31.200000000000195
13660,31.100000000000193
13661,31.200000000000195
13662,31.100000000000193
13663,31.200000000000195
13664,31.300000000000196
13665,31.200000000000195
13666,31.100000000000193
13667,31.000000000000192
13668,30.90000000000019
13669,31.000000000000192
13670,30.90000000000019
13671,30.80000000000019
13672,30.700000000000188
13673,30.80000000000019
13674,30.90000000000019
13675,30.80000000000019
13676,30.700000000000188
13677,30.600000000000186
13678,30.700000000000188
13679,30.80000000000019
13680,30.700000000000188
13681,30.80000000000019
13682,30.700000000000188
13683,30.600000000000186
13684,30.500000000000185
13685,30.600000000000186
13686,30.700000000000188
13687,30.600000000000186
13688,30.500000000000185
13689,30.600000000000186
13690,30.700000000000188
13691,30.80000000000019
13692,30.90000000000019
13693,31.000000000000192
13694,31.100000000000193
13695,31.000000000000192
13696,31.100000000000193
13697,31.200000000000195
13698,31.300000000000196
13699,31.400000000000198
13700,31.5000000000002
13701,31.400000000000198
13702,31.300000000000196
13703,31.400000000000198
13704,31.5000000000002
13705,31.400000000000198
13706,31.300000000000196
13707,31.400000000000198
13708,31.300000000000196
13709,31.200000000000195
13710,31.300000000000196
13711,31.400000000000198
13712,31.5000000000002
13713,31.6000000000002
13714,31.5000000000002
13715,31.6000000000002
13716,31.700000000000202
13717,31.6000000000002
13718,31.700000000000202
13719,31.6000000000002
13720,31.5000000000002
13721,31.6000000000002
13722,31.700000000000202
13723,31.800000000000203
13724,31.700000000000202
13725,31.800000000000203
13726,31.700000000000202
13727,31.800000000000203
13728,31.700000000000202
13729,31.800000000000203
13730,31.900000000000205
13731,31.800000000000203
13732,31.900000000000205
13733,31.800000000000203
13734,31.900000000000205
13735,32.000000000000206
13736,32.10000000000021
13737,32.20000000000021
13738,32.30000000000021
13739,32.40000000000021
13740,32.50000000000021
13741,32.40000000000021
13742,32.30000000000021
13743,32.40000000000021
13744,32.30000000000021
13745,32.20000000000021
13746,32.30000000000021
13747,32.20000000000021
13748,32.10000000000021
13749,32.20000000000021
13750,32.30000000000021
13751,32.40000000000021
13752,32.30000000000021
13753,32.40000000000021
13754,32.30000000000021
13755,32.20000000000021
13756,32.10000000000021
13757,32.20000000000021
13758,32.10000000000021
13759,32.000000000000206
13760,32.10000000000021
13761,32.000000000000206
13762,31.900000000000205
13763,31.800000000000203
13764,31.700000000000202
13765,31.6000000000002
13766,31.700000000000202
13767,31.800000000000203
13768,31.900000000000205
13769,31.800000000000203
13770,31.900000000000205
13771,31.800000000000203
13772,31.700000000000202
13773,31.800000000000203
13774,31.700000000000202
13775,31.800000000000203
13776,31.900000000000205
13777,31.800000000000203
13778,31.700000000000202
13779,31.6000000000002
13780,31.5000000000002
13781,31.6000000000002
13782,31.5000000000002
13783,31.6000000000002
13784,31.700000000000202
13785,31.6000000000002
13786,31.5000000000002
13787,31.400000000000198
13788,31.300000000000196
13789,31.400000000000198
13790,31.300000000000196
13791,31.200000000000195
13792,31.300000000000196
13793,31.400000000000198
13794,31.300000000000196
13795,31.200000000000195
13796,31.100000000000193
13797,31.000000000000192
13798,30.90000000000019
13799,31.000000000000192
13800,31.100000000000193
13801,31.200000000000195
13802,31.300000000000196
13803,31.200000000000195
13804,31.300000000000196
13805,31.200000000000195
13806,31.100000000000193
13807,31.000000000000192
13808,30.90000000000019
13809,30.80000000000019
13810,30.700000000000188
13811,30.80000000000019
13812,30.90000000000019
13813,31.000000000000192
13814,31.100000000000193
13815,31.000000000000192
13816,31.100000000000193
13817,31.200000000000195
13818,31.100000000000193
13819,31.200000000000195
13820,31.300000000000196
13821,31.400000000000198
13822,31.5000000000002
13823,31.400000000000198
13824,31.5000000000002
13825,31.400000000000198
13826,31.300000000000196
13827,31.200000000000195
13828,31.300000000000196
13829,31.200000000000195
13830,31.100000000000193
13831,31.000000000000192
13832,31.100000000000193
13833,31.200000000000195
13834,31.300000000000196
13835,31.200000000000195
13836,31.100000000000193
13837,31.200000000000195
13838,31.300000000000196
13839,31.400000000000198
13840,31.5000000000002
13841,31.400000000000198
13842,31.300000000000196
13843,31.200000000000195
13844,31.100000000000193
13845,31.000000000000192
13846,31.100000000000193
13847,31.200000000000195
13848,31.300000000000196
13849,31.400000000000198
13850,31.300000000000196
13851,31.200000000000195
13852,31.100000000000193
13853,31.000000000000192
13854,31.100000000000193
13855,31.200000000000195
13856,31.300000000000196
13857,31.400000000000198
13858,31.5000000000002
13859,31.6000000000002
13860,31.5000000000002
13861,31.400000000000198
13862,31.300000000000196
13863,31.200000000000195
13864,31.100000000000193
13865,31.200000000000195
13866,31.300000000000196
13867,31.400000000000198
13868,31.300000000000196
13869,31.400000000000198
13870,31.300000000000196
13871,31.400000000000198
13872,31.5000000000002
13873,31.6000000000002
13874,31.700000000000202
13875,31.6000000000002
13876,31.700000000000202
13877,31.800000000000203
13878,31.700000000000202
13879,31.6000000000002
13880,31.700000000000202
13881,31.6000000000002
13882,31.700000000000202
13883,31.6000000000002
13884,31.700000000000202
13885,31.800000000000203
13886,31.700000000000202
13887,31.6000000000002
13888,31.5000000000002
13889,31.400000000000198
13890,31.300000000000196
13891,31.400000000000198
13892,31.300000000000196
13893,31.400000000000198
13894,31.5000000000002
13895,31.6000000000002
13896,31.700000000000202
13897,31.800000000000203
13898,31.700000000000202
13899,31.6000000000002
13900,31.700000000000202
13901,31.800000000000203
13902,31.900000000000205
13903,32.000000000000206
13904,32.10000000000021
13905,32.000000000000206
13906,32.10000000000021
13907,32.20000000000021
13908,32.10000000000021
13909,32.20000000000021
13910,32.30000000000021
13911,32.20000000000021
13912,32.30000000000021
13913,32.40000000000021
13914,32.30000000000021
13915,32.20000000000021
13916,32.10000000000021
13917,32.000000000000206
13918,32.10000000000021
13919,32.20000000000021
13920,32.30000000000021
13921,32.40000000000021
13922,32.30000000000021
13923,32.40000000000021
13924,32.50000000000021
13925,32.600000000000215
13926,32.700000000000216
13927,32.80000000000022
13928,32.90000000000022
13929,33.00000000000022
13930,32.90000000000022
13931,32.80000000000022
13932,32.90000000000022
13933,32.80000000000022
13934,32.700000000000216
13935,32.80000000000022
13936,32.700000000000216
13937,32.80000000000022
13938,32.90000000000022
13939,32.80000000000022
13940,32.700000000000216
13941,32.600000000000215
13942,32.50000000000021
13943,32.600000000000215
13944,32.50000000000021
13945,32.600000000000215
13946,32.50000000000021
13947,32.40000000000021
13948,32.50000000000021
13949,32.600000000000215
13950,32.50000000000021
13951,32.600000000000215
13952,32.50000000000021
13953,32.600000000000215
13954,32.700000000000216
13955,32.600000000000215
13956,32.50000000000021
13957,32.40000000000021
13958,32.30000000000021
13959,32.20000000000021
13960,32.10000000000021
13961,32.20000000000021
13962,32.30000000000021
13963,32.20000000000021
13964,32.10000000000021
13965,32.000000000000206
13966,31.900000000000205
13967,32.000000000000206
13968,31.900000000000205
13969,32.000000000000206
13970,32.10000000000021
13971,32.000000000000206
13972,31.900000000000205
13973,32.000000000000206
13974,31.900000000000205
13975,31.800000000000203
13976,31.900000000000205
13977,32.000000000000206
13978,31.900000000000205
13979,31.800000000000203
13980,31.900000000000205
13981,32.000000000000206
13982,31.900000000000205
13983,32.000000000000206
13984,32.10000000000021
13985,32.000000000000206
13986,31.900000000000205
13987,32.000000000000206
13988,32.10000000000021
13989,32.20000000000021
13990,32.30000000000021
13991,32.40000000000021
13992,32.30000000000021
13993,32.20000000000021
13994,32.30000000000021
13995,32.40000000000021
13996,32.50000000000021
13997,32.600000000000215
13998,32.50000000000021
13999,32.600000000000215
14000,32.50000000000021
14001,32.600000000000215
14002,32.50000000000021
14003,32.40000000000021
14004,32.50000000000021
14005,32.600000000000215
14006,32.700000000000216
14007,32.80000000000022
14008,32.90000000000022
14009,33.00000000000022
14010,32.90000000000022
14011,32.80000000000022
14012,32.90000000000022
14013,33.00000000000022
14014,33.10000000000022
14015,33.00000000000022
14016,33.10000000000022
14017,33.20000000000022
14018,33.10000000000022
14019,33.00000000000022
14020,32.90000000000022
14021,32.80000000000022
14022,32.90000000000022
14023,32.80000000000022
14024,32.700000000000216
14025,32.80000000000022
14026,32.700000000000216
14027,32.80000000000022
14028,32.700000000000216
14029,32.80000000000022
14030,32.90000000000022
14031,33.00000000000022
14032,33.10000000000022
14033,33.20000000000022
14034,33.10000000000022
14035,33.20000000000022
14036,33.10000000000022
14037,33.00000000000022
14038,33.10000000000022
14039,33.00000000000022
14040,33.10000000000022
14041,33.00000000000022
14042,32.90000000000022
14043,33.00000000000022
14044,33.10000000000022
14045,33.20000000000022
14046,33.300000000000225
14047,33.20000000000022
14048,33.300000000000225
14049,33.20000000000022
14050,33.10000000000022
14051,33.00000000000022
14052,33.10000000000022
14053,33.00000000000022
14054,32.90000000000022
14055,33.00000000000022
14056,32.90000000000022
14057,33.00000000000022
14058,32.90000000000022
14059,33.00000000000022
14060,33.10000000000022
14061,33.20000000000022
14062,33.300000000000225
14063,33.400000000000226
14064,33.300000000000225
14065,33.20000000000022
14066,33.300000000000225
14067,33.400000000000226
14068,33.50000000000023
14069,33.400000000000226
14070,33.300000000000225
14071,33.400000000000226
14072,33.300000000000225
14073,33.20000000000022
14074,33.10000000000022
14075,33.00000000000022
14076,33.10000000000022
14077,33.00000000000022
14078,33.10000000000022
14079,33.20000000000022
14080,33.10000000000022
14081,33.20000000000022
14082,33.10000000000022
14083,33.20000000000022
14084,33.300000000000225
14085,33.400000000000226
14086,33.300000000000225
14087,33.400000000000226
14088,33.300000000000225
14089,33.20000000000022
14090,33.10000000000022
14091,33.20000000000022
14092,33.300000000000225
14093,33.20000000000022
14094,33.10000000000022
14095,33.00000000000022
14096,33.10000000000022
14097,33.00000000000022
14098,32.90000000000022
14099,32.80000000000022
14100,32.90000000000022
14101,33.00000000000022
14102,32.90000000000022
14103,33.00000000000022
14104,33.10000000000022
14105,33.00000000000022
14106,33.10000000000022
14107,33.00000000000022
14108,33.10000000000022
14109,33.20000000000022
14110,33.10000000000022
