,value
16264,8.700000000000005
16265,8.600000000000005
16266,8.500000000000005
16267,8.600000000000005
16268,8.500000000000005
16269,8.600000000000005
16270,8.500000000000005
16271,8.400000000000006
16272,8.300000000000006
16273,8.200000000000006
16274,8.100000000000007
16275,8.200000000000006
16276,8.100000000000007
16277,8.200000000000006
16278,8.100000000000007
16279,8.200000000000006
16280,8.100000000000007
16281,8.200000000000006
16282,8.100000000000007
16283,8.000000000000007
16284,8.100000000000007
16285,8.200000000000006
16286,8.100000000000007
16287,8.200000000000006
16288,8.300000000000006
16289,8.200000000000006
16290,8.100000000000007
16291,8.200000000000006
16292,8.100000000000007
16293,8.000000000000007
16294,7.9000000000000075
16295,7.800000000000008
16296,7.9000000000000075
16297,8.000000000000007
16298,8.100000000000007
16299,8.000000000000007
16300,7.9000000000000075
16301,7.800000000000008
16302,7.9000000000000075
16303,8.000000000000007
16304,7.9000000000000075
16305,8.000000000000007
16306,7.9000000000000075
16307,8.000000000000007
16308,8.100000000000007
16309,8.200000000000006
16310,8.300000000000006
16311,8.200000000000006
16312,8.300000000000006
16313,8.200000000000006
16314,8.300000000000006
16315,8.200000000000006
16316,8.100000000000007
16317,8.200000000000006
16318,8.300000000000006
16319,8.400000000000006
16320,8.500000000000005
16321,8.400000000000006
16322,8.300000000000006
16323,8.400000000000006
16324,8.300000000000006
16325,8.400000000000006
16326,8.300000000000006
16327,8.400000000000006
16328,8.300000000000006
16329,8.200000000000006
16330,8.100000000000007
16331,8.000000000000007
16332,8.100000000000007
16333,8.000000000000007
16334,8.100000000000007
16335,8.000000000000007
16336,7.9000000000000075
16337,7.800000000000008
16338,7.9000000000000075
16339,8.000000000000007
16340,8.100000000000007
16341,8.200000000000006
16342,8.300000000000006
16343,8.200000000000006
16344,8.100000000000007
16345,8.000000000000007
16346,7.9000000000000075
16347,7.800000000000008
16348,7.9000000000000075
16349,8.000000000000007
16350,8.100000000000007
16351,8.200000000000006
16352,8.300000000000006
16353,8.400000000000006
16354,8.300000000000006
16355,8.200000000000006
16356,8.100000000000007
16357,8.200000000000006
16358,8.300000000000006
16359,8.400000000000006
16360,8.300000000000006
16361,8.200000000000006
16362,8.100000000000007
16363,8.000000000000007
16364,8.100000000000007
16365,8.000000000000007
16366,8.100000000000007
16367,8.200000000000006
16368,8.300000000000006
16369,8.200000000000006
16370,8.300000000000006
16371,8.200000000000006
16372,8.100000000000007
16373,8.000000000000007
16374,8.100000000000007
16375,8.000000000000007
16376,7.9000000000000075
16377,7.800000000000008
16378,7.700000000000008
16379,7.6000000000000085
16380,7.500000000000009
16381,7.6000000000000085
16382,7.700000000000008
16383,7.800000000000008
16384,7.9000000000000075
16385,8.000000000000007
16386,7.9000000000000075
16387,8.000000000000007
16388,8.100000000000007
16389,8.000000000000007
16390,8.100000000000007
16391,8.000000000000007
16392,7.9000000000000075
16393,8.000000000000007
16394,8.100000000000007
16395,8.200000000000006
16396,8.300000000000006
16397,8.400000000000006
16398,8.500000000000005
16399,8.400000000000006
16400,8.300000000000006
16401,8.200000000000006
16402,8.100000000000007
16403,8.200000000000006
16404,8.300000000000006
16405,8.200000000000006
16406,8.300000000000006
16407,8.200000000000006
16408,8.100000000000007
16409,8.000000000000007
16410,8.100000000000007
16411,8.200000000000006
16412,8.300000000000006
16413,8.200000000000006
16414,8.300000000000006
16415,8.200000000000006
16416,8.100000000000007
16417,8.200000000000006
16418,8.100000000000007
16419,8.200000000000006
16420,8.300000000000006
16421,8.400000000000006
16422,8.300000000000006
16423,8.200000000000006
16424,8.100000000000007
16425,8.000000000000007
16426,7.9000000000000075
16427,8.000000000000007
16428,7.9000000000000075
16429,8.000000000000007
16430,8.100000000000007
16431,8.000000000000007
16432,8.100000000000007
16433,8.200000000000006
16434,8.100000000000007
16435,8.000000000000007
16436,7.9000000000000075
16437,7.800000000000008
16438,7.700000000000008
16439,7.800000000000008
16440,7.9000000000000075
16441,7.800000000000008
16442,7.700000000000008
16443,7.6000000000000085
16444,7.700000000000008
16445,7.800000000000008
16446,7.700000000000008
16447,7.800000000000008
16448,7.9000000000000075
16449,8.000000000000007
16450,8.100000000000007
16451,8.200000000000006
16452,8.100000000000007
16453,8.200000000000006
16454,8.300000000000006
16455,8.400000000000006
16456,8.300000000000006
16457,8.200000000000006
16458,8.300000000000006
16459,8.200000000000006
16460,8.300000000000006
16461,8.200000000000006
16462,8.300000000000006
16463,8.200000000000006
16464,8.300000000000006
16465,8.200000000000006
16466,8.100000000000007
16467,8.000000000000007
16468,8.100000000000007
16469,8.200000000000006
16470,8.100000000000007
16471,8.200000000000006
16472,8.100000000000007
16473,8.200000000000006
16474,8.300000000000006
16475,8.400000000000006
16476,8.300000000000006
16477,8.400000000000006
16478,8.300000000000006
16479,8.200000000000006
16480,8.300000000000006
16481,8.200000000000006
16482,8.300000000000006
16483,8.400000000000006
16484,8.500000000000005
16485,8.400000000000006
16486,8.500000000000005
16487,8.600000000000005
16488,8.500000000000005
16489,8.600000000000005
16490,8.700000000000005
16491,8.600000000000005
16492,8.700000000000005
16493,8.600000000000005
16494,8.500000000000005
16495,8.600000000000005
16496,8.700000000000005
16497,8.800000000000004
16498,8.900000000000004
16499,8.800000000000004
16500,8.700000000000005
16501,8.600000000000005
16502,8.700000000000005
16503,8.800000000000004
16504,8.900000000000004
16505,8.800000000000004
16506,8.700000000000005
16507,8.800000000000004
16508,8.700000000000005
16509,8.600000000000005
16510,8.700000000000005
16511,8.600000000000005
16512,8.500000000000005
16513,8.600000000000005
16514,8.700000000000005
16515,8.600000000000005
16516,8.500000000000005
16517,8.600000000000005
16518,8.700000000000005
16519,8.600000000000005
16520,8.700000000000005
16521,8.600000000000005
16522,8.700000000000005
16523,8.600000000000005
16524,8.700000000000005
16525,8.800000000000004
16526,8.900000000000004
16527,9.000000000000004
16528,8.900000000000004
16529,9.000000000000004
16530,9.100000000000003
16531,9.200000000000003
16532,9.300000000000002
16533,9.400000000000002
16534,9.300000000000002
16535,9.400000000000002
16536,9.300000000000002
16537,9.400000000000002
16538,9.500000000000002
16539,9.600000000000001
16540,9.700000000000001
16541,9.600000000000001
16542,9.500000000000002
16543,9.600000000000001
16544,9.700000000000001
16545,9.600000000000001
16546,9.700000000000001
16547,9.600000000000001
16548,9.500000000000002
16549,9.400000000000002
16550,9.300000000000002
16551,9.400000000000002
16552,9.300000000000002
16553,9.200000000000003
16554,9.100000000000003
16555,9.200000000000003
16556,9.300000000000002
16557,9.400000000000002
16558,9.500000000000002
16559,9.600000000000001
16560,9.700000000000001
16561,9.600000000000001
16562,9.700000000000001
16563,9.8
16564,9.700000000000001
16565,9.8
16566,9.700000000000001
16567,9.600000000000001
16568,9.700000000000001
16569,9.8
16570,9.700000000000001
16571,9.8
16572,9.9
16573,10.0
16574,10.1
16575,10.0
16576,9.9
16577,9.8
16578,9.700000000000001
16579,9.600000000000001
16580,9.500000000000002
16581,9.400000000000002
16582,9.300000000000002
16583,9.200000000000003
16584,9.300000000000002
16585,9.200000000000003
16586,9.100000000000003
16587,9.000000000000004
16588,9.100000000000003
16589,9.200000000000003
16590,9.300000000000002
16591,9.200000000000003
16592,9.300000000000002
16593,9.200000000000003
16594,9.300000000000002
16595,9.200000000000003
16596,9.300000000000002
16597,9.200000000000003
16598,9.300000000000002
16599,9.200000000000003
16600,9.100000000000003
16601,9.000000000000004
16602,8.900000000000004
16603,9.000000000000004
16604,9.100000000000003
16605,9.000000000000004
16606,8.900000000000004
16607,9.000000000000004
16608,9.100000000000003
16609,9.000000000000004
16610,9.100000000000003
16611,9.000000000000004
16612,9.100000000000003
16613,9.000000000000004
16614,8.900000000000004
16615,9.000000000000004
16616,8.900000000000004
16617,8.800000000000004
16618,8.700000000000005
16619,8.600000000000005
16620,8.500000000000005
16621,8.400000000000006
16622,8.500000000000005
16623,8.600000000000005
16624,8.500000000000005
16625,8.400000000000006
16626,8.300000000000006
16627,8.400000000000006
16628,8.300000000000006
16629,8.200000000000006
16630,8.300000000000006
16631,8.400000000000006
16632,8.300000000000006
16633,8.200000000000006
16634,8.100000000000007
16635,8.000000000000007
16636,8.100000000000007
16637,8.000000000000007
16638,8.100000000000007
16639,8.000000000000007
16640,8.100000000000007
16641,8.200000000000006
16642,8.100000000000007
16643,8.000000000000007
16644,8.100000000000007
16645,8.000000000000007
16646,7.9000000000000075
16647,7.800000000000008
16648,7.700000000000008
16649,7.800000000000008
16650,7.700000000000008
16651,7.800000000000008
16652,7.9000000000000075
16653,7.800000000000008
16654,7.700000000000008
16655,7.800000000000008
16656,7.9000000000000075
16657,8.000000000000007
16658,7.9000000000000075
16659,8.000000000000007
16660,7.9000000000000075
16661,8.000000000000007
16662,7.9000000000000075
16663,7.800000000000008
16664,7.9000000000000075
16665,7.800000000000008
16666,7.700000000000008
16667,7.6000000000000085
16668,7.500000000000009
16669,7.6000000000000085
16670,7.500000000000009
16671,7.400000000000009
16672,7.30000000000001
16673,7.20000000000001
16674,7.10000000000001
16675,7.20000000000001
16676,7.10000000000001
16677,7.000000000000011
16678,6.900000000000011
16679,6.800000000000011
16680,6.900000000000011
16681,6.800000000000011
16682,6.700000000000012
16683,6.600000000000012
16684,6.500000000000012
16685,6.600000000000012
16686,6.700000000000012
16687,6.600000000000012
16688,6.700000000000012
16689,6.600000000000012
16690,6.700000000000012
16691,6.800000000000011
16692,6.700000000000012
16693,6.600000000000012
16694,6.700000000000012
16695,6.800000000000011
16696,6.700000000000012
16697,6.600000000000012
16698,6.500000000000012
16699,6.600000000000012
16700,6.700000000000012
16701,6.800000000000011
16702,6.700000000000012
16703,6.800000000000011
16704,6.900000000000011
16705,7.000000000000011
16706,7.10000000000001
16707,7.20000000000001
16708,7.30000000000001
16709,7.400000000000009
16710,7.500000000000009
16711,7.6000000000000085
16712,7.500000000000009
16713,7.400000000000009
16714,7.30000000000001
16715,7.400000000000009
16716,7.500000000000009
16717,7.400000000000009
16718,7.30000000000001
16719,7.20000000000001
16720,7.30000000000001
16721,7.400000000000009
16722,7.500000000000009
16723,7.400000000000009
16724,7.30000000000001
16725,7.20000000000001
16726,7.30000000000001
16727,7.20000000000001
16728,7.10000000000001
16729,7.000000000000011
16730,6.900000000000011
16731,6.800000000000011
16732,6.700000000000012
16733,6.600000000000012
16734,6.700000000000012
16735,6.600000000000012
16736,6.700000000000012
16737,6.800000000000011
16738,6.900000000000011
16739,6.800000000000011
16740,6.700000000000012
16741,6.800000000000011
16742,6.700000000000012
16743,6.600000000000012
16744,6.700000000000012
16745,6.600000000000012
16746,6.700000000000012
16747,6.600000000000012
16748,6.500000000000012
16749,6.400000000000013
16750,6.500000000000012
16751,6.400000000000013
16752,6.300000000000013
16753,6.2000000000000135
16754,6.100000000000014
16755,6.000000000000014
16756,5.900000000000015
16757,5.800000000000015
16758,5.700000000000015
16759,5.600000000000016
16760,5.700000000000015
16761,5.800000000000015
16762,5.900000000000015
16763,6.000000000000014
16764,5.900000000000015
16765,5.800000000000015
16766,5.900000000000015
16767,5.800000000000015
16768,5.900000000000015
16769,6.000000000000014
16770,6.100000000000014
16771,6.000000000000014
16772,6.100000000000014
16773,6.000000000000014
16774,6.100000000000014
16775,6.2000000000000135
16776,6.100000000000014
16777,6.000000000000014
16778,6.100000000000014
16779,6.000000000000014
16780,5.900000000000015
16781,6.000000000000014
16782,6.100000000000014
16783,6.000000000000014
16784,6.100000000000014
16785,6.000000000000014
16786,6.100000000000014
16787,6.000000000000014
16788,5.900000000000015
16789,6.000000000000014
16790,5.900000000000015
16791,5.800000000000015
16792,5.900000000000015
16793,6.000000000000014
16794,5.900000000000015
16795,5.800000000000015
16796,5.900000000000015
16797,5.800000000000015
16798,5.700000000000015
16799,5.800000000000015
16800,5.700000000000015
16801,5.600000000000016
16802,5.700000000000015
16803,5.600000000000016
16804,5.700000000000015
16805,5.600000000000016
16806,5.700000000000015
16807,5.600000000000016
16808,5.700000000000015
16809,5.800000000000015
16810,5.700000000000015
16811,5.800000000000015
16812,5.900000000000015
16813,5.800000000000015
16814,5.900000000000015
16815,5.800000000000015
16816,5.900000000000015
16817,5.800000000000015
16818,5.900000000000015
16819,6.000000000000014
16820,5.900000000000015
16821,5.800000000000015
16822,5.900000000000015
16823,6.000000000000014
16824,6.100000000000014
16825,6.2000000000000135
16826,6.300000000000013
16827,6.2000000000000135
16828,6.300000000000013
16829,6.2000000000000135
16830,6.100000000000014
16831,6.000000000000014
16832,5.900000000000015
16833,6.000000000000014
16834,6.100000000000014
16835,6.000000000000014
16836,5.900000000000015
16837,5.800000000000015
16838,5.900000000000015
16839,6.000000000000014
16840,6.100000000000014
16841,6.2000000000000135
16842,6.100000000000014
16843,6.2000000000000135
16844,6.300000000000013
16845,6.400000000000013
16846,6.300000000000013
16847,6.2000000000000135
16848,6.100000000000014
16849,6.000000000000014
16850,5.900000000000015
16851,5.800000000000015
16852,5.700000000000015
16853,5.600000000000016
16854,5.700000000000015
16855,5.600000000000016
16856,5.500000000000016
16857,5.600000000000016
16858,5.500000000000016
16859,5.400000000000016
16860,5.500000000000016
16861,5.600000000000016
16862,5.700000000000015
16863,5.800000000000015
16864,5.900000000000015
16865,5.800000000000015
16866,5.700000000000015
16867,5.600000000000016
16868,5.500000000000016
16869,5.400000000000016
16870,5.300000000000017
16871,5.200000000000017
16872,5.300000000000017
16873,5.400000000000016
16874,5.300000000000017
16875,5.200000000000017
16876,5.300000000000017
16877,5.400000000000016
16878,5.300000000000017
16879,5.400000000000016
16880,5.300000000000017
