,value
18403,-141.20000000000041
18404,-140.3000000000004
18405,-139.4000000000004
18406,-140.3000000000004
18407,-139.4000000000004
18408,-140.3000000000004
18409,-141.20000000000041
18410,-142.10000000000042
18411,-143.00000000000043
18412,-143.90000000000043
18413,-144.80000000000044
18414,-145.70000000000044
18415,-144.80000000000044
18416,-145.70000000000044
18417,-146.60000000000045
18418,-147.50000000000045
18419,-148.40000000000046
18420,-149.30000000000047
18421,-150.20000000000047
18422,-149.30000000000047
18423,-148.40000000000046
18424,-149.30000000000047
18425,-148.40000000000046
18426,-147.50000000000045
18427,-146.60000000000045
18428,-147.50000000000045
18429,-146.60000000000045
18430,-145.70000000000044
18431,-146.60000000000045
18432,-147.50000000000045
18433,-146.60000000000045
18434,-145.70000000000044
18435,-146.60000000000045
18436,-145.70000000000044
18437,-144.80000000000044
18438,-145.70000000000044
18439,-146.60000000000045
18440,-147.50000000000045
18441,-146.60000000000045
18442,-147.50000000000045
18443,-146.60000000000045
18444,-145.70000000000044
18445,-146.60000000000045
18446,-147.50000000000045
18447,-146.60000000000045
18448,-147.50000000000045
18449,-146.60000000000045
18450,-145.70000000000044
18451,-146.60000000000045
18452,-147.50000000000045
18453,-146.60000000000045
18454,-145.70000000000044
18455,-144.80000000000044
18456,-145.70000000000044
18457,-146.60000000000045
18458,-147.50000000000045
18459,-148.40000000000046
18460,-149.30000000000047
18461,-148.40000000000046
18462,-147.50000000000045
18463,-148.40000000000046
18464,-147.50000000000045
18465,-148.40000000000046
18466,-147.50000000000045
18467,-148.40000000000046
18468,-147.50000000000045
18469,-148.40000000000046
18470,-149.30000000000047
18471,-150.20000000000047
18472,-151.10000000000048
18473,-150.20000000000047
18474,-151.10000000000048
18475,-152.00000000000048
18476,-151.10000000000048
18477,-150.20000000000047
18478,-151.10000000000048
18479,-152.00000000000048
18480,-151.10000000000048
18481,-150.20000000000047
18482,-149.30000000000047
18483,-150.20000000000047
18484,-149.30000000000047
18485,-148.40000000000046
18486,-149.30000000000047
18487,-148.40000000000046
18488,-149.30000000000047
18489,-148.40000000000046
18490,-147.50000000000045
18491,-148.40000000000046
18492,-149.30000000000047
18493,-150.20000000000047
18494,-151.10000000000048
18495,-150.20000000000047
18496,-149.30000000000047
18497,-148.40000000000046
18498,-147.50000000000045
18499,-148.40000000000046
18500,-149.30000000000047
18501,-150.20000000000047
18502,-151.10000000000048
18503,-152.00000000000048
18504,-151.10000000000048
18505,-150.20000000000047
18506,-151.10000000000048
18507,-152.00000000000048
18508,-151.10000000000048
18509,-152.00000000000048
18510,-152.9000000000005
18511,-153.8000000000005
18512,-154.7000000000005
18513,-153.8000000000005
18514,-152.9000000000005
18515,-153.8000000000005
18516,-154.7000000000005
18517,-153.8000000000005
18518,-154.7000000000005
18519,-155.6000000000005
18520,-154.7000000000005
18521,-155.6000000000005
18522,-154.7000000000005
18523,-153.8000000000005
18524,-154.7000000000005
18525,-153.8000000000005
18526,-154.7000000000005
18527,-155.6000000000005
18528,-154.7000000000005
18529,-153.8000000000005
18530,-154.7000000000005
18531,-153.8000000000005
18532,-152.9000000000005
18533,-152.00000000000048
18534,-151.10000000000048
18535,-152.00000000000048
18536,-152.9000000000005
18537,-152.00000000000048
18538,-151.10000000000048
18539,-152.00000000000048
18540,-151.10000000000048
18541,-150.20000000000047
18542,-151.10000000000048
18543,-150.20000000000047
18544,-151.10000000000048
18545,-150.20000000000047
18546,-151.10000000000048
18547,-150.20000000000047
18548,-151.10000000000048
18549,-152.00000000000048
18550,-151.10000000000048
18551,-150.20000000000047
18552,-149.30000000000047
18553,-148.40000000000046
18554,-149.30000000000047
18555,-150.20000000000047
18556,-151.10000000000048
18557,-150.20000000000047
18558,-151.10000000000048
18559,-150.20000000000047
18560,-149.30000000000047
18561,-148.40000000000046
18562,-149.30000000000047
18563,-150.20000000000047
18564,-149.30000000000047
18565,-150.20000000000047
18566,-149.30000000000047
18567,-150.20000000000047
18568,-151.10000000000048
18569,-150.20000000000047
18570,-151.10000000000048
18571,-150.20000000000047
18572,-151.10000000000048
18573,-152.00000000000048
18574,-151.10000000000048
18575,-152.00000000000048
18576,-151.10000000000048
18577,-150.20000000000047
18578,-151.10000000000048
18579,-152.00000000000048
18580,-151.10000000000048
18581,-150.20000000000047
18582,-151.10000000000048
18583,-152.00000000000048
18584,-151.10000000000048
18585,-150.20000000000047
18586,-149.30000000000047
18587,-150.20000000000047
18588,-151.10000000000048
18589,-152.00000000000048
18590,-151.10000000000048
18591,-152.00000000000048
18592,-152.9000000000005
18593,-153.8000000000005
18594,-152.9000000000005
18595,-152.00000000000048
18596,-152.9000000000005
18597,-152.00000000000048
18598,-151.10000000000048
18599,-150.20000000000047
18600,-151.10000000000048
18601,-152.00000000000048
18602,-152.9000000000005
18603,-153.8000000000005
18604,-152.9000000000005
18605,-152.00000000000048
18606,-151.10000000000048
18607,-152.00000000000048
18608,-152.9000000000005
18609,-153.8000000000005
18610,-154.7000000000005
18611,-155.6000000000005
18612,-154.7000000000005
18613,-153.8000000000005
18614,-152.9000000000005
18615,-152.00000000000048
18616,-152.9000000000005
18617,-153.8000000000005
18618,-152.9000000000005
18619,-153.8000000000005
18620,-152.9000000000005
18621,-153.8000000000005
18622,-152.9000000000005
18623,-153.8000000000005
18624,-154.7000000000005
18625,-155.6000000000005
18626,-156.5000000000005
18627,-155.6000000000005
18628,-154.7000000000005
18629,-153.8000000000005
18630,-154.7000000000005
18631,-155.6000000000005
18632,-156.5000000000005
18633,-157.40000000000052
18634,-158.30000000000052
18635,-159.20000000000053
18636,-158.30000000000052
18637,-157.40000000000052
18638,-156.5000000000005
18639,-155.6000000000005
18640,-156.5000000000005
18641,-157.40000000000052
18642,-158.30000000000052
18643,-157.40000000000052
18644,-156.5000000000005
18645,-157.40000000000052
18646,-158.30000000000052
18647,-159.20000000000053
18648,-158.30000000000052
18649,-159.20000000000053
18650,-160.10000000000053
18651,-161.00000000000054
18652,-160.10000000000053
18653,-161.00000000000054
18654,-161.90000000000055
18655,-161.00000000000054
18656,-161.90000000000055
18657,-161.00000000000054
18658,-161.90000000000055
18659,-161.00000000000054
18660,-161.90000000000055
18661,-161.00000000000054
18662,-160.10000000000053
18663,-161.00000000000054
18664,-160.10000000000053
18665,-159.20000000000053
18666,-158.30000000000052
18667,-159.20000000000053
18668,-160.10000000000053
18669,-159.20000000000053
18670,-158.30000000000052
18671,-159.20000000000053
18672,-158.30000000000052
18673,-159.20000000000053
18674,-158.30000000000052
18675,-159.20000000000053
18676,-160.10000000000053
18677,-159.20000000000053
18678,-158.30000000000052
18679,-159.20000000000053
18680,-160.10000000000053
18681,-161.00000000000054
18682,-160.10000000000053
18683,-159.20000000000053
18684,-158.30000000000052
18685,-159.20000000000053
18686,-158.30000000000052
18687,-159.20000000000053
18688,-158.30000000000052
18689,-159.20000000000053
18690,-160.10000000000053
18691,-161.00000000000054
18692,-161.90000000000055
18693,-162.80000000000055
18694,-161.90000000000055
18695,-161.00000000000054
18696,-161.90000000000055
18697,-162.80000000000055
18698,-161.90000000000055
18699,-161.00000000000054
18700,-161.90000000000055
18701,-161.00000000000054
18702,-160.10000000000053
18703,-159.20000000000053
18704,-158.30000000000052
18705,-157.40000000000052
18706,-156.5000000000005
18707,-157.40000000000052
18708,-156.5000000000005
18709,-157.40000000000052
18710,-158.30000000000052
18711,-157.40000000000052
18712,-156.5000000000005
18713,-157.40000000000052
18714,-158.30000000000052
18715,-159.20000000000053
18716,-160.10000000000053
18717,-159.20000000000053
18718,-158.30000000000052
18719,-157.40000000000052
18720,-158.30000000000052
18721,-157.40000000000052
18722,-158.30000000000052
18723,-159.20000000000053
18724,-160.10000000000053
18725,-161.00000000000054
18726,-160.10000000000053
18727,-159.20000000000053
18728,-160.10000000000053
18729,-161.00000000000054
18730,-161.90000000000055
18731,-161.00000000000054
18732,-160.10000000000053
18733,-159.20000000000053
18734,-158.30000000000052
18735,-157.40000000000052
18736,-156.5000000000005
18737,-155.6000000000005
18738,-154.7000000000005
18739,-155.6000000000005
18740,-154.7000000000005
18741,-155.6000000000005
18742,-156.5000000000005
18743,-155.6000000000005
18744,-154.7000000000005
18745,-153.8000000000005
18746,-152.9000000000005
18747,-153.8000000000005
18748,-154.7000000000005
18749,-155.6000000000005
18750,-154.7000000000005
18751,-155.6000000000005
18752,-156.5000000000005
18753,-155.6000000000005
18754,-156.5000000000005
18755,-157.40000000000052
18756,-156.5000000000005
18757,-155.6000000000005
18758,-154.7000000000005
18759,-153.8000000000005
18760,-152.9000000000005
18761,-153.8000000000005
18762,-152.9000000000005
18763,-152.00000000000048
18764,-152.9000000000005
18765,-153.8000000000005
18766,-152.9000000000005
18767,-153.8000000000005
18768,-154.7000000000005
18769,-153.8000000000005
18770,-152.9000000000005
18771,-153.8000000000005
18772,-152.9000000000005
18773,-152.00000000000048
18774,-151.10000000000048
18775,-150.20000000000047
18776,-149.30000000000047
18777,-148.40000000000046
18778,-147.50000000000045
18779,-146.60000000000045
18780,-147.50000000000045
18781,-146.60000000000045
18782,-145.70000000000044
18783,-146.60000000000045
18784,-147.50000000000045
18785,-146.60000000000045
18786,-147.50000000000045
18787,-148.40000000000046
18788,-149.30000000000047
18789,-150.20000000000047
18790,-151.10000000000048
18791,-152.00000000000048
18792,-152.9000000000005
18793,-153.8000000000005
18794,-152.9000000000005
18795,-153.8000000000005
18796,-152.9000000000005
18797,-152.00000000000048
18798,-151.10000000000048
18799,-152.00000000000048
18800,-152.9000000000005
18801,-153.8000000000005
18802,-152.9000000000005
18803,-152.00000000000048
18804,-152.9000000000005
18805,-152.00000000000048
18806,-151.10000000000048
18807,-152.00000000000048
18808,-151.10000000000048
18809,-152.00000000000048
18810,-152.9000000000005
18811,-153.8000000000005
18812,-154.7000000000005
18813,-155.6000000000005
18814,-154.7000000000005
18815,-155.6000000000005
18816,-156.5000000000005
18817,-157.40000000000052
18818,-156.5000000000005
18819,-155.6000000000005
18820,-156.5000000000005
18821,-157.40000000000052
18822,-158.30000000000052
18823,-157.40000000000052
18824,-156.5000000000005
18825,-157.40000000000052
18826,-158.30000000000052
18827,-157.40000000000052
18828,-158.30000000000052
18829,-159.20000000000053
18830,-160.10000000000053
18831,-159.20000000000053
18832,-160.10000000000053
18833,-161.00000000000054
18834,-161.90000000000055
18835,-162.80000000000055
18836,-161.90000000000055
18837,-161.00000000000054
18838,-161.90000000000055
18839,-161.00000000000054
18840,-161.90000000000055
18841,-162.80000000000055
18842,-161.90000000000055
18843,-162.80000000000055
18844,-161.90000000000055
18845,-161.00000000000054
18846,-161.90000000000055
18847,-161.00000000000054
18848,-160.10000000000053
18849,-161.00000000000054
18850,-161.90000000000055
18851,-161.00000000000054
18852,-160.10000000000053
18853,-159.20000000000053
18854,-160.10000000000053
18855,-159.20000000000053
18856,-160.10000000000053
18857,-161.00000000000054
18858,-161.90000000000055
18859,-162.80000000000055
18860,-161.90000000000055
18861,-162.80000000000055
18862,-163.70000000000056
18863,-164.60000000000056
18864,-165.50000000000057
18865,-166.40000000000057
18866,-165.50000000000057
18867,-166.40000000000057
18868,-167.30000000000058
18869,-166.40000000000057
18870,-167.30000000000058
18871,-168.20000000000059
18872,-169.1000000000006
18873,-170.0000000000006
18874,-169.1000000000006
18875,-168.20000000000059
18876,-169.1000000000006
18877,-168.20000000000059
18878,-167.30000000000058
18879,-168.20000000000059
18880,-167.30000000000058
18881,-166.40000000000057
18882,-165.50000000000057
18883,-166.40000000000057
18884,-167.30000000000058
18885,-166.40000000000057
18886,-165.50000000000057
18887,-164.60000000000056
18888,-165.50000000000057
18889,-166.40000000000057
18890,-165.50000000000057
18891,-164.60000000000056
18892,-165.50000000000057
18893,-166.40000000000057
18894,-167.30000000000058
18895,-168.20000000000059
18896,-167.30000000000058
18897,-168.20000000000059
18898,-167.30000000000058
18899,-166.40000000000057
18900,-165.50000000000057
18901,-166.40000000000057
18902,-167.30000000000058
18903,-168.20000000000059
18904,-169.1000000000006
18905,-170.0000000000006
18906,-169.1000000000006
18907,-170.0000000000006
18908,-169.1000000000006
18909,-170.0000000000006
18910,-170.9000000000006
18911,-171.8000000000006
18912,-170.9000000000006
18913,-171.8000000000006
18914,-170.9000000000006
18915,-170.0000000000006
18916,-169.1000000000006
18917,-170.0000000000006
18918,-170.9000000000006
18919,-171.8000000000006
18920,-170.9000000000006
18921,-171.8000000000006
18922,-170.9000000000006
18923,-171.8000000000006
18924,-172.7000000000006
18925,-171.8000000000006
18926,-172.7000000000006
18927,-171.8000000000006
18928,-170.9000000000006
18929,-170.0000000000006
18930,-170.9000000000006
18931,-171.8000000000006
18932,-170.9000000000006
18933,-170.0000000000006
18934,-170.9000000000006
18935,-171.8000000000006
18936,-172.7000000000006
18937,-171.8000000000006
18938,-170.9000000000006
18939,-171.8000000000006
18940,-172.7000000000006
18941,-173.60000000000062
18942,-172.7000000000006
18943,-171.8000000000006
18944,-172.7000000000006
18945,-171.8000000000006
18946,-170.9000000000006
18947,-170.0000000000006
18948,-169.1000000000006
18949,-168.20000000000059
18950,-167.30000000000058
18951,-166.40000000000057
18952,-165.50000000000057
18953,-164.60000000000056
18954,-165.50000000000057
18955,-164.60000000000056
18956,-163.70000000000056
18957,-162.80000000000055
18958,-161.90000000000055
18959,-162.80000000000055
18960,-161.90000000000055
18961,-162.80000000000055
18962,-161.90000000000055
18963,-161.00000000000054
18964,-161.90000000000055
18965,-161.00000000000054
18966,-160.10000000000053
18967,-161.00000000000054
18968,-160.10000000000053
18969,-159.20000000000053
18970,-160.10000000000053
18971,-159.20000000000053
18972,-158.30000000000052
18973,-159.20000000000053
18974,-160.10000000000053
18975,-159.20000000000053
18976,-158.30000000000052
18977,-159.20000000000053
18978,-160.10000000000053
18979,-161.00000000000054
18980,-160.10000000000053
18981,-159.20000000000053
18982,-160.10000000000053
18983,-159.20000000000053
18984,-160.10000000000053
18985,-161.00000000000054
18986,-160.10000000000053
