,value
12954,31.399999999999924
12955,31.599999999999923
12956,31.399999999999924
12957,31.599999999999923
12958,31.799999999999923
12959,31.599999999999923
12960,31.799999999999923
12961,31.999999999999922
12962,31.799999999999923
12963,31.599999999999923
12964,31.399999999999924
12965,31.199999999999925
12966,30.999999999999925
12967,31.199999999999925
12968,30.999999999999925
12969,31.199999999999925
12970,31.399999999999924
12971,31.599999999999923
12972,31.399999999999924
12973,31.599999999999923
12974,31.399999999999924
12975,31.199999999999925
12976,31.399999999999924
12977,31.599999999999923
12978,31.799999999999923
12979,31.599999999999923
12980,31.399999999999924
12981,31.199999999999925
12982,31.399999999999924
12983,31.199999999999925
12984,31.399999999999924
12985,31.199999999999925
12986,30.999999999999925
12987,31.199999999999925
12988,31.399999999999924
12989,31.199999999999925
12990,30.999999999999925
12991,30.799999999999926
12992,30.999999999999925
12993,31.199999999999925
12994,30.999999999999925
12995,30.799999999999926
12996,30.599999999999927
12997,30.399999999999928
12998,30.19999999999993
12999,30.399999999999928
13000,30.599999999999927
13001,30.799999999999926
13002,30.999999999999925
13003,31.199999999999925
13004,30.999999999999925
13005,31.199999999999925
13006,31.399999999999924
13007,31.199999999999925
13008,30.999999999999925
13009,30.799999999999926
13010,30.999999999999925
13011,31.199999999999925
13012,30.999999999999925
13013,30.799999999999926
13014,30.999999999999925
13015,31.199999999999925
13016,30.999999999999925
13017,31.199999999999925
13018,30.999999999999925
13019,31.199999999999925
13020,31.399999999999924
13021,31.599999999999923
13022,31.799999999999923
13023,31.599999999999923
13024,31.399999999999924
13025,31.199999999999925
13026,30.999999999999925
13027,30.799999999999926
13028,30.599999999999927
13029,30.399999999999928
13030,30.599999999999927
13031,30.399999999999928
13032,30.599999999999927
13033,30.799999999999926
13034,30.999999999999925
13035,30.799999999999926
13036,30.599999999999927
13037,30.399999999999928
13038,30.19999999999993
13039,29.99999999999993
13040,29.79999999999993
13041,29.99999999999993
13042,29.79999999999993
13043,29.59999999999993
13044,29.39999999999993
13045,29.199999999999932
13046,28.999999999999932
13047,28.799999999999933
13048,28.999999999999932
13049,28.799999999999933
13050,28.599999999999934
13051,28.399999999999935
13052,28.599999999999934
13053,28.799999999999933
13054,28.999999999999932
13055,28.799999999999933
13056,28.999999999999932
13057,28.799999999999933
13058,28.999999999999932
13059,28.799999999999933
13060,28.599999999999934
13061,28.799999999999933
13062,28.999999999999932
13063,29.199999999999932
13064,28.999999999999932
13065,29.199999999999932
13066,29.39999999999993
13067,29.199999999999932
13068,29.39999999999993
13069,29.59999999999993
13070,29.39999999999993
13071,29.59999999999993
13072,29.79999999999993
13073,29.99999999999993
13074,30.19999999999993
13075,30.399999999999928
13076,30.19999999999993
13077,30.399999999999928
13078,30.599999999999927
13079,30.399999999999928
13080,30.19999999999993
13081,30.399999999999928
13082,30.19999999999993
13083,29.99999999999993
13084,29.79999999999993
13085,29.59999999999993
13086,29.39999999999993
13087,29.199999999999932
13088,29.39999999999993
13089,29.59999999999993
13090,29.39999999999993
13091,29.59999999999993
13092,29.79999999999993
13093,29.99999999999993
13094,30.19999999999993
13095,29.99999999999993
13096,29.79999999999993
13097,29.59999999999993
13098,29.79999999999993
13099,29.59999999999993
13100,29.39999999999993
13101,29.59999999999993
13102,29.79999999999993
13103,29.59999999999993
13104,29.79999999999993
13105,29.59999999999993
13106,29.39999999999993
13107,29.59999999999993
13108,29.39999999999993
13109,29.59999999999993
13110,29.79999999999993
13111,29.59999999999993
13112,29.39999999999993
13113,29.199999999999932
13114,28.999999999999932
13115,29.199999999999932
13116,29.39999999999993
13117,29.199999999999932
13118,29.39999999999993
13119,29.59999999999993
13120,29.39999999999993
13121,29.59999999999993
13122,29.39999999999993
13123,29.59999999999993
13124,29.79999999999993
13125,29.59999999999993
13126,29.39999999999993
13127,29.59999999999993
13128,29.79999999999993
13129,29.99999999999993
13130,29.79999999999993
13131,29.99999999999993
13132,29.79999999999993
13133,29.59999999999993
13134,29.79999999999993
13135,29.99999999999993
13136,30.19999999999993
13137,30.399999999999928
13138,30.599999999999927
13139,30.799999999999926
13140,30.599999999999927
13141,30.399999999999928
13142,30.19999999999993
13143,29.99999999999993
13144,29.79999999999993
13145,29.99999999999993
13146,29.79999999999993
13147,29.59999999999993
13148,29.79999999999993
13149,29.59999999999993
13150,29.39999999999993
13151,29.59999999999993
13152,29.39999999999993
13153,29.59999999999993
13154,29.79999999999993
13155,29.99999999999993
13156,29.79999999999993
13157,29.59999999999993
13158,29.39999999999993
13159,29.59999999999993
13160,29.39999999999993
13161,29.59999999999993
13162,29.39999999999993
13163,29.199999999999932
13164,28.999999999999932
13165,28.799999999999933
13166,28.599999999999934
13167,28.399999999999935
13168,28.199999999999935
13169,27.999999999999936
13170,27.799999999999937
13171,27.999999999999936
13172,28.199999999999935
13173,28.399999999999935
13174,28.599999999999934
13175,28.799999999999933
13176,28.599999999999934
13177,28.799999999999933
13178,28.999999999999932
13179,28.799999999999933
13180,28.599999999999934
13181,28.399999999999935
13182,28.599999999999934
13183,28.799999999999933
13184,28.999999999999932
13185,28.799999999999933
13186,28.599999999999934
13187,28.399999999999935
13188,28.599999999999934
13189,28.399999999999935
13190,28.599999999999934
13191,28.799999999999933
13192,28.999999999999932
13193,29.199999999999932
13194,29.39999999999993
13195,29.59999999999993
13196,29.79999999999993
13197,29.59999999999993
13198,29.79999999999993
13199,29.99999999999993
13200,30.19999999999993
13201,29.99999999999993
13202,30.19999999999993
13203,29.99999999999993
13204,29.79999999999993
13205,29.99999999999993
13206,29.79999999999993
13207,29.59999999999993
13208,29.39999999999993
13209,29.59999999999993
13210,29.39999999999993
13211,29.199999999999932
13212,29.39999999999993
13213,29.59999999999993
13214,29.79999999999993
13215,29.59999999999993
13216,29.39999999999993
13217,29.59999999999993
13218,29.39999999999993
13219,29.199999999999932
13220,29.39999999999993
13221,29.199999999999932
13222,28.999999999999932
13223,28.799999999999933
13224,28.999999999999932
13225,28.799999999999933
13226,28.599999999999934
13227,28.799999999999933
13228,28.599999999999934
13229,28.799999999999933
13230,28.599999999999934
13231,28.399999999999935
13232,28.199999999999935
13233,27.999999999999936
13234,27.799999999999937
13235,27.999999999999936
13236,27.799999999999937
13237,27.999999999999936
13238,28.199999999999935
13239,27.999999999999936
13240,27.799999999999937
13241,27.599999999999937
13242,27.399999999999938
13243,27.19999999999994
13244,27.399999999999938
13245,27.599999999999937
13246,27.399999999999938
13247,27.19999999999994
13248,26.99999999999994
13249,27.19999999999994
13250,26.99999999999994
13251,26.79999999999994
13252,26.59999999999994
13253,26.79999999999994
13254,26.99999999999994
13255,27.19999999999994
13256,26.99999999999994
13257,26.79999999999994
13258,26.59999999999994
13259,26.39999999999994
13260,26.59999999999994
13261,26.39999999999994
13262,26.199999999999942
13263,26.39999999999994
13264,26.59999999999994
13265,26.79999999999994
13266,26.99999999999994
13267,27.19999999999994
13268,27.399999999999938
13269,27.599999999999937
13270,27.799999999999937
13271,27.599999999999937
13272,27.399999999999938
13273,27.19999999999994
13274,27.399999999999938
13275,27.599999999999937
13276,27.399999999999938
13277,27.19999999999994
13278,26.99999999999994
13279,27.19999999999994
13280,26.99999999999994
13281,26.79999999999994
13282,26.59999999999994
13283,26.79999999999994
13284,26.59999999999994
13285,26.79999999999994
13286,26.99999999999994
13287,27.19999999999994
13288,26.99999999999994
13289,27.19999999999994
13290,26.99999999999994
13291,27.19999999999994
13292,27.399999999999938
13293,27.599999999999937
13294,27.399999999999938
13295,27.19999999999994
13296,26.99999999999994
13297,27.19999999999994
13298,27.399999999999938
13299,27.19999999999994
13300,26.99999999999994
13301,27.19999999999994
13302,26.99999999999994
13303,27.19999999999994
13304,27.399999999999938
13305,27.19999999999994
13306,26.99999999999994
13307,26.79999999999994
13308,26.59999999999994
13309,26.39999999999994
13310,26.59999999999994
13311,26.79999999999994
13312,26.99999999999994
13313,26.79999999999994
13314,26.99999999999994
13315,26.79999999999994
13316,26.99999999999994
13317,27.19999999999994
13318,27.399999999999938
13319,27.599999999999937
13320,27.399999999999938
13321,27.19999999999994
13322,26.99999999999994
13323,26.79999999999994
13324,26.99999999999994
13325,27.19999999999994
13326,27.399999999999938
13327,27.599999999999937
13328,27.799999999999937
13329,27.999999999999936
13330,27.799999999999937
13331,27.999999999999936
13332,28.199999999999935
13333,27.999999999999936
13334,28.199999999999935
13335,28.399999999999935
13336,28.199999999999935
13337,28.399999999999935
13338,28.599999999999934
13339,28.399999999999935
13340,28.599999999999934
13341,28.799999999999933
13342,28.999999999999932
13343,28.799999999999933
13344,28.999999999999932
13345,28.799999999999933
13346,28.599999999999934
13347,28.799999999999933
13348,28.999999999999932
13349,29.199999999999932
13350,29.39999999999993
13351,29.199999999999932
13352,29.39999999999993
13353,29.199999999999932
13354,29.39999999999993
13355,29.59999999999993
13356,29.79999999999993
13357,29.59999999999993
13358,29.79999999999993
13359,29.59999999999993
13360,29.79999999999993
13361,29.59999999999993
13362,29.39999999999993
13363,29.59999999999993
13364,29.79999999999993
13365,29.59999999999993
13366,29.79999999999993
13367,29.99999999999993
13368,29.79999999999993
13369,29.59999999999993
13370,29.39999999999993
13371,29.59999999999993
13372,29.79999999999993
13373,29.59999999999993
13374,29.39999999999993
13375,29.59999999999993
13376,29.79999999999993
13377,29.99999999999993
13378,29.79999999999993
13379,29.99999999999993
13380,29.79999999999993
13381,29.59999999999993
13382,29.79999999999993
13383,29.99999999999993
13384,29.79999999999993
13385,29.99999999999993
13386,29.79999999999993
13387,29.59999999999993
13388,29.39999999999993
13389,29.59999999999993
13390,29.79999999999993
13391,29.59999999999993
13392,29.39999999999993
13393,29.59999999999993
13394,29.39999999999993
13395,29.59999999999993
13396,29.79999999999993
13397,29.59999999999993
13398,29.39999999999993
13399,29.59999999999993
13400,29.79999999999993
13401,29.99999999999993
13402,29.79999999999993
13403,29.99999999999993
13404,30.19999999999993
13405,30.399999999999928
13406,30.19999999999993
13407,30.399999999999928
13408,30.599999999999927
13409,30.799999999999926
13410,30.999999999999925
13411,31.199999999999925
13412,30.999999999999925
13413,30.799999999999926
13414,30.599999999999927
13415,30.399999999999928
13416,30.19999999999993
13417,30.399999999999928
13418,30.19999999999993
13419,29.99999999999993
13420,29.79999999999993
13421,29.59999999999993
13422,29.79999999999993
13423,29.59999999999993
13424,29.39999999999993
13425,29.59999999999993
13426,29.79999999999993
13427,29.99999999999993
13428,30.19999999999993
13429,30.399999999999928
13430,30.19999999999993
13431,29.99999999999993
13432,29.79999999999993
13433,29.99999999999993
13434,30.19999999999993
13435,29.99999999999993
13436,30.19999999999993
13437,30.399999999999928
13438,30.19999999999993
13439,29.99999999999993
13440,30.19999999999993
13441,29.99999999999993
13442,30.19999999999993
13443,30.399999999999928
13444,30.19999999999993
13445,29.99999999999993
13446,30.19999999999993
13447,30.399999999999928
13448,30.599999999999927
13449,30.399999999999928
13450,30.19999999999993
13451,29.99999999999993
13452,29.79999999999993
13453,29.59999999999993
13454,29.39999999999993
13455,29.199999999999932
13456,28.999999999999932
13457,29.199999999999932
13458,28.999999999999932
13459,28.799999999999933
13460,28.599999999999934
13461,28.799999999999933
13462,28.999999999999932
13463,29.199999999999932
13464,28.999999999999932
13465,28.799999999999933
13466,28.999999999999932
13467,28.799999999999933
13468,28.599999999999934
13469,28.799999999999933
13470,28.599999999999934
13471,28.799999999999933
13472,28.999999999999932
13473,29.199999999999932
13474,28.999999999999932
13475,28.799999999999933
13476,28.599999999999934
13477,28.399999999999935
13478,28.199999999999935
13479,28.399999999999935
13480,28.599999999999934
13481,28.399999999999935
13482,28.599999999999934
13483,28.399999999999935
13484,28.199999999999935
13485,27.999999999999936
13486,27.799999999999937
13487,27.999999999999936
13488,28.199999999999935
13489,27.999999999999936
13490,27.799999999999937
13491,27.999999999999936
13492,27.799999999999937
13493,27.599999999999937
13494,27.799999999999937
13495,27.599999999999937
13496,27.399999999999938
13497,27.599999999999937
13498,27.799999999999937
13499,27.999999999999936
13500,27.799999999999937
13501,27.999999999999936
13502,28.199999999999935
13503,28.399999999999935
13504,28.599999999999934
13505,28.399999999999935
13506,28.599999999999934
13507,28.799999999999933
13508,28.999999999999932
13509,28.799999999999933
13510,28.999999999999932
