,value
12261,59.59999999999985
12262,59.99999999999985
12263,59.59999999999985
12264,59.199999999999854
12265,58.799999999999855
12266,58.39999999999986
12267,58.799999999999855
12268,58.39999999999986
12269,58.799999999999855
12270,59.199999999999854
12271,59.59999999999985
12272,59.199999999999854
12273,59.59999999999985
12274,59.99999999999985
12275,60.39999999999985
12276,60.79999999999985
12277,60.39999999999985
12278,59.99999999999985
12279,59.59999999999985
12280,59.99999999999985
12281,59.59999999999985
12282,59.99999999999985
12283,60.39999999999985
12284,60.79999999999985
12285,60.39999999999985
12286,59.99999999999985
12287,59.59999999999985
12288,59.99999999999985
12289,60.39999999999985
12290,59.99999999999985
12291,60.39999999999985
12292,59.99999999999985
12293,60.39999999999985
12294,60.79999999999985
12295,60.39999999999985
12296,60.79999999999985
12297,60.39999999999985
12298,59.99999999999985
12299,60.39999999999985
12300,59.99999999999985
12301,60.39999999999985
12302,60.79999999999985
12303,60.39999999999985
12304,59.99999999999985
12305,59.59999999999985
12306,59.99999999999985
12307,60.39999999999985
12308,60.79999999999985
12309,60.39999999999985
12310,59.99999999999985
12311,59.59999999999985
12312,59.199999999999854
12313,58.799999999999855
12314,58.39999999999986
12315,58.799999999999855
12316,59.199999999999854
12317,58.799999999999855
12318,59.199999999999854
12319,58.799999999999855
12320,59.199999999999854
12321,59.59999999999985
12322,59.99999999999985
12323,60.39999999999985
12324,59.99999999999985
12325,59.59999999999985
12326,59.99999999999985
12327,60.39999999999985
12328,59.99999999999985
12329,60.39999999999985
12330,60.79999999999985
12331,61.19999999999985
12332,60.79999999999985
12333,61.19999999999985
12334,61.599999999999845
12335,61.19999999999985
12336,60.79999999999985
12337,60.39999999999985
12338,59.99999999999985
12339,60.39999999999985
12340,60.79999999999985
12341,61.19999999999985
12342,60.79999999999985
12343,60.39999999999985
12344,60.79999999999985
12345,61.19999999999985
12346,60.79999999999985
12347,61.19999999999985
12348,61.599999999999845
12349,61.19999999999985
12350,61.599999999999845
12351,61.19999999999985
12352,60.79999999999985
12353,60.39999999999985
12354,60.79999999999985
12355,60.39999999999985
12356,59.99999999999985
12357,60.39999999999985
12358,60.79999999999985
12359,60.39999999999985
12360,59.99999999999985
12361,60.39999999999985
12362,60.79999999999985
12363,61.19999999999985
12364,61.599999999999845
12365,61.999999999999844
12366,62.39999999999984
12367,61.999999999999844
12368,61.599999999999845
12369,61.999999999999844
12370,62.39999999999984
12371,61.999999999999844
12372,62.39999999999984
12373,61.999999999999844
12374,61.599999999999845
12375,61.999999999999844
12376,61.599999999999845
12377,61.999999999999844
12378,61.599999999999845
12379,61.999999999999844
12380,61.599999999999845
12381,61.19999999999985
12382,60.79999999999985
12383,60.39999999999985
12384,60.79999999999985
12385,60.39999999999985
12386,59.99999999999985
12387,60.39999999999985
12388,60.79999999999985
12389,61.19999999999985
12390,60.79999999999985
12391,60.39999999999985
12392,59.99999999999985
12393,60.39999999999985
12394,60.79999999999985
12395,61.19999999999985
12396,60.79999999999985
12397,60.39999999999985
12398,59.99999999999985
12399,59.59999999999985
12400,59.199999999999854
12401,58.799999999999855
12402,59.199999999999854
12403,59.59999999999985
12404,59.99999999999985
12405,59.59999999999985
12406,59.199999999999854
12407,58.799999999999855
12408,59.199999999999854
12409,59.59999999999985
12410,59.99999999999985
12411,60.39999999999985
12412,60.79999999999985
12413,61.19999999999985
12414,61.599999999999845
12415,61.999999999999844
12416,62.39999999999984
12417,61.999999999999844
12418,61.599999999999845
12419,61.999999999999844
12420,61.599999999999845
12421,61.19999999999985
12422,60.79999999999985
12423,61.19999999999985
12424,61.599999999999845
12425,61.999999999999844
12426,62.39999999999984
12427,61.999999999999844
12428,62.39999999999984
12429,62.79999999999984
12430,62.39999999999984
12431,61.999999999999844
12432,62.39999999999984
12433,61.999999999999844
12434,61.599999999999845
12435,61.999999999999844
12436,62.39999999999984
12437,62.79999999999984
12438,62.39999999999984
12439,61.999999999999844
12440,62.39999999999984
12441,62.79999999999984
12442,63.19999999999984
12443,62.79999999999984
12444,63.19999999999984
12445,62.79999999999984
12446,62.39999999999984
12447,61.999999999999844
12448,61.599999999999845
12449,61.999999999999844
12450,62.39999999999984
12451,61.999999999999844
12452,61.599999999999845
12453,61.999999999999844
12454,61.599999999999845
12455,61.999999999999844
12456,61.599999999999845
12457,61.19999999999985
12458,61.599999999999845
12459,61.19999999999985
12460,61.599999999999845
12461,61.999999999999844
12462,61.599999999999845
12463,61.19999999999985
12464,60.79999999999985
12465,60.39999999999985
12466,60.79999999999985
12467,60.39999999999985
12468,59.99999999999985
12469,59.59999999999985
12470,59.99999999999985
12471,59.59999999999985
12472,59.199999999999854
12473,58.799999999999855
12474,59.199999999999854
12475,59.59999999999985
12476,59.199999999999854
12477,58.799999999999855
12478,58.39999999999986
12479,57.99999999999986
12480,58.39999999999986
12481,58.799999999999855
12482,58.39999999999986
12483,58.799999999999855
12484,59.199999999999854
12485,59.59999999999985
12486,59.199999999999854
12487,58.799999999999855
12488,58.39999999999986
12489,58.799999999999855
12490,58.39999999999986
12491,57.99999999999986
12492,57.59999999999986
12493,57.99999999999986
12494,58.39999999999986
12495,57.99999999999986
12496,58.39999999999986
12497,58.799999999999855
12498,59.199999999999854
12499,59.59999999999985
12500,59.199999999999854
12501,59.59999999999985
12502,59.99999999999985
12503,59.59999999999985
12504,59.199999999999854
12505,59.59999999999985
12506,59.199999999999854
12507,58.799999999999855
12508,59.199999999999854
12509,58.799999999999855
12510,59.199999999999854
12511,58.799999999999855
12512,59.199999999999854
12513,58.799999999999855
12514,59.199999999999854
12515,59.59999999999985
12516,59.199999999999854
12517,58.799999999999855
12518,58.39999999999986
12519,57.99999999999986
12520,58.39999999999986
12521,57.99999999999986
12522,58.39999999999986
12523,57.99999999999986
12524,57.59999999999986
12525,57.19999999999986
12526,56.79999999999986
12527,56.399999999999864
12528,55.999999999999865
12529,55.599999999999866
12530,55.999999999999865
12531,56.399999999999864
12532,56.79999999999986
12533,57.19999999999986
12534,56.79999999999986
12535,57.19999999999986
12536,56.79999999999986
12537,57.19999999999986
12538,57.59999999999986
12539,57.99999999999986
12540,58.39999999999986
12541,58.799999999999855
12542,59.199999999999854
12543,59.59999999999985
12544,59.99999999999985
12545,59.59999999999985
12546,59.199999999999854
12547,59.59999999999985
12548,59.199999999999854
12549,58.799999999999855
12550,59.199999999999854
12551,59.59999999999985
12552,59.199999999999854
12553,58.799999999999855
12554,58.39999999999986
12555,58.799999999999855
12556,59.199999999999854
12557,58.799999999999855
12558,58.39999999999986
12559,58.799999999999855
12560,58.39999999999986
12561,58.799999999999855
12562,58.39999999999986
12563,57.99999999999986
12564,58.39999999999986
12565,58.799999999999855
12566,59.199999999999854
12567,58.799999999999855
12568,58.39999999999986
12569,58.799999999999855
12570,59.199999999999854
12571,58.799999999999855
12572,58.39999999999986
12573,58.799999999999855
12574,59.199999999999854
12575,59.59999999999985
12576,59.99999999999985
12577,60.39999999999985
12578,60.79999999999985
12579,60.39999999999985
12580,60.79999999999985
12581,60.39999999999985
12582,60.79999999999985
12583,60.39999999999985
12584,60.79999999999985
12585,61.19999999999985
12586,60.79999999999985
12587,61.19999999999985
12588,61.599999999999845
12589,61.999999999999844
12590,61.599999999999845
12591,61.999999999999844
12592,62.39999999999984
12593,61.999999999999844
12594,62.39999999999984
12595,62.79999999999984
12596,63.19999999999984
12597,62.79999999999984
12598,63.19999999999984
12599,62.79999999999984
12600,62.39999999999984
12601,62.79999999999984
12602,63.19999999999984
12603,62.79999999999984
12604,62.39999999999984
12605,62.79999999999984
12606,62.39999999999984
12607,62.79999999999984
12608,62.39999999999984
12609,61.999999999999844
12610,62.39999999999984
12611,62.79999999999984
12612,62.39999999999984
12613,62.79999999999984
12614,63.19999999999984
12615,62.79999999999984
12616,62.39999999999984
12617,61.999999999999844
12618,61.599999999999845
12619,61.999999999999844
12620,61.599999999999845
12621,61.999999999999844
12622,61.599999999999845
12623,61.19999999999985
12624,60.79999999999985
12625,60.39999999999985
12626,60.79999999999985
12627,60.39999999999985
12628,59.99999999999985
12629,59.59999999999985
12630,59.99999999999985
12631,60.39999999999985
12632,60.79999999999985
12633,60.39999999999985
12634,59.99999999999985
12635,59.59999999999985
12636,59.99999999999985
12637,59.59999999999985
12638,59.199999999999854
12639,59.59999999999985
12640,59.199999999999854
12641,58.799999999999855
12642,59.199999999999854
12643,59.59999999999985
12644,59.99999999999985
12645,60.39999999999985
12646,60.79999999999985
12647,61.19999999999985
12648,60.79999999999985
12649,61.19999999999985
12650,61.599999999999845
12651,61.999999999999844
12652,62.39999999999984
12653,61.999999999999844
12654,62.39999999999984
12655,61.999999999999844
12656,62.39999999999984
12657,62.79999999999984
12658,63.19999999999984
12659,63.59999999999984
12660,63.19999999999984
12661,63.59999999999984
12662,63.99999999999984
12663,63.59999999999984
12664,63.99999999999984
12665,63.59999999999984
12666,63.19999999999984
12667,63.59999999999984
12668,63.99999999999984
12669,64.39999999999984
12670,63.99999999999984
12671,64.39999999999984
12672,64.79999999999984
12673,65.19999999999985
12674,64.79999999999984
12675,64.39999999999984
12676,63.99999999999984
12677,63.59999999999984
12678,63.19999999999984
12679,63.59999999999984
12680,63.99999999999984
12681,64.39999999999984
12682,64.79999999999984
12683,64.39999999999984
12684,64.79999999999984
12685,65.19999999999985
12686,64.79999999999984
12687,64.39999999999984
12688,63.99999999999984
12689,64.39999999999984
12690,63.99999999999984
12691,64.39999999999984
12692,63.99999999999984
12693,63.59999999999984
12694,63.19999999999984
12695,63.59999999999984
12696,63.99999999999984
12697,64.39999999999984
12698,64.79999999999984
12699,64.39999999999984
12700,64.79999999999984
12701,64.39999999999984
12702,63.99999999999984
12703,64.39999999999984
12704,63.99999999999984
12705,63.59999999999984
12706,63.19999999999984
12707,62.79999999999984
12708,62.39999999999984
12709,61.999999999999844
12710,62.39999999999984
12711,62.79999999999984
12712,62.39999999999984
12713,62.79999999999984
12714,62.39999999999984
12715,61.999999999999844
12716,61.599999999999845
12717,61.19999999999985
12718,60.79999999999985
12719,61.19999999999985
12720,60.79999999999985
12721,60.39999999999985
12722,60.79999999999985
12723,60.39999999999985
12724,59.99999999999985
12725,60.39999999999985
12726,59.99999999999985
12727,59.59999999999985
12728,59.99999999999985
12729,60.39999999999985
12730,60.79999999999985
12731,60.39999999999985
12732,59.99999999999985
12733,59.59999999999985
12734,59.199999999999854
12735,58.799999999999855
12736,59.199999999999854
12737,59.59999999999985
12738,59.199999999999854
12739,59.59999999999985
12740,59.99999999999985
12741,60.39999999999985
12742,59.99999999999985
12743,60.39999999999985
12744,59.99999999999985
12745,60.39999999999985
12746,60.79999999999985
12747,60.39999999999985
12748,59.99999999999985
12749,59.59999999999985
12750,59.199999999999854
12751,58.799999999999855
12752,59.199999999999854
12753,58.799999999999855
12754,59.199999999999854
12755,58.799999999999855
12756,58.39999999999986
12757,58.799999999999855
12758,59.199999999999854
12759,59.59999999999985
12760,59.99999999999985
12761,59.59999999999985
12762,59.199999999999854
12763,59.59999999999985
12764,59.99999999999985
12765,60.39999999999985
12766,59.99999999999985
12767,60.39999999999985
12768,59.99999999999985
12769,59.59999999999985
12770,59.199999999999854
12771,59.59999999999985
12772,59.99999999999985
12773,59.59999999999985
12774,59.99999999999985
12775,59.59999999999985
12776,59.199999999999854
12777,58.799999999999855
12778,58.39999999999986
12779,58.799999999999855
12780,58.39999999999986
12781,58.799999999999855
12782,58.39999999999986
12783,58.799999999999855
12784,59.199999999999854
12785,58.799999999999855
12786,58.39999999999986
12787,57.99999999999986
12788,57.59999999999986
12789,57.19999999999986
12790,56.79999999999986
12791,57.19999999999986
12792,56.79999999999986
12793,56.399999999999864
12794,55.999999999999865
12795,56.399999999999864
12796,55.999999999999865
12797,55.599999999999866
12798,55.19999999999987
12799,54.79999999999987
12800,55.19999999999987
12801,55.599999999999866
12802,55.19999999999987
12803,54.79999999999987
12804,55.19999999999987
12805,54.79999999999987
12806,54.39999999999987
12807,54.79999999999987
12808,54.39999999999987
12809,53.99999999999987
12810,54.39999999999987
12811,53.99999999999987
12812,53.59999999999987
12813,53.99999999999987
12814,53.59999999999987
12815,53.99999999999987
12816,54.39999999999987
12817,53.99999999999987
12818,53.59999999999987
12819,53.199999999999875
12820,53.59999999999987
12821,53.99999999999987
12822,53.59999999999987
12823,53.99999999999987
12824,53.59999999999987
12825,53.99999999999987
12826,53.59999999999987
12827,53.199999999999875
12828,53.59999999999987
12829,53.199999999999875
12830,52.799999999999876
12831,52.39999999999988
12832,51.99999999999988
