,value
14380,2.50000000000002
14381,2.40000000000002
14382,2.50000000000002
14383,2.40000000000002
14384,2.50000000000002
14385,2.40000000000002
14386,2.50000000000002
14387,2.60000000000002
14388,2.50000000000002
14389,2.40000000000002
14390,2.30000000000002
14391,2.40000000000002
14392,2.50000000000002
14393,2.60000000000002
14394,2.70000000000002
14395,2.8000000000000203
14396,2.70000000000002
14397,2.8000000000000203
14398,2.70000000000002
14399,2.60000000000002
14400,2.50000000000002
14401,2.60000000000002
14402,2.50000000000002
14403,2.40000000000002
14404,2.30000000000002
14405,2.2000000000000197
14406,2.1000000000000196
14407,2.2000000000000197
14408,2.30000000000002
14409,2.2000000000000197
14410,2.1000000000000196
14411,2.0000000000000195
14412,2.1000000000000196
14413,2.2000000000000197
14414,2.1000000000000196
14415,2.0000000000000195
14416,2.1000000000000196
14417,2.0000000000000195
14418,1.9000000000000195
14419,2.0000000000000195
14420,2.1000000000000196
14421,2.2000000000000197
14422,2.1000000000000196
14423,2.0000000000000195
14424,2.1000000000000196
14425,2.2000000000000197
14426,2.1000000000000196
14427,2.0000000000000195
14428,1.9000000000000195
14429,1.8000000000000194
14430,1.9000000000000195
14431,2.0000000000000195
14432,1.9000000000000195
14433,1.8000000000000194
14434,1.7000000000000193
14435,1.6000000000000192
14436,1.7000000000000193
14437,1.6000000000000192
14438,1.7000000000000193
14439,1.8000000000000194
14440,1.9000000000000195
14441,2.0000000000000195
14442,1.9000000000000195
14443,2.0000000000000195
14444,2.1000000000000196
14445,2.2000000000000197
14446,2.30000000000002
14447,2.40000000000002
14448,2.50000000000002
14449,2.60000000000002
14450,2.70000000000002
14451,2.8000000000000203
14452,2.70000000000002
14453,2.8000000000000203
14454,2.9000000000000203
14455,3.0000000000000204
14456,3.1000000000000205
14457,3.0000000000000204
14458,2.9000000000000203
14459,3.0000000000000204
14460,3.1000000000000205
14461,3.2000000000000206
14462,3.3000000000000207
14463,3.400000000000021
14464,3.500000000000021
14465,3.600000000000021
14466,3.700000000000021
14467,3.600000000000021
14468,3.500000000000021
14469,3.600000000000021
14470,3.700000000000021
14471,3.600000000000021
14472,3.500000000000021
14473,3.400000000000021
14474,3.500000000000021
14475,3.400000000000021
14476,3.3000000000000207
14477,3.400000000000021
14478,3.3000000000000207
14479,3.2000000000000206
14480,3.3000000000000207
14481,3.2000000000000206
14482,3.1000000000000205
14483,3.0000000000000204
14484,3.1000000000000205
14485,3.2000000000000206
14486,3.3000000000000207
14487,3.400000000000021
14488,3.3000000000000207
14489,3.2000000000000206
14490,3.1000000000000205
14491,3.0000000000000204
14492,3.1000000000000205
14493,3.2000000000000206
14494,3.1000000000000205
14495,3.0000000000000204
14496,3.1000000000000205
14497,3.0000000000000204
14498,2.9000000000000203
14499,3.0000000000000204
14500,3.1000000000000205
14501,3.2000000000000206
14502,3.1000000000000205
14503,3.0000000000000204
14504,3.1000000000000205
14505,3.2000000000000206
14506,3.3000000000000207
14507,3.400000000000021
14508,3.500000000000021
14509,3.600000000000021
14510,3.500000000000021
14511,3.400000000000021
14512,3.3000000000000207
14513,3.400000000000021
14514,3.3000000000000207
14515,3.2000000000000206
14516,3.1000000000000205
14517,3.0000000000000204
14518,3.1000000000000205
14519,3.2000000000000206
14520,3.3000000000000207
14521,3.2000000000000206
14522,3.1000000000000205
14523,3.2000000000000206
14524,3.3000000000000207
14525,3.2000000000000206
14526,3.3000000000000207
14527,3.2000000000000206
14528,3.3000000000000207
14529,3.2000000000000206
14530,3.1000000000000205
14531,3.2000000000000206
14532,3.1000000000000205
14533,3.2000000000000206
14534,3.1000000000000205
14535,3.0000000000000204
14536,3.1000000000000205
14537,3.2000000000000206
14538,3.3000000000000207
14539,3.2000000000000206
14540,3.1000000000000205
14541,3.0000000000000204
14542,3.1000000000000205
14543,3.2000000000000206
14544,3.3000000000000207
14545,3.2000000000000206
14546,3.3000000000000207
14547,3.2000000000000206
14548,3.1000000000000205
14549,3.2000000000000206
14550,3.3000000000000207
14551,3.2000000000000206
14552,3.1000000000000205
14553,3.0000000000000204
14554,3.1000000000000205
14555,3.2000000000000206
14556,3.3000000000000207
14557,3.2000000000000206
14558,3.3000000000000207
14559,3.400000000000021
14560,3.500000000000021
14561,3.600000000000021
14562,3.700000000000021
14563,3.800000000000021
14564,3.700000000000021
14565,3.600000000000021
14566,3.500000000000021
14567,3.400000000000021
14568,3.3000000000000207
14569,3.400000000000021
14570,3.500000000000021
14571,3.400000000000021
14572,3.3000000000000207
14573,3.2000000000000206
14574,3.3000000000000207
14575,3.2000000000000206
14576,3.3000000000000207
14577,3.400000000000021
14578,3.3000000000000207
14579,3.2000000000000206
14580,3.3000000000000207
14581,3.400000000000021
14582,3.3000000000000207
14583,3.400000000000021
14584,3.3000000000000207
14585,3.400000000000021
14586,3.3000000000000207
14587,3.400000000000021
14588,3.500000000000021
14589,3.600000000000021
14590,3.500000000000021
14591,3.400000000000021
14592,3.3000000000000207
14593,3.2000000000000206
14594,3.3000000000000207
14595,3.400000000000021
14596,3.3000000000000207
14597,3.2000000000000206
14598,3.3000000000000207
14599,3.2000000000000206
14600,3.3000000000000207
14601,3.2000000000000206
14602,3.3000000000000207
14603,3.2000000000000206
14604,3.1000000000000205
14605,3.2000000000000206
14606,3.3000000000000207
14607,3.400000000000021
14608,3.500000000000021
14609,3.600000000000021
14610,3.700000000000021
14611,3.800000000000021
14612,3.9000000000000212
14613,3.800000000000021
14614,3.700000000000021
14615,3.800000000000021
14616,3.700000000000021
14617,3.800000000000021
14618,3.700000000000021
14619,3.600000000000021
14620,3.700000000000021
14621,3.600000000000021
14622,3.700000000000021
14623,3.600000000000021
14624,3.700000000000021
14625,3.600000000000021
14626,3.700000000000021
14627,3.800000000000021
14628,3.9000000000000212
14629,3.800000000000021
14630,3.9000000000000212
14631,3.800000000000021
14632,3.9000000000000212
14633,3.800000000000021
14634,3.700000000000021
14635,3.600000000000021
14636,3.700000000000021
14637,3.600000000000021
14638,3.700000000000021
14639,3.800000000000021
14640,3.9000000000000212
14641,4.000000000000021
14642,4.100000000000021
14643,4.200000000000021
14644,4.100000000000021
14645,4.200000000000021
14646,4.100000000000021
14647,4.200000000000021
14648,4.100000000000021
14649,4.200000000000021
14650,4.30000000000002
14651,4.200000000000021
14652,4.100000000000021
14653,4.000000000000021
14654,4.100000000000021
14655,4.200000000000021
14656,4.30000000000002
14657,4.200000000000021
14658,4.100000000000021
14659,4.200000000000021
14660,4.30000000000002
14661,4.200000000000021
14662,4.100000000000021
14663,4.000000000000021
14664,4.100000000000021
14665,4.000000000000021
14666,4.100000000000021
14667,4.200000000000021
14668,4.30000000000002
14669,4.40000000000002
14670,4.5000000000000195
14671,4.40000000000002
14672,4.5000000000000195
14673,4.600000000000019
14674,4.5000000000000195
14675,4.600000000000019
14676,4.5000000000000195
14677,4.600000000000019
14678,4.700000000000019
14679,4.8000000000000185
14680,4.700000000000019
14681,4.8000000000000185
14682,4.900000000000018
14683,5.000000000000018
14684,5.100000000000017
14685,5.000000000000018
14686,4.900000000000018
14687,4.8000000000000185
14688,4.900000000000018
14689,4.8000000000000185
14690,4.700000000000019
14691,4.600000000000019
14692,4.700000000000019
14693,4.600000000000019
14694,4.700000000000019
14695,4.600000000000019
14696,4.700000000000019
14697,4.8000000000000185
14698,4.700000000000019
14699,4.600000000000019
14700,4.700000000000019
14701,4.8000000000000185
14702,4.900000000000018
14703,5.000000000000018
14704,4.900000000000018
14705,4.8000000000000185
14706,4.900000000000018
14707,4.8000000000000185
14708,4.700000000000019
14709,4.600000000000019
14710,4.5000000000000195
14711,4.40000000000002
14712,4.30000000000002
14713,4.200000000000021
14714,4.100000000000021
14715,4.000000000000021
14716,4.100000000000021
14717,4.000000000000021
14718,3.9000000000000212
14719,3.800000000000021
14720,3.700000000000021
14721,3.600000000000021
14722,3.700000000000021
14723,3.600000000000021
14724,3.500000000000021
14725,3.600000000000021
14726,3.500000000000021
14727,3.400000000000021
14728,3.500000000000021
14729,3.400000000000021
14730,3.500000000000021
14731,3.400000000000021
14732,3.500000000000021
14733,3.400000000000021
14734,3.500000000000021
14735,3.400000000000021
14736,3.500000000000021
14737,3.600000000000021
14738,3.700000000000021
14739,3.600000000000021
14740,3.500000000000021
14741,3.600000000000021
14742,3.500000000000021
14743,3.400000000000021
14744,3.3000000000000207
14745,3.2000000000000206
14746,3.3000000000000207
14747,3.400000000000021
14748,3.3000000000000207
14749,3.2000000000000206
14750,3.3000000000000207
14751,3.2000000000000206
14752,3.3000000000000207
14753,3.2000000000000206
14754,3.3000000000000207
14755,3.400000000000021
14756,3.3000000000000207
14757,3.400000000000021
14758,3.3000000000000207
14759,3.400000000000021
14760,3.3000000000000207
14761,3.2000000000000206
14762,3.3000000000000207
14763,3.2000000000000206
14764,3.3000000000000207
14765,3.2000000000000206
14766,3.3000000000000207
14767,3.400000000000021
14768,3.500000000000021
14769,3.400000000000021
14770,3.3000000000000207
14771,3.2000000000000206
14772,3.3000000000000207
14773,3.400000000000021
14774,3.3000000000000207
14775,3.2000000000000206
14776,3.1000000000000205
14777,3.2000000000000206
14778,3.1000000000000205
14779,3.2000000000000206
14780,3.3000000000000207
14781,3.400000000000021
14782,3.3000000000000207
14783,3.400000000000021
14784,3.500000000000021
14785,3.400000000000021
14786,3.500000000000021
14787,3.400000000000021
14788,3.500000000000021
14789,3.600000000000021
14790,3.500000000000021
14791,3.600000000000021
14792,3.500000000000021
14793,3.400000000000021
14794,3.3000000000000207
14795,3.2000000000000206
14796,3.3000000000000207
14797,3.2000000000000206
14798,3.1000000000000205
14799,3.0000000000000204
14800,2.9000000000000203
14801,2.8000000000000203
14802,2.9000000000000203
14803,2.8000000000000203
14804,2.9000000000000203
14805,2.8000000000000203
14806,2.9000000000000203
14807,3.0000000000000204
14808,2.9000000000000203
14809,3.0000000000000204
14810,3.1000000000000205
14811,3.2000000000000206
14812,3.1000000000000205
14813,3.2000000000000206
14814,3.3000000000000207
14815,3.400000000000021
14816,3.3000000000000207
14817,3.400000000000021
14818,3.500000000000021
14819,3.600000000000021
14820,3.700000000000021
14821,3.600000000000021
14822,3.700000000000021
14823,3.600000000000021
14824,3.500000000000021
14825,3.600000000000021
14826,3.700000000000021
14827,3.600000000000021
14828,3.700000000000021
14829,3.600000000000021
14830,3.700000000000021
14831,3.800000000000021
14832,3.9000000000000212
14833,4.000000000000021
14834,4.100000000000021
14835,4.200000000000021
14836,4.30000000000002
14837,4.40000000000002
14838,4.5000000000000195
14839,4.40000000000002
14840,4.30000000000002
14841,4.40000000000002
14842,4.5000000000000195
14843,4.600000000000019
14844,4.700000000000019
14845,4.600000000000019
14846,4.700000000000019
14847,4.8000000000000185
14848,4.700000000000019
14849,4.8000000000000185
14850,4.700000000000019
14851,4.8000000000000185
14852,4.700000000000019
14853,4.600000000000019
14854,4.700000000000019
14855,4.600000000000019
14856,4.5000000000000195
14857,4.40000000000002
14858,4.5000000000000195
14859,4.40000000000002
14860,4.30000000000002
14861,4.40000000000002
14862,4.5000000000000195
14863,4.600000000000019
14864,4.5000000000000195
14865,4.40000000000002
14866,4.5000000000000195
14867,4.40000000000002
14868,4.30000000000002
14869,4.200000000000021
14870,4.30000000000002
14871,4.40000000000002
14872,4.30000000000002
14873,4.200000000000021
14874,4.30000000000002
14875,4.200000000000021
14876,4.100000000000021
14877,4.000000000000021
14878,4.100000000000021
14879,4.000000000000021
14880,3.9000000000000212
14881,3.800000000000021
14882,3.700000000000021
14883,3.800000000000021
14884,3.700000000000021
14885,3.800000000000021
14886,3.9000000000000212
14887,3.800000000000021
14888,3.9000000000000212
14889,4.000000000000021
14890,3.9000000000000212
14891,3.800000000000021
14892,3.700000000000021
14893,3.600000000000021
14894,3.700000000000021
14895,3.800000000000021
14896,3.9000000000000212
14897,4.000000000000021
14898,3.9000000000000212
14899,3.800000000000021
14900,3.700000000000021
14901,3.800000000000021
14902,3.9000000000000212
14903,4.000000000000021
14904,3.9000000000000212
14905,4.000000000000021
14906,3.9000000000000212
14907,4.000000000000021
14908,4.100000000000021
14909,4.000000000000021
14910,4.100000000000021
14911,4.000000000000021
14912,3.9000000000000212
14913,4.000000000000021
14914,4.100000000000021
14915,4.000000000000021
14916,3.9000000000000212
14917,4.000000000000021
14918,4.100000000000021
14919,4.000000000000021
14920,4.100000000000021
14921,4.200000000000021
14922,4.100000000000021
14923,4.200000000000021
14924,4.30000000000002
14925,4.200000000000021
14926,4.100000000000021
14927,4.000000000000021
14928,3.9000000000000212
14929,4.000000000000021
14930,4.100000000000021
14931,4.000000000000021
14932,3.9000000000000212
14933,3.800000000000021
14934,3.9000000000000212
14935,3.800000000000021
14936,3.9000000000000212
14937,4.000000000000021
14938,3.9000000000000212
14939,3.800000000000021
14940,3.9000000000000212
14941,4.000000000000021
14942,3.9000000000000212
14943,4.000000000000021
14944,3.9000000000000212
14945,3.800000000000021
14946,3.9000000000000212
14947,3.800000000000021
14948,3.9000000000000212
14949,4.000000000000021
14950,3.9000000000000212
14951,3.800000000000021
14952,3.700000000000021
14953,3.800000000000021
14954,3.700000000000021
14955,3.800000000000021
14956,3.9000000000000212
14957,4.000000000000021
14958,4.100000000000021
14959,4.000000000000021
14960,4.100000000000021
14961,4.000000000000021
14962,3.9000000000000212
14963,3.800000000000021
14964,3.700000000000021
14965,3.600000000000021
14966,3.500000000000021
14967,3.400000000000021
14968,3.3000000000000207
14969,3.400000000000021
14970,3.3000000000000207
14971,3.400000000000021
14972,3.500000000000021
14973,3.400000000000021
14974,3.500000000000021
14975,3.400000000000021
14976,3.500000000000021
14977,3.400000000000021
14978,3.3000000000000207
14979,3.2000000000000206
14980,3.3000000000000207
14981,3.2000000000000206
14982,3.3000000000000207
14983,3.2000000000000206
14984,3.1000000000000205
14985,3.0000000000000204
14986,3.1000000000000205
14987,3.0000000000000204
14988,3.1000000000000205
14989,3.2000000000000206
14990,3.3000000000000207
14991,3.2000000000000206
14992,3.3000000000000207
14993,3.2000000000000206
14994,3.1000000000000205
14995,3.0000000000000204
14996,3.1000000000000205
