,value
13809,10.799999999999999
13810,10.7
13811,10.6
13812,10.7
13813,10.6
13814,10.7
13815,10.799999999999999
13816,10.899999999999999
13817,10.799999999999999
13818,10.899999999999999
13819,10.799999999999999
13820,10.7
13821,10.6
13822,10.7
13823,10.799999999999999
13824,10.7
13825,10.6
13826,10.5
13827,10.4
13828,10.5
13829,10.4
13830,10.3
13831,10.200000000000001
13832,10.100000000000001
13833,10.200000000000001
13834,10.100000000000001
13835,10.200000000000001
13836,10.3
13837,10.4
13838,10.5
13839,10.4
13840,10.5
13841,10.4
13842,10.5
13843,10.4
13844,10.3
13845,10.200000000000001
13846,10.100000000000001
13847,10.000000000000002
13848,10.100000000000001
13849,10.000000000000002
13850,9.900000000000002
13851,10.000000000000002
13852,10.100000000000001
13853,10.200000000000001
13854,10.100000000000001
13855,10.000000000000002
13856,9.900000000000002
13857,9.800000000000002
13858,9.700000000000003
13859,9.800000000000002
13860,9.700000000000003
13861,9.800000000000002
13862,9.900000000000002
13863,9.800000000000002
13864,9.900000000000002
13865,10.000000000000002
13866,10.100000000000001
13867,10.000000000000002
13868,10.100000000000001
13869,10.000000000000002
13870,9.900000000000002
13871,10.000000000000002
13872,9.900000000000002
13873,10.000000000000002
13874,10.100000000000001
13875,10.000000000000002
13876,9.900000000000002
13877,9.800000000000002
13878,9.900000000000002
13879,10.000000000000002
13880,9.900000000000002
13881,10.000000000000002
13882,10.100000000000001
13883,10.200000000000001
13884,10.100000000000001
13885,10.000000000000002
13886,10.100000000000001
13887,10.200000000000001
13888,10.3
13889,10.200000000000001
13890,10.100000000000001
13891,10.000000000000002
13892,9.900000000000002
13893,9.800000000000002
13894,9.900000000000002
13895,10.000000000000002
13896,10.100000000000001
13897,10.000000000000002
13898,10.100000000000001
13899,10.200000000000001
13900,10.100000000000001
13901,10.200000000000001
13902,10.3
13903,10.200000000000001
13904,10.100000000000001
13905,10.000000000000002
13906,9.900000000000002
13907,10.000000000000002
13908,9.900000000000002
13909,10.000000000000002
13910,9.900000000000002
13911,10.000000000000002
13912,9.900000000000002
13913,10.000000000000002
13914,10.100000000000001
13915,10.200000000000001
13916,10.3
13917,10.200000000000001
13918,10.3
13919,10.4
13920,10.3
13921,10.4
13922,10.3
13923,10.200000000000001
13924,10.100000000000001
13925,10.000000000000002
13926,10.100000000000001
13927,10.200000000000001
13928,10.100000000000001
13929,10.200000000000001
13930,10.3
13931,10.200000000000001
13932,10.100000000000001
13933,10.200000000000001
13934,10.100000000000001
13935,10.000000000000002
13936,10.100000000000001
13937,10.000000000000002
13938,10.100000000000001
13939,10.200000000000001
13940,10.3
13941,10.200000000000001
13942,10.3
13943,10.4
13944,10.5
13945,10.4
13946,10.5
13947,10.6
13948,10.5
13949,10.4
13950,10.3
13951,10.4
13952,10.5
13953,10.4
13954,10.3
13955,10.4
13956,10.5
13957,10.4
13958,10.5
13959,10.6
13960,10.5
13961,10.6
13962,10.5
13963,10.4
13964,10.5
13965,10.4
13966,10.3
13967,10.200000000000001
13968,10.3
13969,10.200000000000001
13970,10.100000000000001
13971,10.200000000000001
13972,10.3
13973,10.4
13974,10.5
13975,10.4
13976,10.3
13977,10.4
13978,10.5
13979,10.4
13980,10.5
13981,10.6
13982,10.7
13983,10.799999999999999
13984,10.7
13985,10.6
13986,10.5
13987,10.6
13988,10.5
13989,10.6
13990,10.5
13991,10.4
13992,10.3
13993,10.200000000000001
13994,10.3
13995,10.4
13996,10.3
13997,10.4
13998,10.3
13999,10.200000000000001
14000,10.3
14001,10.4
14002,10.5
14003,10.4
14004,10.5
14005,10.4
14006,10.5
14007,10.4
14008,10.5
14009,10.6
14010,10.7
14011,10.799999999999999
14012,10.7
14013,10.6
14014,10.5
14015,10.6
14016,10.5
14017,10.6
14018,10.7
14019,10.799999999999999
14020,10.7
14021,10.799999999999999
14022,10.7
14023,10.6
14024,10.7
14025,10.799999999999999
14026,10.899999999999999
14027,10.799999999999999
14028,10.7
14029,10.799999999999999
14030,10.7
14031,10.799999999999999
14032,10.899999999999999
14033,10.999999999999998
14034,11.099999999999998
14035,10.999999999999998
14036,11.099999999999998
14037,10.999999999999998
14038,10.899999999999999
14039,10.999999999999998
14040,11.099999999999998
14041,11.199999999999998
14042,11.299999999999997
14043,11.399999999999997
14044,11.299999999999997
14045,11.199999999999998
14046,11.099999999999998
14047,10.999999999999998
14048,11.099999999999998
14049,10.999999999999998
14050,11.099999999999998
14051,11.199999999999998
14052,11.299999999999997
14053,11.399999999999997
14054,11.299999999999997
14055,11.399999999999997
14056,11.499999999999996
14057,11.599999999999996
14058,11.699999999999996
14059,11.799999999999995
14060,11.699999999999996
14061,11.599999999999996
14062,11.499999999999996
14063,11.399999999999997
14064,11.499999999999996
14065,11.399999999999997
14066,11.499999999999996
14067,11.399999999999997
14068,11.299999999999997
14069,11.399999999999997
14070,11.499999999999996
14071,11.599999999999996
14072,11.499999999999996
14073,11.399999999999997
14074,11.299999999999997
14075,11.199999999999998
14076,11.299999999999997
14077,11.199999999999998
14078,11.099999999999998
14079,10.999999999999998
14080,11.099999999999998
14081,11.199999999999998
14082,11.299999999999997
14083,11.399999999999997
14084,11.299999999999997
14085,11.399999999999997
14086,11.499999999999996
14087,11.399999999999997
14088,11.499999999999996
14089,11.399999999999997
14090,11.499999999999996
14091,11.599999999999996
14092,11.499999999999996
14093,11.399999999999997
14094,11.499999999999996
14095,11.599999999999996
14096,11.499999999999996
14097,11.599999999999996
14098,11.499999999999996
14099,11.599999999999996
14100,11.499999999999996
14101,11.399999999999997
14102,11.299999999999997
14103,11.199999999999998
14104,11.299999999999997
14105,11.399999999999997
14106,11.299999999999997
14107,11.199999999999998
14108,11.099999999999998
14109,10.999999999999998
14110,10.899999999999999
14111,10.999999999999998
14112,11.099999999999998
14113,11.199999999999998
14114,11.299999999999997
14115,11.199999999999998
14116,11.099999999999998
14117,11.199999999999998
14118,11.099999999999998
14119,11.199999999999998
14120,11.299999999999997
14121,11.399999999999997
14122,11.299999999999997
14123,11.399999999999997
14124,11.299999999999997
14125,11.199999999999998
14126,11.299999999999997
14127,11.199999999999998
14128,11.099999999999998
14129,11.199999999999998
14130,11.299999999999997
14131,11.199999999999998
14132,11.099999999999998
14133,10.999999999999998
14134,10.899999999999999
14135,10.799999999999999
14136,10.7
14137,10.6
14138,10.5
14139,10.4
14140,10.3
14141,10.200000000000001
14142,10.3
14143,10.4
14144,10.3
14145,10.4
14146,10.5
14147,10.6
14148,10.7
14149,10.6
14150,10.5
14151,10.6
14152,10.7
14153,10.6
14154,10.5
14155,10.4
14156,10.3
14157,10.200000000000001
14158,10.3
14159,10.4
14160,10.3
14161,10.4
14162,10.3
14163,10.200000000000001
14164,10.100000000000001
14165,10.200000000000001
14166,10.100000000000001
14167,10.000000000000002
14168,10.100000000000001
14169,10.200000000000001
14170,10.3
14171,10.4
14172,10.3
14173,10.200000000000001
14174,10.100000000000001
14175,10.000000000000002
14176,9.900000000000002
14177,10.000000000000002
14178,9.900000000000002
14179,9.800000000000002
14180,9.900000000000002
14181,10.000000000000002
14182,9.900000000000002
14183,9.800000000000002
14184,9.900000000000002
14185,9.800000000000002
14186,9.900000000000002
14187,10.000000000000002
14188,9.900000000000002
14189,10.000000000000002
14190,9.900000000000002
14191,9.800000000000002
14192,9.900000000000002
14193,9.800000000000002
14194,9.700000000000003
14195,9.800000000000002
14196,9.700000000000003
14197,9.600000000000003
14198,9.500000000000004
14199,9.600000000000003
14200,9.500000000000004
14201,9.400000000000004
14202,9.500000000000004
14203,9.400000000000004
14204,9.500000000000004
14205,9.400000000000004
14206,9.500000000000004
14207,9.400000000000004
14208,9.500000000000004
14209,9.600000000000003
14210,9.700000000000003
14211,9.600000000000003
14212,9.700000000000003
14213,9.600000000000003
14214,9.700000000000003
14215,9.800000000000002
14216,9.700000000000003
14217,9.800000000000002
14218,9.700000000000003
14219,9.600000000000003
14220,9.500000000000004
14221,9.600000000000003
14222,9.700000000000003
14223,9.600000000000003
14224,9.700000000000003
14225,9.800000000000002
14226,9.700000000000003
14227,9.600000000000003
14228,9.500000000000004
14229,9.600000000000003
14230,9.500000000000004
14231,9.400000000000004
14232,9.300000000000004
14233,9.200000000000005
14234,9.300000000000004
14235,9.200000000000005
14236,9.300000000000004
14237,9.200000000000005
14238,9.300000000000004
14239,9.200000000000005
14240,9.100000000000005
14241,9.000000000000005
14242,9.100000000000005
14243,9.000000000000005
14244,8.900000000000006
14245,8.800000000000006
14246,8.900000000000006
14247,8.800000000000006
14248,8.900000000000006
14249,8.800000000000006
14250,8.900000000000006
14251,8.800000000000006
14252,8.900000000000006
14253,9.000000000000005
14254,8.900000000000006
14255,8.800000000000006
14256,8.900000000000006
14257,8.800000000000006
14258,8.700000000000006
14259,8.600000000000007
14260,8.500000000000007
14261,8.400000000000007
14262,8.300000000000008
14263,8.200000000000008
14264,8.300000000000008
14265,8.400000000000007
14266,8.500000000000007
14267,8.600000000000007
14268,8.700000000000006
14269,8.800000000000006
14270,8.700000000000006
14271,8.800000000000006
14272,8.900000000000006
14273,8.800000000000006
14274,8.900000000000006
14275,8.800000000000006
14276,8.700000000000006
14277,8.600000000000007
14278,8.500000000000007
14279,8.600000000000007
14280,8.500000000000007
14281,8.400000000000007
14282,8.500000000000007
14283,8.600000000000007
14284,8.700000000000006
14285,8.800000000000006
14286,8.900000000000006
14287,9.000000000000005
14288,9.100000000000005
14289,9.200000000000005
14290,9.100000000000005
14291,9.200000000000005
14292,9.100000000000005
14293,9.200000000000005
14294,9.300000000000004
14295,9.400000000000004
14296,9.300000000000004
14297,9.400000000000004
14298,9.300000000000004
14299,9.200000000000005
14300,9.100000000000005
14301,9.000000000000005
14302,9.100000000000005
14303,9.200000000000005
14304,9.300000000000004
14305,9.400000000000004
14306,9.500000000000004
14307,9.600000000000003
14308,9.500000000000004
14309,9.600000000000003
14310,9.700000000000003
14311,9.800000000000002
14312,9.900000000000002
14313,10.000000000000002
14314,10.100000000000001
14315,10.000000000000002
14316,10.100000000000001
14317,10.000000000000002
14318,9.900000000000002
14319,10.000000000000002
14320,10.100000000000001
14321,10.200000000000001
14322,10.100000000000001
14323,10.200000000000001
14324,10.100000000000001
14325,10.000000000000002
14326,10.100000000000001
14327,10.000000000000002
14328,9.900000000000002
14329,10.000000000000002
14330,9.900000000000002
14331,10.000000000000002
14332,10.100000000000001
14333,10.000000000000002
14334,10.100000000000001
14335,10.200000000000001
14336,10.100000000000001
14337,10.200000000000001
14338,10.3
14339,10.200000000000001
14340,10.100000000000001
14341,10.000000000000002
14342,10.100000000000001
14343,10.200000000000001
14344,10.100000000000001
14345,10.000000000000002
14346,9.900000000000002
14347,10.000000000000002
14348,9.900000000000002
14349,10.000000000000002
14350,9.900000000000002
14351,10.000000000000002
14352,10.100000000000001
14353,10.200000000000001
14354,10.3
14355,10.200000000000001
14356,10.100000000000001
14357,10.200000000000001
14358,10.100000000000001
14359,10.000000000000002
14360,10.100000000000001
14361,10.000000000000002
14362,10.100000000000001
14363,10.000000000000002
14364,9.900000000000002
14365,10.000000000000002
14366,10.100000000000001
14367,10.200000000000001
14368,10.3
14369,10.4
14370,10.5
14371,10.6
14372,10.5
14373,10.4
14374,10.3
14375,10.4
14376,10.5
14377,10.4
14378,10.3
14379,10.200000000000001
14380,10.100000000000001
14381,10.000000000000002
14382,10.100000000000001
14383,10.200000000000001
14384,10.3
14385,10.200000000000001
14386,10.3
14387,10.200000000000001
14388,10.100000000000001
14389,10.200000000000001
14390,10.100000000000001
14391,10.200000000000001
14392,10.100000000000001
14393,10.200000000000001
14394,10.3
14395,10.4
14396,10.3
14397,10.4
14398,10.5
14399,10.4
14400,10.3
14401,10.4
14402,10.5
14403,10.6
14404,10.5
14405,10.4
14406,10.3
14407,10.200000000000001
14408,10.3
14409,10.4
14410,10.3
14411,10.4
14412,10.5
14413,10.4
14414,10.3
14415,10.4
14416,10.5
14417,10.6
14418,10.5
14419,10.6
14420,10.5
14421,10.6
14422,10.7
14423,10.6
14424,10.7
14425,10.6
14426,10.5
14427,10.4
14428,10.5
14429,10.6
14430,10.7
14431,10.6
14432,10.7
14433,10.799999999999999
14434,10.7
14435,10.6
14436,10.5
14437,10.4
14438,10.5
14439,10.4
14440,10.3
14441,10.4
14442,10.5
14443,10.4
14444,10.3
14445,10.200000000000001
14446,10.3
14447,10.4
14448,10.5
14449,10.4
14450,10.3
14451,10.200000000000001
14452,10.3
14453,10.200000000000001
14454,10.100000000000001
14455,10.000000000000002
14456,9.900000000000002
14457,10.000000000000002
14458,9.900000000000002
14459,9.800000000000002
14460,9.700000000000003
14461,9.800000000000002
14462,9.900000000000002
14463,10.000000000000002
14464,10.100000000000001
14465,10.200000000000001
14466,10.3
14467,10.4
14468,10.5
14469,10.4
14470,10.3
14471,10.200000000000001
14472,10.100000000000001
14473,10.000000000000002
14474,9.900000000000002
14475,9.800000000000002
14476,9.700000000000003
14477,9.800000000000002
14478,9.900000000000002
14479,10.000000000000002
14480,10.100000000000001
14481,10.000000000000002
14482,10.100000000000001
14483,10.200000000000001
14484,10.3
14485,10.4
14486,10.3
14487,10.4
14488,10.5
14489,10.6
14490,10.5
14491,10.4
14492,10.5
14493,10.4
14494,10.3
14495,10.200000000000001
14496,10.100000000000001
14497,10.200000000000001
14498,10.100000000000001
14499,10.000000000000002
14500,9.900000000000002
14501,10.000000000000002
14502,10.100000000000001
14503,10.000000000000002
14504,9.900000000000002
14505,9.800000000000002
14506,9.900000000000002
14507,10.000000000000002
