,value
18557,37.99999999999993
18558,38.39999999999993
18559,37.99999999999993
18560,38.39999999999993
18561,37.99999999999993
18562,38.39999999999993
18563,38.799999999999926
18564,39.199999999999925
18565,39.59999999999992
18566,39.199999999999925
18567,39.59999999999992
18568,39.99999999999992
18569,40.39999999999992
18570,40.79999999999992
18571,40.39999999999992
18572,40.79999999999992
18573,41.19999999999992
18574,40.79999999999992
18575,41.19999999999992
18576,40.79999999999992
18577,41.19999999999992
18578,40.79999999999992
18579,40.39999999999992
18580,40.79999999999992
18581,41.19999999999992
18582,40.79999999999992
18583,40.39999999999992
18584,40.79999999999992
18585,41.19999999999992
18586,40.79999999999992
18587,41.19999999999992
18588,41.599999999999916
18589,41.19999999999992
18590,41.599999999999916
18591,41.999999999999915
18592,42.39999999999991
18593,41.999999999999915
18594,42.39999999999991
18595,42.79999999999991
18596,42.39999999999991
18597,41.999999999999915
18598,42.39999999999991
18599,41.999999999999915
18600,41.599999999999916
18601,41.999999999999915
18602,41.599999999999916
18603,41.999999999999915
18604,42.39999999999991
18605,42.79999999999991
18606,42.39999999999991
18607,41.999999999999915
18608,42.39999999999991
18609,41.999999999999915
18610,42.39999999999991
18611,42.79999999999991
18612,43.19999999999991
18613,43.59999999999991
18614,43.99999999999991
18615,44.399999999999906
18616,44.799999999999905
18617,44.399999999999906
18618,44.799999999999905
18619,44.399999999999906
18620,43.99999999999991
18621,44.399999999999906
18622,44.799999999999905
18623,44.399999999999906
18624,44.799999999999905
18625,45.1999999999999
18626,44.799999999999905
18627,45.1999999999999
18628,45.5999999999999
18629,45.1999999999999
18630,44.799999999999905
18631,45.1999999999999
18632,45.5999999999999
18633,45.1999999999999
18634,45.5999999999999
18635,45.1999999999999
18636,45.5999999999999
18637,45.1999999999999
18638,45.5999999999999
18639,45.1999999999999
18640,44.799999999999905
18641,45.1999999999999
18642,44.799999999999905
18643,44.399999999999906
18644,44.799999999999905
18645,45.1999999999999
18646,45.5999999999999
18647,45.1999999999999
18648,44.799999999999905
18649,44.399999999999906
18650,43.99999999999991
18651,44.399999999999906
18652,44.799999999999905
18653,45.1999999999999
18654,44.799999999999905
18655,45.1999999999999
18656,44.799999999999905
18657,44.399999999999906
18658,44.799999999999905
18659,44.399999999999906
18660,44.799999999999905
18661,45.1999999999999
18662,45.5999999999999
18663,45.9999999999999
18664,46.3999999999999
18665,46.7999999999999
18666,46.3999999999999
18667,46.7999999999999
18668,47.199999999999896
18669,47.599999999999895
18670,47.199999999999896
18671,47.599999999999895
18672,47.199999999999896
18673,47.599999999999895
18674,47.199999999999896
18675,46.7999999999999
18676,46.3999999999999
18677,46.7999999999999
18678,47.199999999999896
18679,46.7999999999999
18680,47.199999999999896
18681,47.599999999999895
18682,47.199999999999896
18683,46.7999999999999
18684,46.3999999999999
18685,45.9999999999999
18686,45.5999999999999
18687,45.9999999999999
18688,45.5999999999999
18689,45.9999999999999
18690,46.3999999999999
18691,45.9999999999999
18692,45.5999999999999
18693,45.1999999999999
18694,44.799999999999905
18695,45.1999999999999
18696,45.5999999999999
18697,45.1999999999999
18698,44.799999999999905
18699,45.1999999999999
18700,44.799999999999905
18701,44.399999999999906
18702,43.99999999999991
18703,44.399999999999906
18704,43.99999999999991
18705,44.399999999999906
18706,43.99999999999991
18707,44.399999999999906
18708,44.799999999999905
18709,44.399999999999906
18710,43.99999999999991
18711,44.399999999999906
18712,44.799999999999905
18713,44.399999999999906
18714,43.99999999999991
18715,44.399999999999906
18716,44.799999999999905
18717,44.399999999999906
18718,43.99999999999991
18719,44.399999999999906
18720,44.799999999999905
18721,45.1999999999999
18722,45.5999999999999
18723,45.1999999999999
18724,45.5999999999999
18725,45.9999999999999
18726,46.3999999999999
18727,46.7999999999999
18728,47.199999999999896
18729,47.599999999999895
18730,47.199999999999896
18731,47.599999999999895
18732,47.199999999999896
18733,47.599999999999895
18734,47.199999999999896
18735,47.599999999999895
18736,47.199999999999896
18737,46.7999999999999
18738,46.3999999999999
18739,46.7999999999999
18740,46.3999999999999
18741,45.9999999999999
18742,45.5999999999999
18743,45.1999999999999
18744,44.799999999999905
18745,44.399999999999906
18746,43.99999999999991
18747,43.59999999999991
18748,43.99999999999991
18749,43.59999999999991
18750,43.99999999999991
18751,44.399999999999906
18752,43.99999999999991
18753,44.399999999999906
18754,43.99999999999991
18755,43.59999999999991
18756,43.99999999999991
18757,43.59999999999991
18758,43.19999999999991
18759,43.59999999999991
18760,43.99999999999991
18761,43.59999999999991
18762,43.19999999999991
18763,42.79999999999991
18764,43.19999999999991
18765,43.59999999999991
18766,43.19999999999991
18767,43.59999999999991
18768,43.99999999999991
18769,43.59999999999991
18770,43.99999999999991
18771,44.399999999999906
18772,43.99999999999991
18773,44.399999999999906
18774,43.99999999999991
18775,43.59999999999991
18776,43.19999999999991
18777,42.79999999999991
18778,42.39999999999991
18779,41.999999999999915
18780,42.39999999999991
18781,42.79999999999991
18782,42.39999999999991
18783,42.79999999999991
18784,43.19999999999991
18785,43.59999999999991
18786,43.19999999999991
18787,43.59999999999991
18788,43.19999999999991
18789,43.59999999999991
18790,43.99999999999991
18791,43.59999999999991
18792,43.19999999999991
18793,43.59999999999991
18794,43.99999999999991
18795,44.399999999999906
18796,43.99999999999991
18797,44.399999999999906
18798,44.799999999999905
18799,44.399999999999906
18800,43.99999999999991
18801,44.399999999999906
18802,44.799999999999905
18803,44.399999999999906
18804,43.99999999999991
18805,43.59999999999991
18806,43.99999999999991
18807,43.59999999999991
18808,43.19999999999991
18809,43.59999999999991
18810,43.19999999999991
18811,43.59999999999991
18812,43.99999999999991
18813,43.59999999999991
18814,43.99999999999991
18815,43.59999999999991
18816,43.99999999999991
18817,43.59999999999991
18818,43.99999999999991
18819,43.59999999999991
18820,43.99999999999991
18821,44.399999999999906
18822,43.99999999999991
18823,44.399999999999906
18824,44.799999999999905
18825,45.1999999999999
18826,44.799999999999905
18827,44.399999999999906
18828,44.799999999999905
18829,45.1999999999999
18830,45.5999999999999
18831,45.9999999999999
18832,46.3999999999999
18833,46.7999999999999
18834,46.3999999999999
18835,46.7999999999999
18836,47.199999999999896
18837,47.599999999999895
18838,47.199999999999896
18839,47.599999999999895
18840,47.99999999999989
18841,47.599999999999895
18842,47.199999999999896
18843,47.599999999999895
18844,47.199999999999896
18845,46.7999999999999
18846,46.3999999999999
18847,46.7999999999999
18848,47.199999999999896
18849,46.7999999999999
18850,47.199999999999896
18851,47.599999999999895
18852,47.99999999999989
18853,48.39999999999989
18854,48.79999999999989
18855,49.19999999999989
18856,49.59999999999989
18857,49.19999999999989
18858,48.79999999999989
18859,48.39999999999989
18860,48.79999999999989
18861,48.39999999999989
18862,48.79999999999989
18863,48.39999999999989
18864,48.79999999999989
18865,48.39999999999989
18866,48.79999999999989
18867,48.39999999999989
18868,48.79999999999989
18869,48.39999999999989
18870,47.99999999999989
18871,47.599999999999895
18872,47.199999999999896
18873,47.599999999999895
18874,47.99999999999989
18875,48.39999999999989
18876,48.79999999999989
18877,48.39999999999989
18878,48.79999999999989
18879,49.19999999999989
18880,49.59999999999989
18881,49.19999999999989
18882,48.79999999999989
18883,48.39999999999989
18884,47.99999999999989
18885,48.39999999999989
18886,48.79999999999989
18887,49.19999999999989
18888,48.79999999999989
18889,49.19999999999989
18890,49.59999999999989
18891,49.999999999999886
18892,50.399999999999885
18893,49.999999999999886
18894,49.59999999999989
18895,49.19999999999989
18896,49.59999999999989
18897,49.999999999999886
18898,50.399999999999885
18899,49.999999999999886
18900,50.399999999999885
18901,49.999999999999886
18902,49.59999999999989
18903,49.999999999999886
18904,50.399999999999885
18905,49.999999999999886
18906,50.399999999999885
18907,49.999999999999886
18908,49.59999999999989
18909,49.999999999999886
18910,50.399999999999885
18911,50.79999999999988
18912,51.19999999999988
18913,51.59999999999988
18914,51.99999999999988
18915,51.59999999999988
18916,51.19999999999988
18917,50.79999999999988
18918,51.19999999999988
18919,50.79999999999988
18920,50.399999999999885
18921,49.999999999999886
18922,49.59999999999989
18923,49.19999999999989
18924,48.79999999999989
18925,49.19999999999989
18926,48.79999999999989
18927,48.39999999999989
18928,48.79999999999989
18929,49.19999999999989
18930,48.79999999999989
18931,48.39999999999989
18932,47.99999999999989
18933,47.599999999999895
18934,47.99999999999989
18935,48.39999999999989
18936,47.99999999999989
18937,47.599999999999895
18938,47.99999999999989
18939,47.599999999999895
18940,47.199999999999896
18941,46.7999999999999
18942,46.3999999999999
18943,46.7999999999999
18944,47.199999999999896
18945,47.599999999999895
18946,47.199999999999896
18947,46.7999999999999
18948,46.3999999999999
18949,46.7999999999999
18950,47.199999999999896
18951,46.7999999999999
18952,47.199999999999896
18953,47.599999999999895
18954,47.99999999999989
18955,47.599999999999895
18956,47.99999999999989
18957,48.39999999999989
18958,48.79999999999989
18959,48.39999999999989
18960,47.99999999999989
18961,47.599999999999895
18962,47.99999999999989
18963,47.599999999999895
18964,47.199999999999896
18965,46.7999999999999
18966,47.199999999999896
18967,46.7999999999999
18968,46.3999999999999
18969,46.7999999999999
18970,47.199999999999896
18971,47.599999999999895
18972,47.199999999999896
18973,46.7999999999999
18974,46.3999999999999
18975,45.9999999999999
18976,45.5999999999999
18977,45.9999999999999
18978,45.5999999999999
18979,45.9999999999999
18980,46.3999999999999
18981,45.9999999999999
18982,46.3999999999999
18983,45.9999999999999
18984,46.3999999999999
18985,45.9999999999999
18986,46.3999999999999
18987,46.7999999999999
18988,46.3999999999999
18989,45.9999999999999
18990,45.5999999999999
18991,45.9999999999999
18992,45.5999999999999
18993,45.1999999999999
18994,44.799999999999905
18995,44.399999999999906
18996,44.799999999999905
18997,44.399999999999906
18998,44.799999999999905
18999,45.1999999999999
19000,44.799999999999905
19001,45.1999999999999
19002,45.5999999999999
19003,45.1999999999999
19004,44.799999999999905
19005,45.1999999999999
19006,45.5999999999999
19007,45.1999999999999
19008,44.799999999999905
19009,44.399999999999906
19010,44.799999999999905
19011,45.1999999999999
19012,45.5999999999999
19013,45.9999999999999
19014,45.5999999999999
19015,45.9999999999999
19016,46.3999999999999
19017,46.7999999999999
19018,47.199999999999896
19019,46.7999999999999
19020,47.199999999999896
19021,46.7999999999999
19022,47.199999999999896
19023,47.599999999999895
19024,47.99999999999989
19025,47.599999999999895
19026,47.199999999999896
19027,47.599999999999895
19028,47.99999999999989
19029,47.599999999999895
19030,47.99999999999989
19031,48.39999999999989
19032,48.79999999999989
19033,49.19999999999989
19034,49.59999999999989
19035,49.19999999999989
19036,49.59999999999989
19037,49.19999999999989
19038,48.79999999999989
19039,49.19999999999989
19040,49.59999999999989
19041,49.19999999999989
19042,49.59999999999989
19043,49.999999999999886
19044,49.59999999999989
19045,49.999999999999886
19046,50.399999999999885
19047,49.999999999999886
19048,49.59999999999989
19049,49.19999999999989
19050,49.59999999999989
19051,49.999999999999886
19052,49.59999999999989
19053,49.999999999999886
19054,50.399999999999885
19055,49.999999999999886
19056,50.399999999999885
19057,50.79999999999988
19058,50.399999999999885
19059,49.999999999999886
19060,49.59999999999989
19061,49.999999999999886
19062,50.399999999999885
19063,50.79999999999988
19064,51.19999999999988
19065,51.59999999999988
19066,51.19999999999988
19067,50.79999999999988
19068,51.19999999999988
19069,50.79999999999988
19070,51.19999999999988
19071,51.59999999999988
19072,51.99999999999988
19073,51.59999999999988
19074,51.99999999999988
19075,51.59999999999988
19076,51.99999999999988
19077,52.39999999999988
19078,51.99999999999988
19079,52.39999999999988
19080,51.99999999999988
19081,52.39999999999988
19082,51.99999999999988
19083,52.39999999999988
19084,52.799999999999876
19085,53.199999999999875
19086,52.799999999999876
19087,53.199999999999875
19088,53.59999999999987
19089,53.199999999999875
19090,53.59999999999987
19091,53.99999999999987
19092,54.39999999999987
19093,53.99999999999987
19094,54.39999999999987
19095,53.99999999999987
19096,54.39999999999987
19097,54.79999999999987
19098,55.19999999999987
19099,55.599999999999866
19100,55.999999999999865
19101,55.599999999999866
19102,55.999999999999865
19103,56.399999999999864
19104,56.79999999999986
19105,56.399999999999864
19106,56.79999999999986
19107,57.19999999999986
19108,56.79999999999986
19109,57.19999999999986
19110,56.79999999999986
19111,56.399999999999864
19112,56.79999999999986
19113,56.399999999999864
19114,56.79999999999986
19115,56.399999999999864
19116,56.79999999999986
19117,57.19999999999986
19118,57.59999999999986
19119,57.99999999999986
19120,57.59999999999986
19121,57.99999999999986
19122,57.59999999999986
19123,57.99999999999986
19124,57.59999999999986
19125,57.19999999999986
19126,56.79999999999986
19127,56.399999999999864
19128,56.79999999999986
19129,56.399999999999864
19130,55.999999999999865
19131,55.599999999999866
19132,55.19999999999987
19133,55.599999999999866
19134,55.999999999999865
19135,55.599999999999866
19136,55.999999999999865
19137,55.599999999999866
19138,55.19999999999987
19139,55.599999999999866
